Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Scotland,595,77.0,14.087,805.0,147.274,,,1034.0,189.169
Scotland,596,82.0,15.002,883.0,161.544,,,1048.0,191.731
Scotland,597,87.0,15.917,928.0,169.777,,,1087.0,198.866
Scotland,598,82.0,15.002,977.0,178.741,,,1107.0,202.525
Scotland,599,83.0,15.185,984.0,180.022,,,1117.0,204.354
Scotland,600,90.0,16.465,1023.0,187.157,,,1144.0,209.294
Scotland,601,90.0,16.465,1048.0,191.731,,,1164.0,212.953
Scotland,602,89.0,16.282,1065.0,194.841,,,1124.0,205.635
Scotland,603,91.0,16.648,1079.0,197.402,,,1128.0,206.367
Scotland,604,94.0,17.197,1054.0,192.828,,,1117.0,204.354
Scotland,605,87.0,15.917,1037.0,189.718,,,1085.0,198.5
Scotland,606,99.0,18.112,1051.0,192.28,,,1067.0,195.207
Scotland,607,100.0,18.295,1074.0,196.487,,,1029.0,188.255
Scotland,608,97.0,17.746,1088.0,199.049,,,1003.0,183.498
Scotland,609,94.0,17.197,1107.0,202.525,,,965.0,176.546
Scotland,610,82.0,15.002,1076.0,196.853,,,900.0,164.654
Scotland,611,86.0,15.734,1057.0,193.377,,,874.0,159.898
Scotland,612,79.0,14.453,1011.0,184.962,,,842.0,154.043
Scotland,613,80.0,14.636,1004.0,183.681,,,816.0,149.286
Scotland,614,79.0,14.453,1003.0,183.498,,,795.0,145.445
Scotland,615,76.0,13.904,1023.0,187.157,,,759.0,138.858
Scotland,616,73.0,13.355,1026.0,187.706,,,758.0,138.675
Scotland,617,71.0,12.989,1020.0,186.608,,,749.0,137.029
Scotland,618,74.0,13.538,998.0,182.583,,,706.0,129.162
Scotland,619,65.0,11.892,983.0,179.839,,,701.0,128.247
Scotland,620,66.0,12.075,965.0,176.546,,,701.0,128.247
Scotland,621,71.0,12.989,965.0,176.546,,,708.0,129.528
Scotland,622,67.0,12.258,1001.0,183.132,,,730.0,133.553
Scotland,623,65.0,11.892,998.0,182.583,,,719.0,131.54
Scotland,624,68.0,12.441,988.0,180.754,,,707.0,129.345
Scotland,625,69.0,12.623,980.0,179.29,,,743.0,135.931
Scotland,626,64.0,11.709,957.0,175.082,,,749.0,137.029
Scotland,627,61.0,11.16,943.0,172.521,,,752.0,137.578
Scotland,628,54.0,9.879,935.0,171.057,,,739.0,135.199
Scotland,629,56.0,10.245,933.0,170.692,,,693.0,126.784
Scotland,630,51.0,9.33,935.0,171.057,,,685.0,125.32
Scotland,631,51.0,9.33,918.0,167.947,,,684.0,125.137
Scotland,632,50.0,9.147,908.0,166.118,,,675.0,123.491
Scotland,633,45.0,8.233,848.0,155.141,,,691.0,126.418
Scotland,634,47.0,8.599,841.0,153.86,,,682.0,124.771
Scotland,635,45.0,8.233,829.0,151.665,,,676.0,123.674
Scotland,636,44.0,8.05,857.0,156.787,,,707.0,129.345
Scotland,637,46.0,8.416,869.0,158.983,,,736.0,134.651
Scotland,638,51.0,9.33,890.0,162.825,,,766.0,140.139
Scotland,639,58.0,10.611,917.0,167.764,,,754.0,137.944
Scotland,640,60.0,10.977,894.0,163.557,,,741.0,135.565
Scotland,641,61.0,11.16,896.0,163.922,,,738.0,135.016
Scotland,642,58.0,10.611,899.0,164.471,,,741.0,135.565
Scotland,643,57.0,10.428,902.0,165.02,,,746.0,136.48
Scotland,644,59.0,10.794,917.0,167.764,,,733.0,134.102
Scotland,645,57.0,10.428,925.0,169.228,,,739.0,135.199
Scotland,646,58.0,10.611,932.0,170.509,,,752.0,137.578
Scotland,647,60.0,10.977,932.0,170.509,,,743.0,135.931
Scotland,648,65.0,11.892,927.0,169.594,,,741.0,135.565
Scotland,649,64.0,11.709,910.0,166.484,,,749.0,137.029
Scotland,650,68.0,12.441,932.0,170.509,,,750.0,137.212
Scotland,651,63.0,11.526,939.0,171.789,,,741.0,135.565
Scotland,652,63.0,11.526,942.0,172.338,,,709.0,129.711
Scotland,653,63.0,11.526,904.0,165.386,,,686.0,125.503
Scotland,654,59.0,10.794,851.0,155.69,,,676.0,123.674
Scotland,655,55.0,10.062,832.0,152.214,,,662.0,121.112
Scotland,656,57.0,10.428,802.0,146.725,,,664.0,121.478
Scotland,657,54.0,9.879,788.0,144.164,,,643.0,117.636
Scotland,658,57.0,10.428,764.0,139.773,,,636.0,116.356
Scotland,659,61.0,11.16,790.0,144.53,,,631.0,115.441
Scotland,660,60.0,10.977,773.0,141.42,,,642.0,117.453
Scotland,661,55.0,10.062,759.0,138.858,,,634.0,115.99
Scotland,662,53.0,9.696,773.0,141.42,,,625.0,114.343
Scotland,663,51.0,9.33,759.0,138.858,,,616.0,112.697
Scotland,664,57.0,10.428,771.0,141.054,,,597.0,109.221
Scotland,665,57.0,10.428,779.0,142.517,,,603.0,110.318
Scotland,666,57.0,10.428,774.0,141.603,,,597.0,109.221
Scotland,667,63.0,11.526,786.0,143.798,,,579.0,105.928
Scotland,668,64.0,11.709,785.0,143.615,,,564.0,103.183
Scotland,669,62.0,11.343,792.0,144.896,,,562.0,102.817
Scotland,670,58.0,10.611,752.0,137.578,,,544.0,99.524
Scotland,671,59.0,10.794,750.0,137.212,,,545.0,99.707
Scotland,672,60.0,10.977,743.0,135.931,,,507.0,92.755
Scotland,673,66.0,12.075,708.0,129.528,,,522.0,95.499
Scotland,674,59.0,10.794,721.0,131.906,,,511.0,93.487
Scotland,675,60.0,10.977,734.0,134.285,,,507.0,92.755
Scotland,676,53.0,9.696,727.0,133.004,,,517.0,94.585
Scotland,677,55.0,10.062,709.0,129.711,,,517.0,94.585
Scotland,678,52.0,9.513,715.0,130.809,,,520.0,95.134
Scotland,679,54.0,9.879,706.0,129.162,,,527.0,96.414
Scotland,680,54.0,9.879,702.0,128.43,,,509.0,93.121
Scotland,681,48.0,8.782,680.0,124.405,,,498.0,91.109
Scotland,682,46.0,8.416,652.0,119.283,,,484.0,88.547
Scotland,683,50.0,9.147,605.0,110.684,,,485.0,88.73
Scotland,684,46.0,8.416,583.0,106.659,,,492.0,90.011
Scotland,685,43.0,7.867,591.0,108.123,,,493.0,90.194
Scotland,686,38.0,6.952,576.0,105.379,,,512.0,93.67
Scotland,687,42.0,7.684,581.0,106.293,,,515.0,94.219
Scotland,688,39.0,7.135,578.0,105.745,,,550.0,100.622
Scotland,689,40.0,7.318,573.0,104.83,,,571.0,104.464
Scotland,690,33.0,6.037,552.0,100.988,,,556.0,101.72
Scotland,691,37.0,6.769,541.0,98.975,,,542.0,99.158
Scotland,692,39.0,7.135,561.0,102.634,,,542.0,99.158
Scotland,693,38.0,6.952,541.0,98.975,,,528.0,96.597
Scotland,694,38.0,6.952,544.0,99.524,,,540.0,98.793
Scotland,695,34.0,6.22,532.0,97.329,,,533.0,97.512
Scotland,696,33.0,6.037,522.0,95.499,,,536.0,98.061
Scotland,697,34.0,6.22,494.0,90.377,,,550.0,100.622
Scotland,698,38.0,6.952,504.0,92.206,,,554.0,101.354
Scotland,699,38.0,6.952,516.0,94.402,,,586.0,107.208
Scotland,700,37.0,6.769,515.0,94.219,,,604.0,110.501
Scotland,701,40.0,7.318,536.0,98.061,,,627.0,114.709
Scotland,702,38.0,6.952,540.0,98.793,,,635.0,116.173
Scotland,703,36.0,6.586,524.0,95.865,,,674.0,123.308
Scotland,704,33.0,6.037,527.0,96.414,,,692.0,126.601
Scotland,705,35.0,6.403,528.0,96.597,,,755.0,138.127
Scotland,706,37.0,6.769,555.0,101.537,,,784.0,143.432
Scotland,707,37.0,6.769,599.0,109.587,,,845.0,154.592
Scotland,708,36.0,6.586,679.0,124.222,,,917.0,167.764
Scotland,709,34.0,6.22,811.0,148.372,,,1002.0,183.315
Scotland,710,36.0,6.586,859.0,157.153,,,1100.0,201.244
Scotland,711,34.0,6.22,897.0,164.105,,,1158.0,211.855
Scotland,712,36.0,6.586,953.0,174.351,,,1199.0,219.356
Scotland,713,38.0,6.952,1033.0,188.986,,,1215.0,222.283
Scotland,714,42.0,7.684,1152.0,210.757,,,1254.0,229.418
Scotland,715,42.0,7.684,1223.0,223.747,,,1237.0,226.308
Scotland,716,43.0,7.867,1267.0,231.797,,,1241.0,227.04
Scotland,717,48.0,8.782,1323.0,242.042,,,1216.0,222.466
Scotland,718,47.0,8.599,1356.0,248.079,,,1233.0,225.576
Scotland,719,53.0,9.696,1376.0,251.738,,,1237.0,226.308
Scotland,720,54.0,9.879,1432.0,261.983,,,1251.0,228.869
Scotland,721,54.0,9.879,1479.0,270.582,,,1254.0,229.418
Scotland,722,59.0,10.794,1537.0,281.193,,,1246.0,227.955
Scotland,723,58.0,10.611,1560.0,285.401,,,1222.0,223.564
Scotland,724,50.0,9.147,1544.0,282.473,,,1194.0,218.441
Scotland,725,46.0,8.416,1556.0,284.669,,,1142.0,208.928
Scotland,726,44.0,8.05,1567.0,286.681,,,1087.0,198.866
Scotland,727,42.0,7.684,1567.0,286.681,,,1056.0,193.194
Scotland,728,42.0,7.684,1546.0,282.839,,,1001.0,183.132
Scotland,729,44.0,8.05,1571.0,287.413,,,979.0,179.107
Scotland,730,43.0,7.867,1514.0,276.985,,,950.0,173.802
Scotland,731,43.0,7.867,1511.0,276.436,,,936.0,171.24
Scotland,732,41.0,7.501,1465.0,268.02,,,938.0,171.606
Scotland,733,38.0,6.952,1440.0,263.447,,,937.0,171.423
Scotland,734,38.0,6.952,1435.0,262.532,,,928.0,169.777
Scotland,735,34.0,6.22,1394.0,255.031,,,923.0,168.862
Scotland,736,32.0,5.854,1389.0,254.116,,,909.0,166.301
Scotland,737,30.0,5.488,1319.0,241.31,,,890.0,162.825
Scotland,738,32.0,5.854,1302.0,238.2,,,863.0,157.885
Scotland,739,35.0,6.403,1263.0,231.065,,,843.0,154.226
Scotland,740,32.0,5.854,1217.0,222.649,,,826.0,151.116
Scotland,741,33.0,6.037,1207.0,220.82,,,835.0,152.763
Scotland,742,29.0,5.306,1177.0,215.331,,,844.0,154.409
Scotland,743,28.0,5.123,1116.0,204.171,,,846.0,154.775
Scotland,744,29.0,5.306,1084.0,198.317,,,859.0,157.153
Scotland,745,27.0,4.94,1042.0,190.633,,,890.0,162.825
Scotland,746,25.0,4.574,989.0,180.937,,,906.0,165.752
Scotland,747,24.0,4.391,955.0,174.716,,,893.0,163.374
Scotland,748,23.0,4.208,958.0,175.265,,,871.0,159.349
Scotland,749,18.0,3.293,950.0,173.802,,,863.0,157.885
Scotland,750,21.0,3.842,934.0,170.874,,,867.0,158.617
Scotland,751,19.0,3.476,904.0,165.386,,,849.0,155.324
Scotland,752,21.0,3.842,902.0,165.02,,,822.0,150.384
Scotland,753,20.0,3.659,872.0,159.532,,,815.0,149.104
Scotland,754,18.0,3.293,868.0,158.8,,,853.0,156.056
Scotland,755,18.0,3.293,884.0,161.727,,,875.0,160.08
Scotland,756,13.0,2.378,911.0,166.667,,,883.0,161.544
Scotland,757,13.0,2.378,912.0,166.85,,,933.0,170.692
Scotland,758,11.0,2.012,944.0,172.704,,,971.0,177.644
Scotland,759,10.0,1.829,960.0,175.631,,,996.0,182.217
Scotland,760,11.0,2.012,987.0,180.571,,,1016.0,185.876
Scotland,761,10.0,1.829,1009.0,184.596,,,1008.0,184.413
Scotland,762,13.0,2.378,1051.0,192.28,,,1007.0,184.23
Scotland,763,12.0,2.195,1060.0,193.926,,,1004.0,183.681
Scotland,764,11.0,2.012,1093.0,199.963,,,1005.0,183.864
Scotland,765,11.0,2.012,1041.0,190.45,,,1027.0,187.889
Scotland,766,11.0,2.012,1093.0,199.963,,,1084.0,198.317
Scotland,767,14.0,2.561,1149.0,210.209,,,1100.0,201.244
Scotland,768,14.0,2.561,1180.0,215.88,,,1110.0,203.074
Scotland,769,19.0,3.476,1175.0,214.965,,,1160.0,212.221
Scotland,770,18.0,3.293,1191.0,217.892,,,1205.0,220.454
Scotland,771,16.0,2.927,1226.0,224.296,,,1222.0,223.564
Scotland,772,16.0,2.927,1272.0,232.711,,,1226.0,224.296
Scotland,773,16.0,2.927,1267.0,231.797,,,1251.0,228.869
Scotland,774,15.0,2.744,1265.0,231.431,,,1259.0,230.333
Scotland,775,18.0,3.293,1305.0,238.749,,,1289.0,235.821
Scotland,776,18.0,3.293,1360.0,248.811,,,1284.0,234.907
Scotland,777,19.0,3.476,1440.0,263.447,,,1326.0,242.591
Scotland,778,19.0,3.476,1509.0,276.07,,,1363.0,249.36
Scotland,779,22.0,4.025,1636.0,299.305,,,1417.0,259.239
Scotland,780,23.0,4.208,1663.0,304.244,,,1421.0,259.971
Scotland,781,26.0,4.757,1690.0,309.184,,,1481.0,270.948
Scotland,782,30.0,5.488,1727.0,315.953,,,1515.0,277.168
Scotland,783,27.0,4.94,1805.0,330.223,,,1583.0,289.608
Scotland,784,33.0,6.037,1996.0,365.166,,,1613.0,295.097
Scotland,785,32.0,5.854,1999.0,365.715,,,1632.0,298.573
Scotland,786,31.0,5.671,2037.0,372.667,,,1666.0,304.793
Scotland,787,31.0,5.671,2050.0,375.046,,,1691.0,309.367
Scotland,788,30.0,5.488,2095.0,383.278,,,1669.0,305.342
Scotland,789,29.0,5.306,2060.0,376.875,,,1682.0,307.72
Scotland,790,31.0,5.671,2128.0,389.316,,,1660.0,303.696
Scotland,791,29.0,5.306,2221.0,406.33,,,1637.0,299.488
Scotland,792,25.0,4.574,2257.0,412.916,,,1649.0,301.683
Scotland,793,26.0,4.757,2322.0,424.808,,,1634.0,298.939
Scotland,794,28.0,5.123,2326.0,425.54,,,1611.0,294.731
Scotland,795,24.0,4.391,2309.0,422.43,,,1612.0,294.914
Scotland,796,21.0,3.842,2313.0,423.161,,,1562.0,285.767
Scotland,797,21.0,3.842,2360.0,431.76,,,1527.0,279.363
Scotland,798,20.0,3.659,2383.0,435.968,,,1552.0,283.937
Scotland,799,20.0,3.659,2344.0,428.833,,,1537.0,281.193
Scotland,800,25.0,4.574,2384.0,436.151,,,1524.0,278.814
Scotland,801,22.0,4.025,2385.0,436.334,,,1493.0,273.143
Scotland,802,23.0,4.208,2331.0,426.454,,,1487.0,272.045
Scotland,803,20.0,3.659,2406.0,440.176,,,1494.0,273.326
Scotland,804,23.0,4.208,2377.0,434.87,,,1509.0,276.07
Scotland,805,24.0,4.391,2381.0,435.602,,,1446.0,264.544
Scotland,806,24.0,4.391,2339.0,427.918,,,1364.0,249.543
Scotland,807,27.0,4.94,2306.0,421.881,,,1327.0,242.774
Scotland,808,23.0,4.208,2255.0,412.55,,,1302.0,238.2
Scotland,809,26.0,4.757,2162.0,395.536,,,1265.0,231.431
Scotland,810,23.0,4.208,2131.0,389.865,,,1261.0,230.699
Scotland,811,21.0,3.842,2151.0,393.524,,,1191.0,217.892
Scotland,812,23.0,4.208,2120.0,387.852,,,1160.0,212.221
Scotland,813,23.0,4.208,2112.0,386.389,,,1158.0,211.855
Scotland,814,20.0,3.659,2045.0,374.131,,,1125.0,205.818
Scotland,815,18.0,3.293,1967.0,359.861,,,1101.0,201.427
Scotland,816,18.0,3.293,1933.0,353.641,,,1084.0,198.317
Scotland,817,19.0,3.476,1878.0,343.578,,,1041.0,190.45
Scotland,818,20.0,3.659,1835.0,335.712,,,1008.0,184.413
Scotland,819,17.0,3.11,1856.0,339.554,,,982.0,179.656
Scotland,820,20.0,3.659,1820.0,332.967,,,963.0,176.18
Scotland,821,24.0,4.391,1767.0,323.271,,,921.0,168.496
Scotland,822,25.0,4.574,1703.0,311.562,,,903.0,165.203
Scotland,823,22.0,4.025,1637.0,299.488,,,864.0,158.068
Scotland,824,20.0,3.659,1605.0,293.633,,,833.0,152.397
Scotland,825,22.0,4.025,1500.0,274.424,,,817.0,149.469
Scotland,826,26.0,4.757,1544.0,282.473,,,781.0,142.883
Scotland,827,25.0,4.574,1529.0,279.729,,,746.0,136.48
Scotland,828,23.0,4.208,1458.0,266.74,,,724.0,132.455
Scotland,829,22.0,4.025,1418.0,259.422,,,679.0,124.222
Scotland,830,17.0,3.11,1319.0,241.31,,,683.0,124.954
Scotland,831,16.0,2.927,1275.0,233.26,,,686.0,125.503
Scotland,832,16.0,2.927,1285.0,235.09,,,674.0,123.308
Scotland,833,18.0,3.293,1265.0,231.431,,,663.0,121.295
Scotland,834,16.0,2.927,1245.0,227.772,,,642.0,117.453
Scotland,835,13.0,2.378,1166.0,213.319,,,614.0,112.331
Scotland,836,11.0,2.012,1128.0,206.367,,,598.0,109.404
Scotland,837,12.0,2.195,1049.0,191.914,,,584.0,106.842
Scotland,838,12.0,2.195,1031.0,188.621,,,573.0,104.83
Scotland,839,11.0,2.012,1033.0,188.986,,,585.0,107.025
Scotland,840,12.0,2.195,1021.0,186.791,,,604.0,110.501
Scotland,841,14.0,2.561,1006.0,184.047,,,592.0,108.306
Scotland,842,13.0,2.378,975.0,178.375,,,606.0,110.867
Scotland,843,11.0,2.012,939.0,171.789,,,598.0,109.404
Scotland,844,14.0,2.561,870.0,159.166,,,578.0,105.745
Scotland,845,15.0,2.744,850.0,155.507,,,564.0,103.183
Scotland,846,13.0,2.378,845.0,154.592,,,550.0,100.622
Scotland,847,16.0,2.927,841.0,153.86,,,510.0,93.304
Scotland,848,14.0,2.561,804.0,147.091,,,508.0,92.938
Scotland,849,12.0,2.195,761.0,139.224,,,489.0,89.462
Scotland,850,12.0,2.195,728.0,133.187,,,490.0,89.645
Scotland,851,9.0,1.647,659.0,120.563,,,497.0,90.926
Scotland,852,9.0,1.647,636.0,116.356,,,500.0,91.475
Scotland,853,8.0,1.464,663.0,121.295,,,483.0,88.364
Scotland,854,7.0,1.281,670.0,122.576,,,511.0,93.487
Scotland,855,7.0,1.281,662.0,121.112,,,539.0,98.61
Scotland,856,8.0,1.464,652.0,119.283,,,540.0,98.793
Scotland,857,8.0,1.464,617.0,112.88,,,545.0,99.707
Scotland,858,6.0,1.098,615.0,112.514,,,549.0,100.439
Scotland,859,4.0,0.732,590.0,107.94,,,581.0,106.293
Scotland,860,4.0,0.732,590.0,107.94,,,613.0,112.148
Scotland,861,6.0,1.098,617.0,112.88,,,584.0,106.842
Scotland,862,7.0,1.281,610.0,111.599,,,565.0,103.366
Scotland,863,7.0,1.281,613.0,112.148,,,601.0,109.952
Scotland,864,5.0,0.915,613.0,112.148,,,615.0,112.514
Scotland,865,8.0,1.464,597.0,109.221,,,630.0,115.258
Scotland,866,7.0,1.281,609.0,111.416,,,642.0,117.453
Scotland,867,8.0,1.464,637.0,116.539,,,668.0,122.21
Scotland,868,10.0,1.829,654.0,119.649,,,712.0,130.26
Scotland,869,7.0,1.281,659.0,120.563,,,750.0,137.212
Scotland,870,10.0,1.829,670.0,122.576,,,771.0,141.054
Scotland,871,9.0,1.647,700.0,128.064,,,815.0,149.104
Scotland,872,12.0,2.195,701.0,128.247,,,835.0,152.763
Scotland,873,13.0,2.378,716.0,130.992,,,846.0,154.775
Scotland,874,14.0,2.561,748.0,136.846,,,859.0,157.153
Scotland,875,14.0,2.561,755.0,138.127,,,885.0,161.91
Scotland,876,13.0,2.378,813.0,148.738,,,915.0,167.398
Scotland,877,12.0,2.195,845.0,154.592,,,939.0,171.789
Scotland,878,12.0,2.195,873.0,159.715,,,959.0,175.448
Scotland,879,14.0,2.561,906.0,165.752,,,976.0,178.558
Scotland,880,16.0,2.927,929.0,169.96,,,974.0,178.192
Scotland,881,17.0,3.11,967.0,176.912,,,1001.0,183.132
Scotland,882,15.0,2.744,983.0,179.839,,,1038.0,189.901
Scotland,883,14.0,2.561,1096.0,200.512,,,1059.0,193.743
Scotland,884,13.0,2.378,1121.0,205.086,,,1103.0,201.793
Scotland,885,13.0,2.378,1154.0,211.123,,,1164.0,212.953
Scotland,886,15.0,2.744,1169.0,213.868,,,1212.0,221.734
Scotland,887,15.0,2.744,1214.0,222.1,,,1264.0,231.248
Scotland,888,16.0,2.927,1298.0,237.468,,,1285.0,235.09
Scotland,889,18.0,3.293,1328.0,242.956,,,1324.0,242.225
Scotland,890,20.0,3.659,1393.0,254.848,,,1342.0,245.518
Scotland,891,24.0,4.391,1420.0,259.788,,,1348.0,246.615
Scotland,892,27.0,4.94,1465.0,268.02,,,1317.0,240.944
Scotland,893,26.0,4.757,1489.0,272.411,,,1324.0,242.225
Scotland,894,23.0,4.208,1522.0,278.449,,,1297.0,237.285
Scotland,895,25.0,4.574,1538.0,281.376,,,1302.0,238.2
Scotland,896,28.0,5.123,1665.0,304.61,,,1279.0,233.992
Scotland,897,23.0,4.208,1680.0,307.355,,,1274.0,233.077
Scotland,898,20.0,3.659,1656.0,302.964,,,1282.0,234.541
Scotland,899,20.0,3.659,1637.0,299.488,,,1268.0,231.98
Scotland,900,23.0,4.208,1643.0,300.585,,,1249.0,228.503
Scotland,901,24.0,4.391,1679.0,307.172,,,1236.0,226.125
Scotland,902,22.0,4.025,1726.0,315.77,,,1244.0,227.589
Scotland,903,19.0,3.476,1774.0,324.552,,,1249.0,228.503
Scotland,904,23.0,4.208,1794.0,328.211,,,1233.0,225.576
Scotland,905,21.0,3.842,1804.0,330.04,,,1183.0,216.429
Scotland,906,22.0,4.025,1789.0,327.296,,,1152.0,210.757
Scotland,907,21.0,3.842,1775.0,324.735,,,1122.0,205.269
Scotland,908,19.0,3.476,1733.0,317.051,,,1140.0,208.562
Scotland,909,15.0,2.744,1733.0,317.051,,,1119.0,204.72
Scotland,910,16.0,2.927,1745.0,319.246,,,1069.0,195.573
Scotland,911,19.0,3.476,1727.0,315.953,,,1056.0,193.194
Scotland,912,23.0,4.208,1697.0,310.465,,,1041.0,190.45
Scotland,913,29.0,5.306,1679.0,307.172,,,1043.0,190.816
Scotland,914,25.0,4.574,1602.0,293.085,,,1052.0,192.462
Scotland,915,23.0,4.208,1584.0,289.791,,,1017.0,186.059
Scotland,916,25.0,4.574,1584.0,289.791,,,969.0,177.278
Scotland,917,28.0,5.123,1588.0,290.523,,,927.0,169.594
Scotland,918,25.0,4.574,1538.0,281.376,,,893.0,163.374
Scotland,919,21.0,3.842,1525.0,278.997,,,877.0,160.446
Scotland,920,22.0,4.025,1493.0,273.143,,,842.0,154.043
Scotland,921,22.0,4.025,1403.0,256.678,,,794.0,145.262
Scotland,922,19.0,3.476,1360.0,248.811,,,773.0,141.42
Scotland,923,17.0,3.11,1320.0,241.493,,,745.0,136.297
Scotland,924,18.0,3.293,1297.0,237.285,,,736.0,134.651
Scotland,925,17.0,3.11,1266.0,231.614,,,702.0,128.43
Scotland,926,13.0,2.378,1175.0,214.965,,,661.0,120.929
Scotland,927,10.0,1.829,1137.0,208.013,,,629.0,115.075
Scotland,928,10.0,1.829,1069.0,195.573,,,597.0,109.221
Scotland,929,8.0,1.464,1027.0,187.889,,,580.0,106.111
Scotland,930,11.0,2.012,1028.0,188.072,,,557.0,101.903
Scotland,931,9.0,1.647,980.0,179.29,,,538.0,98.427
Scotland,932,12.0,2.195,971.0,177.644,,,533.0,97.512
Scotland,933,12.0,2.195,941.0,172.155,,,523.0,95.682
Scotland,934,10.0,1.829,923.0,168.862,,,542.0,99.158
Scotland,935,10.0,1.829,924.0,169.045,,,551.0,100.805
Scotland,936,9.0,1.647,897.0,164.105,,,543.0,99.341
Scotland,937,8.0,1.464,903.0,165.203,,,549.0,100.439
Scotland,938,7.0,1.281,894.0,163.557,,,528.0,96.597
Scotland,939,7.0,1.281,864.0,158.068,,,497.0,90.926
Scotland,940,8.0,1.464,828.0,151.482,,,477.0,87.267
Scotland,941,6.0,1.098,799.0,146.176,,,457.0,83.608
Scotland,942,3.0,0.549,772.0,141.237,,,436.0,79.766
Scotland,943,4.0,0.732,775.0,141.786,,,434.0,79.4
Scotland,944,3.0,0.549,801.0,146.542,,,412.0,75.375
Scotland,945,3.0,0.549,761.0,139.224,,,412.0,75.375
Scotland,946,6.0,1.098,740.0,135.382,,,425.0,77.753
Scotland,947,7.0,1.281,718.0,131.357,,,442.0,80.864
Scotland,948,5.0,0.915,678.0,124.04,,,417.0,76.29
Scotland,949,3.0,0.549,681.0,124.588,,,422.0,77.205
Scotland,950,3.0,0.549,664.0,121.478,,,420.0,76.839
Scotland,951,3.0,0.549,648.0,118.551,,,414.0,75.741
Scotland,952,7.0,1.281,698.0,127.698,,,400.0,73.18
Scotland,953,8.0,1.464,715.0,130.809,,,387.0,70.801
Scotland,954,5.0,0.915,720.0,131.723,,,373.0,68.24
Scotland,955,6.0,1.098,707.0,129.345,,,392.0,71.716
Scotland,956,4.0,0.732,669.0,122.393,,,397.0,72.631
Scotland,957,5.0,0.915,673.0,123.125,,,398.0,72.814
Scotland,958,5.0,0.915,677.0,123.857,,,407.0,74.46
Scotland,959,6.0,1.098,697.0,127.516,,,430.0,78.668
Scotland,960,4.0,0.732,702.0,128.43,,,423.0,77.387
Scotland,961,5.0,0.915,666.0,121.844,,,425.0,77.753
Scotland,962,5.0,0.915,660.0,120.746,,,407.0,74.46
Scotland,963,5.0,0.915,635.0,116.173,,,391.0,71.533
Scotland,964,4.0,0.732,627.0,114.709,,,370.0,67.691
Scotland,965,5.0,0.915,611.0,111.782,,,,
Scotland,966,6.0,1.098,632.0,115.624,,,,
Scotland,967,7.0,1.281,638.0,116.722,,,,
Scotland,968,8.0,1.464,651.0,119.1,,,,
Scotland,969,8.0,1.464,642.0,117.453,,,,
Scotland,970,9.0,1.647,613.0,112.148,,,,
Scotland,971,8.0,1.464,611.0,111.782,,,,
Scotland,972,8.0,1.464,629.0,115.075,,,,
Scotland,973,9.0,1.647,598.0,109.404,,,,
Scotland,974,7.0,1.281,624.0,114.16,,,,
Scotland,975,6.0,1.098,661.0,120.929,,,,
Scotland,976,6.0,1.098,673.0,123.125,,,,
Scotland,977,8.0,1.464,688.0,125.869,,,,
Scotland,978,8.0,1.464,681.0,124.588,,,,
Scotland,979,7.0,1.281,724.0,132.455,,,,
Scotland,980,10.0,1.829,743.0,135.931,,,,
Scotland,981,11.0,2.012,736.0,134.651,,,,
Scotland,982,9.0,1.647,724.0,132.455,,,,
Scotland,983,10.0,1.829,728.0,133.187,,,,
Scotland,984,13.0,2.378,746.0,136.48,,,,
Scotland,985,11.0,2.012,762.0,139.407,,,,
Scotland,986,9.0,1.647,768.0,140.505,,,,
Scotland,987,8.0,1.464,794.0,145.262,,,,
Scotland,988,9.0,1.647,827.0,151.299,,,,
Scotland,989,8.0,1.464,831.0,152.031,,,,
Scotland,990,8.0,1.464,848.0,155.141,,,,
Scotland,991,8.0,1.464,839.0,153.494,,,,
Scotland,992,7.0,1.281,874.0,159.898,,,,
Scotland,993,4.0,0.732,880.0,160.995,,,,
Scotland,994,10.0,1.829,876.0,160.263,,,,
Scotland,995,9.0,1.647,877.0,160.446,,,,
Scotland,996,7.0,1.281,870.0,159.166,,,,
Scotland,997,10.0,1.829,858.0,156.97,,,,
Scotland,998,8.0,1.464,878.0,160.629,,,,
Scotland,999,7.0,1.281,884.0,161.727,,,,
Scotland,1000,5.0,0.915,884.0,161.727,,,,
Scotland,1001,5.0,0.915,892.0,163.191,,,,
Scotland,1002,8.0,1.464,886.0,162.093,,,,
Scotland,1003,10.0,1.829,892.0,163.191,,,,
Scotland,1004,9.0,1.647,878.0,160.629,,,,
Scotland,1005,9.0,1.647,854.0,156.239,,,,
Scotland,1006,10.0,1.829,846.0,154.775,,,,
Scotland,1007,9.0,1.647,870.0,159.166,,,,
Scotland,1008,8.0,1.464,842.0,154.043,,,,
Scotland,1009,8.0,1.464,848.0,155.141,,,,
Scotland,1010,8.0,1.464,836.0,152.945,,,,
Scotland,1011,13.0,2.378,825.0,150.933,,,,
Scotland,1012,11.0,2.012,797.0,145.81,,,,
Scotland,1013,12.0,2.195,785.0,143.615,,,,
Scotland,1014,12.0,2.195,802.0,146.725,,,,
