Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-5_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,16-69_fully,18-24_fully,18-29_fully,18-69_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-5_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,16-69_start,18-24_start,18-29_start,18-69_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-5_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,16-69_booster,18-24_booster,18-29_booster,18-69_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-5_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,16-69_partly,18-24_partly,18-29_partly,18-69_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Netherlands,546,,,,,,,12.75,,,,,,59.49,,,,63.73,,,,,69.35,,,,,,,1.23,,80.72,,,,91.29,,,,,99.26,,,104.57,,,,,,,,,,18.37,,,,,,66.49,,,,72.12,,,,,75.18,,,,,,,2.54,,85.33,,,,95.42,,,,,101.66,,,106.22,,,,,,,,,,0.31,,,,,,2.51,,,,31.1,,,,,48.11,,,,,,,0.0,,67.43,,,,85.33,,,,,96.38,,,101.27,,,,,,,,,,5.62,,,,,,7.0,,,,8.39,,,,,5.83,,,,,,,1.31,,4.61,,,,4.13,,,,,2.4,,,1.65,,,
Netherlands,553,,,,,,,12.83,,,,,,59.52,,,,63.75,,,,,69.36,,,,,,,1.24,,80.72,,,,91.3,,,,,99.26,,,104.57,,,,,,,,,,18.46,,,,,,66.49,,,,72.13,,,,,75.19,,,,,,,2.55,,85.33,,,,95.42,,,,,101.66,,,106.22,,,,,,,,,,0.34,,,,,,2.77,,,,31.42,,,,,48.25,,,,,,,0.0,,67.53,,,,85.44,,,,,96.45,,,101.36,,,,,,,,,,5.63,,,,,,6.97,,,,8.38,,,,,5.83,,,,,,,1.31,,4.61,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,560,,,,,,,12.9,,,,,,59.55,,,,63.77,,,,,69.36,,,,,,,1.24,,80.73,,,,91.3,,,,,99.26,,,104.57,,,,,,,,,,18.53,,,,,,66.5,,,,72.13,,,,,75.19,,,,,,,2.57,,85.34,,,,95.42,,,,,101.66,,,106.22,,,,,,,,,,0.37,,,,,,2.98,,,,31.66,,,,,48.38,,,,,,,0.0,,67.62,,,,85.57,,,,,96.6,,,101.49,,,,,,,,,,5.63,,,,,,6.95,,,,8.36,,,,,5.83,,,,,,,1.33,,4.61,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,567,,,,,,,12.95,,,,,,59.56,,,,63.79,,,,,69.37,,,,,,,1.25,,80.73,,,,91.3,,,,,99.26,,,104.57,,,,,,,,,,18.57,,,,,,66.51,,,,72.14,,,,,75.2,,,,,,,2.58,,85.34,,,,95.42,,,,,101.66,,,106.22,,,,,,,,,,0.38,,,,,,3.08,,,,31.81,,,,,48.49,,,,,,,0.0,,67.75,,,,85.72,,,,,96.69,,,101.57,,,,,,,,,,5.62,,,,,,6.95,,,,8.35,,,,,5.83,,,,,,,1.33,,4.61,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,574,,,,,,,12.98,,,,,,59.57,,,,63.8,,,,,69.38,,,,,,,1.26,,80.73,,,,91.3,,,,,99.26,,,104.57,,,,,,,,,,18.6,,,,,,66.51,,,,72.14,,,,,75.2,,,,,,,2.59,,85.34,,,,95.42,,,,,101.66,,,106.22,,,,,,,,,,0.4,,,,,,3.15,,,,31.94,,,,,48.61,,,,,,,0.0,,67.86,,,,85.87,,,,,96.77,,,101.65,,,,,,,,,,5.62,,,,,,6.94,,,,8.34,,,,,5.82,,,,,,,1.33,,4.61,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,581,,,,,,,13.0,,,,,,59.58,,,,63.8,,,,,69.38,,,,,,,1.26,,80.73,,,,91.3,,,,,99.26,,,104.58,,,,,,,,,,18.62,,,,,,66.51,,,,72.15,,,,,75.2,,,,,,,2.6,,85.34,,,,95.42,,,,,101.66,,,106.23,,,,,,,,,,0.4,,,,,,3.18,,,,32.02,,,,,48.7,,,,,,,0.0,,67.94,,,,85.97,,,,,96.84,,,101.71,,,,,,,,,,5.62,,,,,,6.93,,,,8.35,,,,,5.82,,,,,,,1.34,,4.61,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,588,,,,,,,13.01,,,,,,59.58,,,,63.81,,,,,69.39,,,,,,,1.26,,80.73,,,,91.3,,,,,99.27,,,104.58,,,,,,,,,,18.63,,,,,,66.52,,,,72.15,,,,,75.21,,,,,,,2.61,,85.34,,,,95.42,,,,,101.66,,,106.23,,,,,,,,,,0.4,,,,,,3.19,,,,32.07,,,,,48.76,,,,,,,0.0,,67.98,,,,86.03,,,,,96.87,,,101.75,,,,,,,,,,5.62,,,,,,6.94,,,,8.34,,,,,5.82,,,,,,,1.35,,4.61,,,,4.12,,,,,2.39,,,1.65,,,
Netherlands,595,,,,,,,13.02,,,,,,59.58,,,,63.82,,,,,69.39,,,,,,,1.27,,80.74,,,,91.3,,,,,99.27,,,104.58,,,,,,,,,,18.65,,,,,,66.52,,,,72.16,,,,,75.21,,,,,,,2.62,,85.34,,,,95.42,,,,,101.66,,,106.23,,,,,,,,,,0.41,,,,,,3.21,,,,32.11,,,,,48.81,,,,,,,0.0,,68.02,,,,86.07,,,,,96.9,,,101.77,,,,,,,,,,5.63,,,,,,6.94,,,,8.34,,,,,5.82,,,,,,,1.35,,4.6,,,,4.12,,,,,2.39,,,1.65,,,
Netherlands,602,,,,,,,13.03,,,,,,59.59,,,,63.82,,,,,69.4,,,,,,,1.27,,80.74,,,,91.31,,,,,99.27,,,104.58,,,,,,,,,,18.66,,,,,,66.52,,,,72.16,,,,,75.21,,,,,,,2.63,,85.34,,,,95.42,,,,,101.66,,,106.23,,,,,,,,,,0.41,,,,,,3.22,,,,32.15,,,,,48.85,,,,,,,0.0,,68.05,,,,86.1,,,,,96.91,,,101.79,,,,,,,,,,5.63,,,,,,6.93,,,,8.34,,,,,5.81,,,,,,,1.36,,4.6,,,,4.11,,,,,2.39,,,1.65,,,
Netherlands,609,,,,,,,13.04,,,,,,59.59,,,,63.82,,,,,69.4,,,,,,,1.28,,80.74,,,,91.31,,,,,99.27,,,104.58,,,,,,,,,,18.67,,,,,,66.53,,,,72.17,,,,,75.22,,,,,,,2.63,,85.34,,,,95.43,,,,,101.66,,,106.23,,,,,,,,,,0.41,,,,,,3.23,,,,32.18,,,,,48.88,,,,,,,0.0,,68.07,,,,86.13,,,,,96.93,,,101.8,,,,,,,,,,5.63,,,,,,6.94,,,,8.35,,,,,5.82,,,,,,,1.35,,4.6,,,,4.12,,,,,2.39,,,1.65,,,
Netherlands,616,,,,,,,13.05,,,,,,59.59,,,,63.83,,,,,69.41,,,,,,,1.28,,80.74,,,,91.31,,,,,99.27,,,104.58,,,,,,,,,,18.68,,,,,,66.53,,,,72.17,,,,,75.22,,,,,,,2.64,,85.35,,,,95.43,,,,,101.67,,,106.23,,,,,,,,,,0.41,,,,,,3.23,,,,32.2,,,,,48.9,,,,,,,0.0,,68.08,,,,86.14,,,,,96.94,,,101.81,,,,,,,,,,5.63,,,,,,6.94,,,,8.34,,,,,5.81,,,,,,,1.36,,4.61,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,623,,,,,,,13.06,,,,,,59.59,,,,63.84,,,,,69.41,,,,,,,1.28,,80.74,,,,91.31,,,,,99.27,,,104.58,,,,,,,,,,18.69,,,,,,66.53,,,,72.17,,,,,75.23,,,,,,,2.64,,85.35,,,,95.43,,,,,101.67,,,106.23,,,,,,,,,,0.41,,,,,,3.24,,,,32.22,,,,,48.92,,,,,,,0.0,,68.1,,,,86.16,,,,,96.95,,,101.81,,,,,,,,,,5.63,,,,,,6.94,,,,8.33,,,,,5.82,,,,,,,1.36,,4.61,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,630,,,,,,,13.06,,,,,,59.59,,,,63.84,,,,,69.42,,,,,,,1.29,,80.74,,,,91.31,,,,,99.27,,,104.58,,,,,,,,,,18.7,,,,,,66.53,,,,72.18,,,,,75.23,,,,,,,2.65,,85.35,,,,95.43,,,,,101.67,,,106.23,,,,,,,,,,0.41,,,,,,3.25,,,,32.23,,,,,48.94,,,,,,,0.0,,68.13,,,,86.18,,,,,96.98,,,101.95,,,,,,,,,,5.64,,,,,,6.94,,,,8.34,,,,,5.81,,,,,,,1.36,,4.61,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,637,,,,,,,13.07,,,,,,59.6,,,,63.85,,,,,69.42,,,,,,,1.29,,80.75,,,,91.31,,,,,99.27,,,104.58,,,,,,,,,,18.7,,,,,,66.53,,,,72.18,,,,,75.23,,,,,,,2.65,,85.35,,,,95.43,,,,,101.67,,,106.23,,,,,,,,,,0.41,,,,,,3.25,,,,32.25,,,,,48.98,,,,,,,0.0,,68.19,,,,86.24,,,,,97.15,,,102.16,,,,,,,,,,5.63,,,,,,6.93,,,,8.33,,,,,5.81,,,,,,,1.36,,4.6,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,644,,,,,,,13.07,,,,,,59.6,,,,63.85,,,,,69.42,,,,,,,1.29,,80.75,,,,91.31,,,,,99.27,,,104.58,,,,,,,,,,18.72,,,,,,66.53,,,,72.18,,,,,75.23,,,,,,,2.66,,85.35,,,,95.43,,,,,101.67,,,106.23,,,,,,,,,,0.42,,,,,,3.28,,,,32.32,,,,,49.08,,,,,,,0.0,,68.31,,,,86.38,,,,,97.43,,,102.42,,,,,,,,,,5.65,,,,,,6.93,,,,8.33,,,,,5.81,,,,,,,1.37,,4.6,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,651,,,,,,,13.08,,,,,,59.6,,,,63.85,,,,,69.42,,,,,,,1.3,,80.75,,,,91.31,,,,,99.27,,,104.58,,,,,,,,,,18.73,,,,,,66.54,,,,72.19,,,,,75.24,,,,,,,2.67,,85.35,,,,95.43,,,,,101.67,,,106.23,,,,,,,,,,0.43,,,,,,3.33,,,,32.39,,,,,49.19,,,,,,,0.0,,68.48,,,,86.66,,,,,97.73,,,102.7,,,,,,,,,,5.65,,,,,,6.94,,,,8.34,,,,,5.82,,,,,,,1.37,,4.6,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,658,,,,,,,13.08,,,,,,59.6,,,,63.86,,,,,69.43,,,,,,,1.3,,80.75,,,,91.31,,,,,99.27,,,104.58,,,,,,,,,,18.75,,,,,,66.54,,,,72.19,,,,,75.24,,,,,,,2.68,,85.35,,,,95.43,,,,,101.67,,,106.23,,,,,,,,,,0.46,,,,,,3.44,,,,32.48,,,,,49.3,,,,,,,0.0,,68.74,,,,87.05,,,,,97.97,,,102.92,,,,,,,,,,5.67,,,,,,6.94,,,,8.33,,,,,5.81,,,,,,,1.38,,4.6,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,665,,,,,,,13.09,,,,,,59.6,,,,63.86,,,,,69.43,,,,,,,1.31,,80.75,,,,91.31,,,,,99.27,,,104.58,,,,,,,,,,18.78,,,,,,66.54,,,,72.2,,,,,75.24,,,,,,,2.69,,85.35,,,,95.43,,,,,101.67,,,106.23,,,,,,,,,,0.55,,,,,,3.73,,,,32.61,,,,,49.48,,,,,,,0.0,,69.03,,,,87.37,,,,,98.12,,,103.07,,,,,,,,,,5.69,,,,,,6.94,,,,8.34,,,,,5.81,,,,,,,1.38,,4.6,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,672,,,,,,,13.09,,,,,,59.6,,,,63.86,,,,,69.43,,,,,,,1.31,,80.75,,,,91.31,,,,,99.27,,,104.58,,,,,,,,,,18.8,,,,,,66.54,,,,72.2,,,,,75.24,,,,,,,2.7,,85.35,,,,95.43,,,,,101.67,,,106.23,,,,,,,,,,0.66,,,,,,4.06,,,,32.76,,,,,49.64,,,,,,,0.0,,69.22,,,,87.56,,,,,98.22,,,103.18,,,,,,,,,,5.71,,,,,,6.94,,,,8.34,,,,,5.81,,,,,,,1.39,,4.6,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,679,,,,,,,13.1,,,,,,59.6,,,,63.87,,,,,69.43,,,,,,,1.31,,80.75,,,,91.31,,,,,99.27,,,104.58,,,,,,,,,,18.82,,,,,,66.54,,,,72.2,,,,,75.25,,,,,,,2.71,,85.35,,,,95.43,,,,,101.67,,,106.24,,,,,,,,,,0.74,,,,,,4.33,,,,32.89,,,,,49.75,,,,,,,0.0,,69.35,,,,87.67,,,,,98.3,,,103.27,,,,,,,,,,5.72,,,,,,6.94,,,,8.33,,,,,5.82,,,,,,,1.4,,4.6,,,,4.12,,,,,2.4,,,1.66,,,
Netherlands,686,,,,,,,13.11,,,,,,59.61,,,,63.87,,,,,69.43,,,,,,,1.32,,80.75,,,,91.31,,,,,99.27,,,104.58,,,,,,,,,,18.84,,,,,,66.54,,,,72.21,,,,,75.25,,,,,,,2.71,,85.36,,,,95.44,,,,,101.67,,,106.24,,,,,,,,,,0.8,,,,,,4.5,,,,32.97,,,,,49.82,,,,,,,0.0,,69.41,,,,87.74,,,,,98.35,,,103.33,,,,,,,,,,5.73,,,,,,6.93,,,,8.34,,,,,5.82,,,,,,,1.39,,4.61,,,,4.13,,,,,2.4,,,1.66,,,
Netherlands,693,,,,,,,13.11,,,,,,59.61,,,,63.87,,,,,69.44,,,,,,,1.32,,80.75,,,,91.31,,,,,99.27,,,104.58,,,,,,,,,,18.85,,,,,,66.55,,,,72.21,,,,,75.25,,,,,,,2.72,,85.36,,,,95.44,,,,,101.67,,,106.24,,,,,,,,,,0.84,,,,,,4.62,,,,33.03,,,,,49.87,,,,,,,0.0,,69.46,,,,87.79,,,,,98.38,,,103.37,,,,,,,,,,5.74,,,,,,6.94,,,,8.34,,,,,5.81,,,,,,,1.4,,4.61,,,,4.13,,,,,2.4,,,1.66,,,
Netherlands,700,,,,,,,13.12,,,,,,59.61,,,,63.87,,,,,69.44,,,,,,,1.32,,80.75,,,,91.32,,,,,99.27,,,104.58,,,,,,,,,,18.85,,,,,,66.55,,,,72.21,,,,,75.25,,,,,,,2.72,,85.36,,,,95.44,,,,,101.67,,,106.24,,,,,,,,,,0.87,,,,,,4.72,,,,33.08,,,,,49.91,,,,,,,0.0,,69.49,,,,87.83,,,,,98.41,,,103.39,,,,,,,,,,5.73,,,,,,6.94,,,,8.34,,,,,5.81,,,,,,,1.4,,4.61,,,,4.12,,,,,2.4,,,1.66,,,
Netherlands,707,,,,,,,13.12,,,,,,59.61,,,,63.88,,,,,69.44,,,,,,,1.32,,80.75,,,,91.32,,,,,99.27,,,104.58,,,,,,,,,,18.86,,,,,,66.55,,,,72.21,,,,,75.25,,,,,,,2.73,,85.36,,,,95.44,,,,,101.67,,,106.24,,,,,,,,,,0.89,,,,,,4.8,,,,33.13,,,,,49.95,,,,,,,0.0,,69.52,,,,87.85,,,,,98.43,,,103.41,,,,,,,,,,5.74,,,,,,6.94,,,,8.33,,,,,5.81,,,,,,,1.41,,4.61,,,,4.12,,,,,2.4,,,1.66,,,
Netherlands,714,,,,,,,13.13,,,,,,59.61,,,,63.88,,,,,69.44,,,,,,,1.33,,80.75,,,,91.32,,,,,99.27,,,104.58,,,,,,,,,,18.87,,,,,,66.55,,,,72.22,,,,,75.26,,,,,,,2.73,,85.36,,,,95.44,,,,,101.67,,,106.24,,,,,,,,,,0.91,,,,,,4.86,,,,33.17,,,,,49.98,,,,,,,0.0,,69.54,,,,87.87,,,,,98.44,,,103.43,,,,,,,,,,5.74,,,,,,6.94,,,,8.34,,,,,5.82,,,,,,,1.4,,4.61,,,,4.12,,,,,2.4,,,1.66,,,
Netherlands,721,,,,,,,13.13,,,,,,59.61,,,,63.88,,,,,69.44,,,,,,,1.33,,80.75,,,,91.32,,,,,99.27,,,104.58,,,,,,,,,,18.87,,,,,,66.55,,,,72.22,,,,,75.26,,,,,,,2.73,,85.36,,,,95.44,,,,,101.67,,,106.24,,,,,,,,,,0.93,,,,,,4.9,,,,33.2,,,,,50.0,,,,,,,0.0,,69.56,,,,87.89,,,,,98.45,,,103.44,,,,,,,,,,5.74,,,,,,6.94,,,,8.34,,,,,5.82,,,,,,,1.4,,4.61,,,,4.12,,,,,2.4,,,1.66,,,
Netherlands,728,,,,,,,13.13,,,,,,59.61,,,,63.88,,,,,69.44,,,,,,,1.33,,80.75,,,,91.32,,,,,99.27,,,104.58,,,,,,,,,,18.87,,,,,,66.55,,,,72.22,,,,,75.26,,,,,,,2.74,,85.36,,,,95.44,,,,,101.67,,,106.24,,,,,,,,,,0.95,,,,,,4.96,,,,33.23,,,,,50.02,,,,,,,0.0,,69.58,,,,87.9,,,,,98.46,,,103.44,,,,,,,,,,5.74,,,,,,6.94,,,,8.34,,,,,5.82,,,,,,,1.41,,4.61,,,,4.12,,,,,2.4,,,1.66,,,
Netherlands,735,,,,,,,13.14,,,,,,59.61,,,,63.89,,,,,69.44,,,,,,,1.33,,80.75,,,,91.32,,,,,99.27,,,104.58,,,,,,,,,,18.88,,,,,,66.55,,,,72.22,,,,,75.26,,,,,,,2.74,,85.36,,,,95.44,,,,,101.67,,,106.24,,,,,,,,,,0.98,,,,,,5.07,,,,33.28,,,,,50.05,,,,,,,0.0,,69.6,,,,87.92,,,,,98.47,,,103.45,,,,,,,,,,5.74,,,,,,6.94,,,,8.33,,,,,5.82,,,,,,,1.41,,4.61,,,,4.12,,,,,2.4,,,1.66,,,
Netherlands,742,,,,,,,13.14,,,,,,59.61,,,,63.89,,,,,69.45,,,,,,,1.33,,80.76,,,,91.32,,,,,99.27,,,104.58,,,,,,,,,,18.89,,,,,,66.55,,,,72.23,,,,,75.26,,,,,,,2.74,,85.36,,,,95.44,,,,,101.67,,,106.24,,,,,,,,,,0.99,,,,,,5.09,,,,33.31,,,,,50.07,,,,,,,0.0,,69.62,,,,87.94,,,,,98.48,,,103.46,,,,,,,,,,5.75,,,,,,6.94,,,,8.34,,,,,5.81,,,,,,,1.41,,4.6,,,,4.12,,,,,2.4,,,1.66,,,
Netherlands,749,,,,0.0,,,13.14,,,,,,59.61,,,,63.89,,,,,69.45,,,,,,,1.33,,80.76,,,,91.32,,,,,99.27,,,104.58,,,,,,,0.0,,,18.89,,,,,,66.55,,,,72.23,,,,,75.27,,,,,,,2.74,,85.36,,,,95.44,,,,,101.68,,,106.24,,,,,,,0.0,,,1.0,,,,,,5.12,,,,33.34,,,,,50.09,,,,,,,0.0,,69.63,,,,87.95,,,,,98.49,,,103.47,,,,,,,0.0,,,5.75,,,,,,6.94,,,,8.34,,,,,5.82,,,,,,,1.41,,4.6,,,,4.12,,,,,2.41,,,1.66,,,
Netherlands,756,,,,0.0,,,13.15,,,,,,59.61,,,,63.9,,,,,69.45,,,,,,,1.34,,80.76,,,,91.32,,,,,99.28,,,104.58,,,,,,,0.0,,,18.9,,,,,,66.56,,,,72.23,,,,,75.27,,,,,,,2.74,,85.36,,,,95.44,,,,,101.68,,,106.24,,,,,,,0.0,,,1.01,,,,,,5.14,,,,33.36,,,,,50.1,,,,,,,0.0,,69.64,,,,87.96,,,,,98.49,,,103.47,,,,,,,0.0,,,5.75,,,,,,6.95,,,,8.33,,,,,5.82,,,,,,,1.4,,4.6,,,,4.12,,,,,2.4,,,1.66,,,
Netherlands,763,,,,0.0,,,13.15,,,,,,59.61,,,,63.9,,,,,69.45,,,,,,,1.34,,80.76,,,,91.32,,,,,99.28,,,104.58,,,,,,,0.0,,,18.9,,,,,,66.56,,,,72.23,,,,,75.27,,,,,,,2.74,,85.36,,,,95.44,,,,,101.68,,,106.24,,,,,,,0.0,,,1.01,,,,,,5.16,,,,33.38,,,,,50.12,,,,,,,0.0,,69.65,,,,87.96,,,,,98.5,,,103.48,,,,,,,0.0,,,5.75,,,,,,6.95,,,,8.33,,,,,5.82,,,,,,,1.4,,4.6,,,,4.12,,,,,2.4,,,1.66,,,
Netherlands,770,,,,0.0,,,13.15,,,,,,59.61,,,,63.9,,,,,69.45,,,,,,,1.34,,80.76,,,,91.32,,,,,99.28,,,104.58,,,,,,,0.0,,,18.9,,,,,,66.56,,,,72.24,,,,,75.27,,,,,,,2.74,,85.36,,,,95.44,,,,,101.68,,,106.24,,,,,,,0.0,,,1.02,,,,,,5.17,,,,33.4,,,,,50.13,,,,,,,0.0,,69.66,,,,87.97,,,,,98.5,,,103.48,,,,,,,0.0,,,5.75,,,,,,6.95,,,,8.34,,,,,5.82,,,,,,,1.4,,4.6,,,,4.12,,,,,2.4,,,1.66,,,
Netherlands,777,,,,0.0,,,13.15,,,,,,59.62,,,,63.9,,,,,69.46,,,,,,,1.34,,80.76,,,,91.32,,,,,99.28,,,104.59,,,,,,,0.0,,,18.9,,,,,,66.56,,,,72.24,,,,,75.27,,,,,,,2.75,,85.36,,,,95.44,,,,,101.68,,,106.24,,,,,,,0.0,,,1.02,,,,,,5.18,,,,33.42,,,,,50.14,,,,,,,0.0,,69.66,,,,87.97,,,,,98.5,,,103.48,,,,,,,0.0,,,5.75,,,,,,6.94,,,,8.34,,,,,5.81,,,,,,,1.41,,4.6,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,784,,,,0.0,,,13.15,,,,,,59.62,,,,63.91,,,,,69.46,,,,,,,1.34,,80.76,,,,91.32,,,,,99.28,,,104.59,,,,,,,0.0,,,18.91,,,,,,66.56,,,,72.24,,,,,75.27,,,,,,,2.75,,85.36,,,,95.44,,,,,101.68,,,106.24,,,,,,,0.0,,,1.02,,,,,,5.2,,,,33.44,,,,,50.15,,,,,,,0.0,,69.67,,,,87.98,,,,,98.51,,,103.48,,,,,,,0.0,,,5.76,,,,,,6.94,,,,8.33,,,,,5.81,,,,,,,1.41,,4.6,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,791,,,,0.0,,,13.16,,,,,,59.62,,,,63.91,,,,,69.46,,,,,,,1.34,,80.76,,,,91.32,,,,,99.28,,,104.59,,,,,,,0.0,,,18.91,,,,,,66.56,,,,72.24,,,,,75.27,,,,,,,2.75,,85.36,,,,95.44,,,,,101.68,,,106.24,,,,,,,0.0,,,1.03,,,,,,5.21,,,,33.45,,,,,50.16,,,,,,,0.0,,69.67,,,,87.98,,,,,98.51,,,103.48,,,,,,,0.0,,,5.75,,,,,,6.94,,,,8.33,,,,,5.81,,,,,,,1.41,,4.6,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,798,,,,0.0,,,13.16,,,,,,59.62,,,,63.91,,,,,69.46,,,,,,,1.34,,80.76,,,,91.32,,,,,99.28,,,104.59,,,,,,,0.0,,,18.91,,,,,,66.56,,,,72.25,,,,,75.28,,,,,,,2.75,,85.36,,,,95.44,,,,,101.68,,,106.24,,,,,,,0.0,,,1.03,,,,,,5.21,,,,33.46,,,,,50.16,,,,,,,0.0,,69.67,,,,87.98,,,,,98.51,,,103.49,,,,,,,0.0,,,5.75,,,,,,6.94,,,,8.34,,,,,5.82,,,,,,,1.41,,4.6,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,805,,,,0.0,,,13.16,,,,,,59.62,,,,63.91,,,,,69.46,,,,,,,1.34,,80.76,,,,91.32,,,,,99.28,,,104.59,,,,,,,0.0,,,18.91,,,,,,66.56,,,,72.25,,,,,75.28,,,,,,,2.75,,85.36,,,,95.44,,,,,101.68,,,106.24,,,,,,,0.0,,,1.04,,,,,,5.22,,,,33.47,,,,,50.17,,,,,,,0.0,,69.67,,,,87.98,,,,,98.51,,,103.49,,,,,,,0.0,,,5.75,,,,,,6.94,,,,8.34,,,,,5.82,,,,,,,1.41,,4.6,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,812,,,,0.0,,,13.16,,,,,,59.62,,,,63.92,,,,,69.46,,,,,,,1.34,,80.76,,,,91.32,,,,,99.28,,,104.59,,,,,,,0.0,,,18.92,,,,,,66.56,,,,72.25,,,,,75.28,,,,,,,2.75,,85.36,,,,95.44,,,,,101.68,,,106.24,,,,,,,0.0,,,1.04,,,,,,5.22,,,,33.48,,,,,50.17,,,,,,,0.0,,69.68,,,,87.98,,,,,98.51,,,103.49,,,,,,,0.0,,,5.76,,,,,,6.94,,,,8.33,,,,,5.82,,,,,,,1.41,,4.6,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,819,,,,0.0,,,13.17,,,,,,59.62,,,,63.92,,,,,69.47,,,,,,,1.34,,80.76,,,,91.32,,,,,99.28,,,104.59,,,,,,,0.0,,,18.92,,,,,,66.56,,,,72.26,,,,,75.28,,,,,,,2.75,,85.36,,,,95.44,,,,,101.68,,,106.24,,,,,,,0.0,,,1.04,,,,,,5.23,,,,33.49,,,,,50.18,,,,,,,0.0,,69.68,,,,87.98,,,,,98.51,,,103.49,,,,,,,0.0,,,5.75,,,,,,6.94,,,,8.34,,,,,5.81,,,,,,,1.41,,4.6,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,826,,,,0.0,,,13.17,,,,,,59.62,,,,63.92,,,,,69.47,,,,,,,1.34,,80.76,,,,91.32,,,,,99.28,,,104.59,,,,,,,0.0,,,18.92,,,,,,66.56,,,,72.26,,,,,75.28,,,,,,,2.75,,85.36,,,,95.44,,,,,101.68,,,106.24,,,,,,,0.0,,,1.04,,,,,,5.23,,,,33.49,,,,,50.18,,,,,,,0.0,,69.68,,,,87.99,,,,,98.51,,,103.49,,,,,,,0.0,,,5.75,,,,,,6.94,,,,8.34,,,,,5.81,,,,,,,1.41,,4.6,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,833,,,,0.0,,,13.17,,,,,,59.62,,,,63.93,,,,,69.47,,,,,,,1.34,,80.76,,,,91.32,,,,,99.28,,,104.59,,,,,,,0.0,,,18.92,,,,,,66.56,,,,72.26,,,,,75.28,,,,,,,2.75,,85.36,,,,95.44,,,,,101.68,,,106.24,,,,,,,0.0,,,1.04,,,,,,5.24,,,,33.5,,,,,50.19,,,,,,,0.0,,69.68,,,,87.99,,,,,98.51,,,103.49,,,,,,,0.0,,,5.75,,,,,,6.94,,,,8.33,,,,,5.81,,,,,,,1.41,,4.6,,,,4.12,,,,,2.4,,,1.65,,,
