Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Switzerland,732,0,0,63256,0,10605904,3100,0,6190921,0,0,0,0,0,0,0
Switzerland,733,0,0,63273,0,10607321,3120,0,6192246,0,0,0,0,0,0,0
Switzerland,734,0,0,63275,0,10608629,3128,0,6193035,0,0,0,0,0,0,0
Switzerland,735,0,0,63284,0,10610236,3137,0,6194109,0,0,0,0,0,0,0
Switzerland,736,0,0,63284,0,10610597,3137,0,6194365,0,0,0,0,0,0,0
Switzerland,737,0,0,63284,0,10610600,3137,0,6194366,0,0,0,0,0,0,0
Switzerland,738,0,0,63291,0,10611805,3153,0,6195260,0,0,0,0,0,0,0
Switzerland,739,0,0,63295,0,10613127,3160,0,6196028,0,0,0,0,0,0,0
Switzerland,740,0,0,63307,0,10614833,3190,0,6197489,0,0,0,0,0,0,0
Switzerland,741,0,0,63315,0,10615952,3198,0,6198256,0,0,0,0,0,0,0
Switzerland,742,0,0,63324,0,10617583,3213,0,6199294,0,0,0,0,0,0,0
Switzerland,743,0,0,63327,0,10617937,3218,0,6199555,0,0,0,0,0,0,0
Switzerland,744,0,0,63327,0,10617942,3218,0,6199556,0,0,0,0,0,0,0
Switzerland,745,0,0,63329,0,10618913,3229,0,6200173,0,0,0,0,0,0,0
Switzerland,746,0,0,63331,0,10619950,3234,0,6200581,0,0,0,0,0,0,0
Switzerland,747,0,0,63345,0,10621153,3251,0,6201581,0,0,0,0,0,0,0
Switzerland,748,0,0,63348,0,10622149,3255,0,6202214,0,0,0,0,0,0,0
Switzerland,749,0,0,63356,0,10623313,3265,0,6203072,0,0,0,0,0,0,0
Switzerland,750,0,0,63364,0,10623564,3272,0,6203305,0,0,0,0,0,0,0
Switzerland,752,0,0,63365,0,10624110,3281,0,6203710,0,0,0,0,0,0,0
Switzerland,753,0,0,63366,0,10624721,3285,0,6203994,0,0,0,0,0,0,0
Switzerland,754,0,0,63377,0,10625555,3297,0,6204920,0,0,0,0,0,0,0
Switzerland,755,0,0,63380,0,10626256,3298,0,6205271,0,0,0,0,0,0,0
Switzerland,756,0,0,63388,0,10627119,3309,0,6205846,0,0,0,0,0,0,0
Switzerland,757,0,0,63388,0,10627330,3309,0,6205986,0,0,0,0,0,0,0
Switzerland,758,0,0,63388,0,10627334,3309,0,6205986,0,0,0,0,0,0,0
Switzerland,759,0,0,63389,0,10627805,3317,0,6206306,0,0,0,0,0,0,0
Switzerland,760,0,0,63389,0,10628193,3319,0,6206533,0,0,0,0,0,0,0
Switzerland,761,0,0,63398,0,10628737,3332,0,6207035,0,0,0,0,0,0,0
Switzerland,762,0,0,63400,0,10629242,3335,0,6207273,0,0,0,0,0,0,0
Switzerland,763,0,0,63406,0,10629891,3343,0,6207713,0,0,0,0,0,0,0
Switzerland,764,0,0,63408,0,10630010,3346,0,6207828,0,0,0,0,0,0,0
Switzerland,766,0,0,63410,0,10630301,3350,0,6208028,0,0,0,0,0,0,0
Switzerland,767,0,0,63412,0,10630590,3355,0,6208220,0,0,0,0,0,0,0
Switzerland,768,0,0,63422,0,10631082,3369,0,6208631,0,0,0,0,0,0,0
Switzerland,769,0,0,63422,0,10631497,3376,0,6208829,0,0,0,0,0,0,0
Switzerland,770,0,0,63427,0,10631961,3385,0,6209175,0,0,0,0,0,0,0
Switzerland,771,0,0,63428,0,10632072,3385,0,6209262,0,0,0,0,0,0,0
Switzerland,772,0,0,63428,0,10632077,3385,0,6209263,0,0,0,0,0,0,0
Switzerland,773,0,0,63431,0,10632326,3391,0,6209423,0,0,0,0,0,0,0
Switzerland,774,0,0,63431,0,10632635,3400,0,6209560,0,0,0,0,0,0,0
Switzerland,775,0,0,63438,0,10633019,3409,0,6209885,0,0,0,0,0,0,0
Switzerland,776,0,0,63449,0,10633331,3414,0,6210113,0,0,0,0,0,0,0
Switzerland,777,0,0,63455,0,10633674,3422,0,6210438,0,0,0,0,0,0,0
Switzerland,778,0,0,63455,0,10633757,3422,0,6210488,0,0,0,0,0,0,0
Switzerland,779,0,0,63455,0,10633758,3422,0,6210488,0,0,0,0,0,0,0
Switzerland,780,0,0,63458,0,10633949,3430,0,6210626,0,0,0,0,0,0,0
Switzerland,781,0,0,63465,0,10634161,3435,0,6210726,0,0,0,0,0,0,0
Switzerland,782,0,0,63476,0,10634480,3450,0,6211001,0,0,0,0,0,0,0
Switzerland,783,0,0,63476,0,10634745,3455,0,6211187,0,0,0,0,0,0,0
Switzerland,784,0,0,63478,0,10635118,3458,0,6211532,0,0,0,0,0,0,0
Switzerland,785,0,0,63483,0,10635217,3458,0,6211600,0,0,0,0,0,0,0
Switzerland,786,0,0,63483,0,10635227,3458,0,6211600,0,0,0,0,0,0,0
Switzerland,787,0,0,63489,0,10635432,3465,0,6211798,0,0,0,0,0,0,0
Switzerland,788,0,0,63492,0,10635666,3470,0,6211934,0,0,0,0,0,0,0
Switzerland,789,0,0,63495,0,10635837,3476,0,6212055,0,0,0,0,0,0,0
Switzerland,790,0,0,63497,0,10636003,3477,0,6212148,0,0,0,0,0,0,0
Switzerland,791,0,0,63501,0,10636301,3482,0,6212261,0,0,0,0,0,0,0
Switzerland,792,0,0,63501,0,10636381,3482,0,6212334,0,0,0,0,0,0,0
Switzerland,794,0,0,63504,0,10636517,3489,0,6212423,0,0,0,0,0,0,0
Switzerland,795,0,0,63506,0,10636701,3490,0,6212515,0,0,0,0,0,0,0
Switzerland,796,0,0,63522,0,10636922,3498,0,6212686,0,0,0,0,0,0,0
Switzerland,797,0,0,63523,0,10637063,3498,0,6212765,0,0,0,0,0,0,0
Switzerland,798,0,0,63527,0,10637299,3504,0,6212983,0,0,0,0,0,0,0
Switzerland,799,0,0,63527,0,10637349,3504,0,6213028,0,0,0,0,0,0,0
Switzerland,801,0,0,63530,0,10637484,3511,0,6213113,0,0,0,0,0,0,0
Switzerland,802,0,0,63534,0,10637631,3516,0,6213203,0,0,0,0,0,0,0
Switzerland,803,0,0,63543,0,10637822,3531,0,6213331,0,0,0,0,0,0,0
Switzerland,804,0,0,63544,0,10637939,3531,0,6213415,0,0,0,0,0,0,0
Switzerland,805,0,0,63554,0,10638076,3535,0,6213556,0,0,0,0,0,0,0
Switzerland,806,0,0,63557,0,10638126,3535,0,6213617,0,0,0,0,0,0,0
Switzerland,807,0,0,63557,0,10638126,3535,0,6213618,0,0,0,0,0,0,0
Switzerland,808,0,0,63557,0,10638197,3541,0,6213680,0,0,0,0,0,0,0
Switzerland,809,0,0,63559,0,10638298,3545,0,6213745,0,0,0,0,0,0,0
Switzerland,810,0,0,63576,0,10638456,3557,0,6213858,0,0,0,0,0,0,0
Switzerland,811,0,0,63577,0,10638533,3557,0,6213907,0,0,0,0,0,0,0
Switzerland,812,0,0,63582,0,10638676,3559,0,6214043,0,0,0,0,0,0,0
Switzerland,813,0,0,63582,0,10638787,3561,0,6214073,0,0,0,0,0,0,0
Switzerland,815,0,0,63583,0,10638875,3568,0,6214144,0,0,0,0,0,0,0
Switzerland,816,0,0,63583,0,10638952,3570,0,6214189,0,0,0,0,0,0,0
Switzerland,817,0,0,63593,0,10639096,3581,0,6214269,0,0,0,0,0,0,0
Switzerland,818,0,0,63594,0,10639220,3582,0,6214318,0,0,0,0,0,0,0
Switzerland,819,0,0,63596,0,10639357,3592,0,6214421,0,0,0,0,0,0,0
Switzerland,820,0,0,63600,0,10639379,3592,0,6214456,0,0,0,0,0,0,0
Switzerland,822,0,0,63601,0,10639421,3592,0,6214506,0,0,0,0,0,0,0
Switzerland,823,0,0,63601,0,10639464,3592,0,6214550,0,0,0,0,0,0,0
Switzerland,824,0,0,63603,0,10639514,3604,0,6214624,0,0,0,0,0,0,0
Switzerland,825,0,0,63603,0,10639562,3605,0,6214650,0,0,0,0,0,0,0
Switzerland,827,0,0,63603,0,10639570,3605,0,6214656,0,0,0,0,0,0,0
Switzerland,829,0,0,63603,0,10639571,3605,0,6214657,0,0,0,0,0,0,0
Switzerland,830,0,0,63603,0,10639611,3610,0,6214681,0,0,0,0,0,0,0
Switzerland,831,0,0,63610,0,10639688,3618,0,6214737,0,0,0,0,0,0,0
Switzerland,832,0,0,63610,0,10639725,3618,0,6214767,0,0,0,0,0,0,0
Switzerland,833,0,0,63613,0,10639821,3620,0,6214835,0,0,0,0,0,0,0
Switzerland,834,0,0,63615,0,10639829,3620,0,6214849,0,0,0,0,0,0,0
Switzerland,835,0,0,63615,0,10639831,3620,0,6214850,0,0,0,0,0,0,0
Switzerland,836,0,0,63617,0,10639880,3621,0,6214868,0,0,0,0,0,0,0
Switzerland,837,0,0,63617,0,10639927,3622,0,6214902,0,0,0,0,0,0,0
Switzerland,838,0,0,63618,0,10639983,3627,0,6214949,0,0,0,0,0,0,0
Switzerland,839,0,0,63618,0,10640017,3629,0,6214965,0,0,0,0,0,0,0
Switzerland,840,0,0,63618,0,10640106,3632,0,6214997,0,0,0,0,0,0,0
Switzerland,841,0,0,63618,0,10640135,3633,0,6215025,0,0,0,0,0,0,0
Switzerland,843,0,0,63623,0,10640194,3634,0,6215044,0,0,0,0,0,0,0
Switzerland,844,0,0,63626,0,10640231,3636,0,6215056,0,0,0,0,0,0,0
Switzerland,845,0,0,63627,0,10640324,3636,0,6215092,0,0,0,0,0,0,0
Switzerland,846,0,0,63628,0,10640370,3638,0,6215120,0,0,0,0,0,0,0
Switzerland,847,0,0,63632,0,10640458,3641,0,6215154,0,0,0,0,0,0,0
Switzerland,848,0,0,63634,0,10640473,3641,0,6215158,0,0,0,0,0,0,0
Switzerland,850,0,0,63634,0,10640501,3641,0,6215184,0,0,0,0,0,0,0
Switzerland,851,0,0,63634,0,10640538,3641,0,6215209,0,0,0,0,0,0,0
Switzerland,852,0,0,63637,0,10640601,3645,0,6215265,0,0,0,0,0,0,0
Switzerland,853,0,0,63637,0,10640623,3645,0,6215271,0,0,0,0,0,0,0
Switzerland,854,0,0,63638,0,10640673,3646,0,6215292,0,0,0,0,0,0,0
Switzerland,855,0,0,63638,0,10640680,3646,0,6215298,0,0,0,0,0,0,0
Switzerland,857,0,0,63638,0,10640721,3647,0,6215336,0,0,0,0,0,0,0
Switzerland,858,0,0,63638,0,10640740,3651,0,6215346,0,0,0,0,0,0,0
Switzerland,859,0,0,63641,0,10640782,3655,0,6215389,0,0,0,0,0,0,0
Switzerland,860,0,0,63641,0,10640813,3655,0,6215406,0,0,0,0,0,0,0
Switzerland,861,0,0,63643,0,10640869,3657,0,6215428,0,0,0,0,0,0,0
Switzerland,862,0,0,63643,0,10640882,3657,0,6215430,0,0,0,0,0,0,0
Switzerland,864,0,0,63643,0,10640900,3657,0,6215470,0,0,0,0,0,0,0
Switzerland,865,0,0,63643,0,10640928,3658,0,6215482,0,0,0,0,0,0,0
Switzerland,866,0,0,63647,0,10640988,3661,0,6215518,0,0,0,0,0,0,0
Switzerland,868,0,0,63647,0,10641001,3661,0,6215528,0,0,0,0,0,0,0
Switzerland,869,0,0,63647,0,10641005,3661,0,6215529,0,0,0,0,0,0,0
Switzerland,871,0,0,63647,0,10641035,3662,0,6215536,0,0,0,0,0,0,0
Switzerland,872,0,0,63647,0,10641066,3662,0,6215544,0,0,0,0,0,0,0
Switzerland,873,0,0,63648,0,10641093,3668,0,6215559,0,0,0,0,0,0,0
Switzerland,874,0,0,63648,0,10641134,3671,0,6215563,0,0,0,0,0,0,0
Switzerland,875,0,0,63651,0,10641161,3671,0,6215581,0,0,0,0,0,0,0
Switzerland,876,0,0,63651,0,10641173,3673,0,6215587,0,0,0,0,0,0,0
Switzerland,879,0,0,63651,0,10641192,3675,0,6215597,0,0,0,0,0,0,0
Switzerland,880,0,0,63651,0,10641233,3679,0,6215619,0,0,0,0,0,0,0
Switzerland,881,0,0,63651,0,10641260,3680,0,6215627,0,0,0,0,0,0,0
Switzerland,882,0,0,63651,0,10641274,3682,0,6215640,0,0,0,0,0,0,0
Switzerland,883,0,0,63651,0,10641283,3682,0,6215645,0,0,0,0,0,0,0
Switzerland,885,0,0,63651,0,10641303,3682,0,6215656,0,0,0,0,0,0,0
Switzerland,886,0,0,63651,0,10641317,3682,0,6215668,0,0,0,0,0,0,0
Switzerland,887,0,0,63651,0,10641366,3682,0,6215695,0,0,0,0,0,0,0
Switzerland,888,0,0,63651,0,10641382,3682,0,6215704,0,0,0,0,0,0,0
Switzerland,889,0,0,63651,0,10641406,3682,0,6215708,0,0,0,0,0,0,0
Switzerland,890,0,0,63651,0,10641412,3682,0,6215710,0,0,0,0,0,0,0
Switzerland,892,0,0,63651,0,10641431,3682,0,6215711,0,0,0,0,0,0,0
Switzerland,893,0,0,63651,0,10641445,3682,0,6215720,0,0,0,0,0,0,0
Switzerland,894,0,0,63651,0,10641480,3686,0,6215748,0,0,0,0,0,0,0
Switzerland,895,0,0,63651,0,10641501,3687,0,6215760,0,0,0,0,0,0,0
Switzerland,896,0,0,63651,0,10641513,3687,0,6215772,0,0,0,0,0,0,0
Switzerland,897,0,0,63651,0,10641520,3687,0,6215773,0,0,0,0,0,0,0
Switzerland,899,0,0,63651,0,10641529,3687,0,6215781,0,0,0,0,0,0,0
Switzerland,900,0,0,63651,0,10641540,3688,0,6215787,0,0,0,0,0,0,0
Switzerland,901,0,0,63651,0,10641568,3690,0,6215808,0,0,0,0,0,0,0
Switzerland,902,0,0,63651,0,10641587,3690,0,6215814,0,0,0,0,0,0,0
Switzerland,903,0,0,63651,0,10641601,3690,0,6215817,0,0,0,0,0,0,0
Switzerland,904,0,0,63651,0,10641608,3691,0,6215821,0,0,0,0,0,0,0
Switzerland,906,0,0,63651,0,10641622,3691,0,6215829,0,0,0,0,0,0,0
Switzerland,907,0,0,63651,0,10641632,3691,0,6215836,0,0,0,0,0,0,0
Switzerland,908,0,0,63651,0,10641669,3700,0,6215863,0,0,0,0,0,0,0
Switzerland,909,0,0,63651,0,10641687,3700,0,6215866,0,0,0,0,0,0,0
Switzerland,910,0,0,63651,0,10641698,3701,0,6215869,0,0,0,0,0,0,0
Switzerland,911,0,0,63651,0,10641700,3701,0,6215872,0,0,0,0,0,0,0
Switzerland,913,0,0,63651,0,10641704,3701,0,6215873,0,0,0,0,0,0,0
Ukraine,54,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
Ukraine,55,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0
Ukraine,56,0,0,0,0,0,0,3051,0,0,0,0,0,0,0,0
Ukraine,57,0,0,0,0,0,0,3141,0,0,0,0,0,0,0,0
Ukraine,58,0,0,0,0,0,0,3141,0,0,0,0,0,0,0,0
Ukraine,59,0,0,0,0,0,0,4905,0,0,0,0,0,0,0,0
Ukraine,60,0,0,0,0,0,0,6888,0,0,0,0,0,0,0,0
Ukraine,61,0,0,0,0,0,0,9568,0,0,0,0,0,0,0,0
Ukraine,62,0,0,0,0,0,0,12481,0,0,0,0,0,0,0,0
Ukraine,63,0,0,0,0,0,0,15758,0,0,0,0,0,0,0,0
Ukraine,64,0,0,0,0,0,0,17037,0,0,0,0,0,0,0,0
Ukraine,65,0,0,0,0,0,0,17947,0,0,0,0,0,0,0,0
Ukraine,66,0,0,0,0,0,0,19118,0,0,0,0,0,0,0,0
Ukraine,67,0,0,0,0,0,0,23480,0,0,0,0,0,0,0,0
Ukraine,68,0,0,0,0,0,0,29378,0,0,0,0,0,0,0,0
Ukraine,69,0,0,0,0,0,0,38237,0,0,0,0,0,0,0,0
Ukraine,70,0,0,0,0,0,0,47541,0,0,0,0,0,0,0,0
Ukraine,71,0,0,0,0,0,0,51137,0,0,0,0,0,0,0,0
Ukraine,72,0,0,0,0,0,0,53155,0,0,0,0,0,0,0,0
Ukraine,73,0,0,0,0,0,0,62083,0,0,0,0,0,0,0,0
Ukraine,74,0,0,0,0,0,0,71923,0,0,0,0,0,0,0,0
Ukraine,75,0,0,0,0,0,0,81755,0,0,0,0,0,0,0,0
Ukraine,76,0,0,0,0,0,0,92714,0,0,0,0,0,0,0,0
Ukraine,77,0,0,0,0,0,0,104342,0,0,0,0,0,0,0,0
Ukraine,78,0,0,0,0,0,0,108310,0,0,0,0,0,0,0,0
Ukraine,79,0,0,0,0,0,0,111025,0,0,0,0,0,0,0,0
Ukraine,80,0,0,0,0,0,0,121929,0,0,0,0,0,0,0,0
Ukraine,81,0,0,0,0,0,0,137026,0,0,0,0,0,0,0,0
Ukraine,82,0,0,0,0,0,0,155587,0,0,0,0,0,0,0,0
Ukraine,83,0,0,0,0,0,0,174325,0,0,0,0,0,0,0,0
Ukraine,84,0,0,0,0,0,0,192264,0,0,0,0,0,0,0,0
Ukraine,85,0,0,0,0,0,0,196880,0,0,0,0,0,0,0,0
Ukraine,86,0,0,0,0,0,0,198465,0,0,0,0,0,0,0,0
Ukraine,87,0,0,0,0,0,0,212898,0,0,0,0,0,0,0,0
Ukraine,88,0,0,0,0,0,0,231566,0,0,0,0,0,0,0,0
Ukraine,89,0,0,0,0,0,0,248736,0,0,0,0,0,0,0,0
Ukraine,90,0,0,0,0,0,0,267833,0,0,0,0,0,0,0,0
Ukraine,91,0,0,0,0,0,0,286647,0,0,0,0,0,0,0,0
Ukraine,92,0,0,0,0,0,0,290566,0,0,0,0,0,0,0,0
Ukraine,93,0,0,0,0,0,0,291824,0,0,0,0,0,0,0,0
Ukraine,94,0,0,0,0,0,0,304680,0,0,0,0,0,0,0,0
Ukraine,95,0,0,0,0,0,0,320265,0,0,0,0,0,0,0,0
Ukraine,96,0,0,0,0,0,0,334578,0,0,0,0,0,0,0,0
Ukraine,97,0,0,0,0,0,0,353147,0,0,0,0,0,0,0,0
Ukraine,98,0,0,0,0,0,0,373005,0,0,0,0,0,0,0,0
Ukraine,99,0,0,0,0,0,0,377053,0,0,0,0,0,0,0,0
Ukraine,100,0,0,0,0,0,0,378269,0,0,0,0,0,0,0,0
Ukraine,101,0,0,0,0,0,0,388404,0,0,0,0,0,0,0,0
Ukraine,102,0,0,0,0,0,0,403551,0,0,0,0,5,0,0,0
Ukraine,103,0,0,0,0,0,0,419087,0,0,0,0,213,0,0,0
Ukraine,104,0,0,0,0,0,0,431812,0,0,0,0,1008,0,0,0
Ukraine,105,0,0,0,0,0,0,443429,0,0,0,0,2435,0,0,0
Ukraine,106,0,0,0,0,0,0,445700,0,0,0,0,3497,0,0,0
Ukraine,107,0,0,0,0,0,0,446389,366,0,0,0,3895,0,0,0
Ukraine,108,0,0,0,0,0,0,451809,3870,0,0,0,7115,0,0,0
Ukraine,109,0,0,0,0,0,0,457040,8718,0,0,0,12078,0,0,0
Ukraine,110,0,0,0,0,0,0,460895,13296,0,0,0,17689,0,0,0
Ukraine,111,0,0,0,0,0,0,464985,18324,0,0,0,24740,0,0,0
Ukraine,112,0,0,0,0,0,0,469403,21780,0,0,0,31205,0,0,0
Ukraine,113,0,0,0,0,0,0,470473,23490,0,0,0,32956,0,0,0
Ukraine,114,0,0,0,0,0,0,470683,24012,0,0,0,33338,0,0,0
Ukraine,115,0,0,0,0,0,0,472593,27600,0,0,0,38940,0,0,0
Ukraine,116,0,0,0,0,0,0,480033,32518,0,0,0,46172,0,0,0
Ukraine,117,0,0,0,0,0,0,540051,37176,0,0,0,51965,0,0,0
Ukraine,118,0,0,0,0,0,0,604249,41032,0,0,0,57287,0,0,0
Ukraine,119,0,0,0,0,0,0,647816,44088,0,0,0,60649,0,0,0
Ukraine,120,0,0,0,0,0,0,649686,44322,0,0,0,61206,0,0,0
Ukraine,121,0,0,0,0,0,0,649816,44334,0,0,0,61241,0,0,0
Ukraine,122,0,0,0,0,0,0,650276,44436,0,0,0,61598,0,0,0
Ukraine,123,0,0,0,0,0,0,652876,44904,0,0,0,61955,0,0,0
Ukraine,124,0,0,0,0,0,0,672960,46632,0,0,0,64637,0,0,0
Ukraine,125,0,0,0,0,0,0,705897,48774,0,0,0,67525,0,0,0
Ukraine,126,0,0,0,0,0,0,737291,51078,0,0,0,69873,0,0,0
Ukraine,127,0,0,0,0,0,0,740925,51858,0,0,0,70302,0,0,0
Ukraine,128,0,0,0,0,0,0,741805,51858,0,0,0,70426,0,0,0
Ukraine,129,0,0,0,0,0,0,743295,52326,0,0,0,70662,0,0,0
Ukraine,130,0,0,0,0,0,0,757095,54642,0,0,0,72810,0,0,0
Ukraine,131,0,0,0,0,0,0,772458,57054,0,0,0,75421,0,0,0
Ukraine,132,0,0,0,0,0,0,785918,60756,0,0,0,79846,0,0,0
Ukraine,133,0,0,0,0,0,0,801056,65100,0,0,0,84002,0,0,0
Ukraine,134,0,0,0,0,0,0,803276,67854,0,0,0,85192,0,0,0
Ukraine,135,0,0,0,0,0,0,804026,69006,0,0,0,85520,0,0,0
Ukraine,136,0,0,0,0,0,0,810750,74190,0,0,0,90844,0,0,0
Ukraine,137,0,0,0,0,0,0,818356,79602,0,0,0,96914,0,0,0
Ukraine,138,0,0,0,0,0,0,825196,83706,0,0,0,103913,0,0,0
Ukraine,139,0,0,0,0,0,0,831816,88746,0,0,0,111166,0,0,0
Ukraine,140,0,0,0,0,0,0,838426,93072,0,0,0,117813,0,0,0
Ukraine,141,0,0,219,0,0,0,839366,94298,0,0,0,118931,0,0,0
Ukraine,142,0,0,219,0,0,0,839766,94818,0,0,0,119336,0,0,0
Ukraine,143,0,0,219,0,0,0,843688,97956,0,0,0,126332,0,0,0
Ukraine,144,0,0,224,0,0,0,848268,100848,0,0,0,135242,0,0,0
Ukraine,145,0,0,224,0,0,0,851668,103998,0,0,0,143823,0,0,0
Ukraine,146,0,0,224,0,0,0,854719,107148,0,0,0,153915,0,0,0
Ukraine,147,0,0,224,0,0,0,857699,109791,0,0,0,165107,0,0,0
Ukraine,148,0,0,224,0,0,0,858539,110234,0,0,0,172416,0,0,0
Ukraine,149,0,0,224,0,0,0,858829,110276,0,0,0,178252,0,0,0
Ukraine,150,0,0,224,0,0,0,859989,112089,0,0,0,189216,0,0,0
Ukraine,151,0,0,224,0,0,0,860659,116031,0,0,0,203488,0,0,0
Ukraine,152,0,0,224,0,0,0,862199,133047,0,0,0,219413,0,0,0
Ukraine,153,0,0,224,0,0,0,862969,165536,0,0,0,236994,0,0,0
Ukraine,154,0,0,390,0,0,0,863629,200463,0,0,0,258681,0,0,0
Ukraine,155,0,0,390,0,0,0,863849,224606,0,0,0,274419,0,0,0
Ukraine,156,0,0,390,0,0,0,863919,236169,0,0,0,287646,0,0,0
Ukraine,157,0,0,390,0,0,0,865399,261198,0,0,0,309298,0,0,0
Ukraine,158,0,0,390,0,0,0,872509,283853,0,0,0,332694,0,0,0
Ukraine,159,0,0,390,0,0,0,889371,299946,0,0,0,355312,0,0,0
Ukraine,160,0,0,390,0,0,0,910909,313624,0,0,0,374425,0,0,0
Ukraine,161,0,0,390,0,0,0,935501,332036,0,0,0,393483,0,0,0
Ukraine,162,0,0,390,0,0,0,941608,339578,0,0,0,414704,0,0,0
Ukraine,163,0,0,390,0,0,0,943358,341688,0,0,0,433063,0,0,0
Ukraine,164,0,0,390,0,0,0,963186,357746,0,0,0,447234,0,0,0
Ukraine,165,0,0,390,0,0,0,988209,378252,0,0,0,464296,0,0,0
Ukraine,166,0,0,390,0,0,0,1011627,411508,0,0,0,484160,0,0,0
Ukraine,167,0,0,390,0,0,0,1031402,446096,0,0,0,511510,0,0,0
Ukraine,168,0,0,390,0,0,0,1047004,475790,0,0,0,533315,0,0,0
Ukraine,169,0,0,390,0,0,0,1050444,483200,0,0,0,548068,0,0,0
Ukraine,170,0,0,390,0,0,0,1051084,484352,0,0,0,550666,0,0,0
Ukraine,171,0,0,390,0,0,0,1052423,487452,0,0,0,555193,0,0,0
Ukraine,172,0,0,390,0,0,0,1075700,502416,0,0,0,570738,0,0,0
Ukraine,173,0,0,390,0,0,0,1099804,537529,0,0,0,591446,0,0,0
Ukraine,174,0,0,390,0,0,0,1121518,584630,0,0,0,618807,0,0,0
Ukraine,175,0,0,390,0,0,0,1141297,631236,0,0,0,649552,0,0,0
Ukraine,176,0,0,390,0,0,0,1143768,652893,0,0,0,669084,0,0,0
Ukraine,177,0,0,390,0,0,0,1144288,659260,0,0,0,680828,0,0,0
Ukraine,178,0,0,390,0,0,0,1145238,669461,0,0,0,686742,0,0,0
Ukraine,179,0,0,390,0,0,0,1164645,703793,0,0,0,714640,0,0,0
Ukraine,180,0,0,390,0,0,0,1183769,746442,0,0,0,746053,0,0,0
Ukraine,181,0,0,390,0,0,0,1203333,783221,0,0,0,780669,0,0,0
Ukraine,182,0,0,390,0,0,0,1219371,825836,0,0,0,816563,0,0,0
Ukraine,183,0,0,390,0,0,0,1221468,838120,0,0,0,841039,0,0,0
Ukraine,184,0,0,390,0,0,0,1222068,840418,0,0,0,862504,0,0,0
Ukraine,185,0,0,390,0,0,0,1235890,870438,0,0,0,891896,0,0,0
Ukraine,186,0,0,390,0,0,0,1252717,914188,0,0,0,924873,0,0,0
Ukraine,187,0,0,390,0,0,0,1266833,969236,0,0,0,960389,0,0,0
Ukraine,188,0,0,390,0,0,0,1280822,1029164,0,0,0,995632,0,0,0
Ukraine,189,0,0,390,0,0,0,1293130,1095678,0,0,0,1031470,0,0,0
Ukraine,190,0,0,390,0,0,0,1294140,1111448,0,0,0,1056998,0,0,0
Ukraine,191,0,0,390,0,0,0,1294390,1117924,0,0,0,1076628,0,0,0
Ukraine,192,0,0,390,0,0,0,1305288,1164639,0,0,0,1102192,0,0,0
Ukraine,193,0,0,478,0,0,0,1316814,1222539,0,0,0,1133924,0,0,0
Ukraine,194,0,0,478,0,0,0,1327651,1286834,0,0,0,1167551,0,0,0
Ukraine,195,0,0,478,0,0,0,1339669,1351864,0,0,0,1207879,0,0,0
Ukraine,196,0,0,478,0,0,0,1350575,1415915,0,0,0,1244072,0,0,0
Ukraine,197,0,0,478,0,0,0,1352135,1443791,0,0,0,1265071,0,0,0
Ukraine,198,0,0,478,0,0,0,1352425,1467410,0,0,0,1278335,0,0,0
Ukraine,199,0,0,478,0,0,0,1362511,1509177,0,0,0,1307497,0,0,0
Ukraine,200,0,0,478,0,1620,0,1377495,1554447,0,0,0,1345626,0,0,0
Ukraine,201,0,0,478,0,13062,0,1401969,1599785,0,0,0,1384462,0,0,0
Ukraine,202,0,0,478,0,39960,0,1432043,1641800,0,0,0,1424916,0,0,0
Ukraine,203,0,0,478,0,77752,0,1459287,1689210,0,0,0,1465145,0,0,0
Ukraine,204,0,0,478,0,99462,0,1463592,1715752,0,0,0,1484159,0,0,0
Ukraine,205,0,0,478,0,116720,0,1464572,1731433,0,0,0,1499297,0,0,0
Ukraine,206,0,0,478,0,156971,0,1483311,1770234,0,0,0,1527602,0,0,0
Ukraine,207,0,0,478,0,205264,0,1505280,1810880,0,0,0,1560022,0,0,0
Ukraine,208,0,0,497,0,255290,0,1528400,1848966,0,0,0,1592718,0,0,0
Ukraine,209,0,0,497,0,306758,0,1552611,1888177,0,0,0,1628081,0,0,0
Ukraine,210,0,0,497,0,358445,0,1570729,1935512,0,0,0,1661021,0,0,0
Ukraine,211,0,0,497,0,384397,0,1576178,1955134,0,0,0,1678497,0,0,0
Ukraine,212,0,0,497,0,401037,0,1576830,1965250,0,0,0,1689169,0,0,0
Ukraine,213,0,0,497,0,441688,0,1584341,2014405,0,0,0,1717013,0,0,0
Ukraine,214,0,0,497,0,494610,0,1593446,2071495,0,0,0,1751154,0,0,0
Ukraine,215,0,0,497,0,550215,0,1603004,2130956,0,0,0,1785651,0,0,0
Ukraine,216,0,0,497,0,609594,0,1613255,2192546,0,0,0,1821814,0,0,0
Ukraine,217,0,0,1997,0,668690,0,1623104,2257420,0,0,0,1857097,0,0,0
