Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Romania,455,0,0,2048476,0,1005640,0,849559,12838043,0,0,0,0,0,0,0
Romania,456,0,0,2048563,0,1005685,0,849559,12839119,0,0,0,0,0,0,0
Romania,457,0,0,2048650,0,1005730,0,849559,12840195,0,0,0,0,0,0,0
Romania,458,0,0,2048737,0,1005775,0,849559,12841271,0,0,0,0,0,0,0
Romania,459,0,0,2048824,0,1005820,0,849559,12842347,0,0,0,0,0,0,0
Romania,460,0,0,2048911,0,1005865,0,849559,12843423,0,0,0,0,0,0,0
Romania,461,0,0,2048998,0,1005910,0,849559,12844499,0,0,0,0,0,0,0
Romania,462,0,0,2049085,0,1005955,0,849559,12845575,0,0,0,0,0,0,0
Romania,463,0,0,2049172,0,1006000,0,849559,12846651,0,0,0,0,0,0,0
Romania,464,0,0,2049259,0,1006045,0,849559,12847727,0,0,0,0,0,0,0
Romania,465,0,0,2049346,0,1006090,0,849559,12848803,0,0,0,0,0,0,0
Romania,466,0,0,2049433,0,1006135,0,849559,12849879,0,0,0,0,0,0,0
Romania,467,0,0,2049520,0,1006180,0,849559,12850955,0,0,0,0,0,0,0
Romania,468,0,0,2049607,0,1006225,0,849559,12852031,0,0,0,0,0,0,0
Romania,469,0,0,2049694,0,1006270,0,849559,12853107,0,0,0,0,0,0,0
Romania,470,0,0,2049781,0,1006315,0,849559,12854183,0,0,0,0,0,0,0
Romania,471,0,0,2049868,0,1006360,0,849559,12855259,0,0,0,0,0,0,0
Romania,472,0,0,2049955,0,1006405,0,849559,12856335,0,0,0,0,0,0,0
Romania,473,0,0,2050042,0,1006450,0,849559,12857411,0,0,0,0,0,0,0
Romania,474,0,0,2050129,0,1006495,0,849559,12858487,0,0,0,0,0,0,0
Romania,475,0,0,2050216,0,1006540,0,849559,12859563,0,0,0,0,0,0,0
Romania,476,0,0,2050303,0,1006585,0,849559,12860639,0,0,0,0,0,0,0
Romania,477,0,0,2050390,0,1006630,0,849559,12861715,0,0,0,0,0,0,0
Romania,478,0,0,2050477,0,1006675,0,849559,12862791,0,0,0,0,0,0,0
Romania,479,0,0,2050564,0,1006720,0,849559,12863867,0,0,0,0,0,0,0
Romania,480,0,0,2050651,0,1006765,0,849559,12864943,0,0,0,0,0,0,0
Romania,481,0,0,2050738,0,1006810,0,849559,12866019,0,0,0,0,0,0,0
Romania,482,0,0,2050825,0,1006855,0,849559,12867095,0,0,0,0,0,0,0
Romania,483,0,0,2050912,0,1006900,0,849559,12868171,0,0,0,0,0,0,0
Romania,484,0,0,2050999,0,1006945,0,849559,12869247,0,0,0,0,0,0,0
Romania,485,0,0,2051086,0,1006990,0,849559,12870323,0,0,0,0,0,0,0
Romania,486,0,0,2051173,0,1007035,0,849559,12871399,0,0,0,0,0,0,0
Romania,487,0,0,2051260,0,1007080,0,849559,12872475,0,0,0,0,0,0,0
Romania,488,0,0,2051347,0,1007125,0,849559,12873551,0,0,0,0,0,0,0
Romania,489,0,0,2051434,0,1007170,0,849559,12874627,0,0,0,0,0,0,0
Romania,490,0,0,2051521,0,1007215,0,849559,12875703,0,0,0,0,0,0,0
Romania,491,0,0,2051608,0,1007260,0,849559,12876779,0,0,0,0,0,0,0
Romania,492,0,0,2051695,0,1007305,0,849559,12877855,0,0,0,0,0,0,0
Romania,493,0,0,2051782,0,1007350,0,849559,12878931,0,0,0,0,0,0,0
Romania,494,0,0,2051869,0,1007395,0,849559,12880007,0,0,0,0,0,0,0
Romania,495,0,0,2051956,0,1007440,0,849559,12881083,0,0,0,0,0,0,0
Romania,496,0,0,2052043,0,1007485,0,849559,12882159,0,0,0,0,0,0,0
Romania,497,0,0,2052130,0,1007530,0,849559,12883235,0,0,0,0,0,0,0
Romania,498,0,0,2052217,0,1007575,0,849559,12884311,0,0,0,0,0,0,0
Romania,499,0,0,2052304,0,1007620,0,849559,12885387,0,0,0,0,0,0,0
Romania,500,0,0,2052391,0,1007665,0,849559,12886463,0,0,0,0,0,0,0
Romania,501,0,0,2052478,0,1007710,0,849559,12887539,0,0,0,0,0,0,0
Romania,502,0,0,2052565,0,1007755,0,849559,12888615,0,0,0,0,0,0,0
Romania,503,0,0,2052652,0,1007800,0,849559,12889691,0,0,0,0,0,0,0
Romania,504,0,0,2052739,0,1007845,0,849559,12890767,0,0,0,0,0,0,0
Romania,505,0,0,2052826,0,1007890,0,849559,12891843,0,0,0,0,0,0,0
Romania,506,0,0,2052913,0,1007935,0,849559,12892919,0,0,0,0,0,0,0
Romania,507,0,0,2053000,0,1007980,0,849559,12893995,0,0,0,0,0,0,0
Romania,508,0,0,2053087,0,1008025,0,849559,12895071,0,0,0,0,0,0,0
Romania,509,0,0,2053174,0,1008070,0,849559,12896147,0,0,0,0,0,0,0
Romania,510,0,0,2053261,0,1008115,0,849559,12897223,0,0,0,0,0,0,0
Romania,511,0,0,2053348,0,1008160,0,849559,12898299,0,0,0,0,0,0,0
Romania,512,0,0,2053435,0,1008205,0,849559,12899375,0,0,0,0,0,0,0
Romania,513,0,0,2053522,0,1008250,0,849559,12900451,0,0,0,0,0,0,0
Romania,514,0,0,2053609,0,1008295,0,849559,12901527,0,0,0,0,0,0,0
Romania,515,0,0,2053696,0,1008340,0,849559,12902603,0,0,0,0,0,0,0
Romania,516,0,0,2053783,0,1008385,0,849559,12903679,0,0,0,0,0,0,0
Romania,517,0,0,2053870,0,1008430,0,849559,12904755,0,0,0,0,0,0,0
Romania,518,0,0,2053957,0,1008475,0,849559,12905831,0,0,0,0,0,0,0
Romania,519,0,0,2054044,0,1008520,0,849559,12906907,0,0,0,0,0,0,0
Romania,520,0,0,2054131,0,1008565,0,849559,12907983,0,0,0,0,0,0,0
Romania,521,0,0,2054218,0,1008610,0,849559,12909059,0,0,0,0,0,0,0
Romania,522,0,0,2054305,0,1008655,0,849559,12910135,0,0,0,0,0,0,0
Romania,523,0,0,2054392,0,1008700,0,849559,12911211,0,0,0,0,0,0,0
Romania,524,0,0,2054479,0,1008745,0,849559,12912287,0,0,0,0,0,0,0
Romania,525,0,0,2054566,0,1008790,0,849559,12913363,0,0,0,0,0,0,0
Romania,526,0,0,2054653,0,1008835,0,849559,12914439,0,0,0,0,0,0,0
Slovakia,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0
Slovakia,7,0,0,0,0,3,0,0,30362,0,0,0,0,0,0,0
Slovakia,14,0,0,0,0,3,0,1,63856,0,0,0,0,0,0,0
Slovakia,21,0,0,0,0,4,0,1,101999,0,0,0,0,0,2,0
Slovakia,28,0,0,0,0,77,0,3,149220,0,0,0,0,0,4,0
Slovakia,35,0,0,0,0,1663,0,5,216540,0,0,0,0,0,5,0
Slovakia,42,0,0,0,0,6508,0,12825,281281,0,0,0,0,0,14,0
Slovakia,49,0,0,0,0,18318,0,27211,327732,0,0,0,0,0,19,0
Slovakia,56,0,0,0,0,22596,0,48103,379507,0,0,0,0,0,21,0
Slovakia,63,0,0,2,0,24702,0,89932,433608,0,0,0,0,0,29,0
Slovakia,70,0,0,3,0,29639,0,132903,491955,0,0,0,0,0,38,0
Slovakia,77,0,0,4,0,41547,0,179771,565781,0,0,0,0,0,39,0
Slovakia,84,0,0,4,0,56121,0,217463,645197,0,0,0,0,0,42,0
Slovakia,91,0,0,5,0,67235,0,246057,711352,0,0,0,0,0,46,0
Slovakia,98,0,0,7,0,79527,0,296745,784270,0,0,0,0,0,49,0
Slovakia,105,0,0,9,0,98484,0,349050,868469,0,0,0,0,0,74,0
Slovakia,112,0,0,9,0,120309,0,393892,953886,0,0,0,0,0,85,0
Slovakia,119,0,0,22,0,142415,0,429238,1065236,0,0,0,0,0,90,0
Slovakia,126,0,0,22,0,170197,0,463934,1202465,0,0,0,0,0,117,0
Slovakia,133,0,0,24,0,200430,0,503746,1367886,0,0,0,0,0,127,0
Slovakia,140,0,0,26,0,233435,0,550353,1536897,0,0,0,0,0,129,0
Slovakia,147,0,0,26,0,261795,0,590962,1716852,0,0,0,0,0,130,0
Slovakia,154,0,0,27,0,289836,0,631844,1888623,0,0,0,0,0,132,0
Slovakia,161,0,0,28,0,316356,0,663268,2067060,0,0,0,0,0,4275,0
Slovakia,168,0,0,150,0,342995,0,709442,2236891,0,0,0,0,0,8025,0
Slovakia,175,0,0,263,0,366375,0,757749,2397293,0,0,0,0,0,11690,0
Slovakia,182,0,0,5374,0,387961,0,791565,2541536,0,0,0,0,0,17736,0
Slovakia,189,0,0,13951,0,404982,0,820789,2649060,0,0,0,0,0,24012,0
Slovakia,196,0,0,23195,0,421500,0,836046,2735414,0,0,0,0,0,28176,0
Slovakia,203,0,0,29373,0,433951,0,841553,2794391,0,0,0,0,0,30888,0
Slovakia,210,0,0,34863,0,446271,0,843020,2856080,0,0,0,0,0,34660,0
Slovakia,217,0,0,42764,0,455336,0,843468,2919633,0,0,0,0,0,35633,0
Slovakia,224,0,0,50685,0,461884,0,843850,2973485,0,0,0,0,0,36730,0
Slovakia,231,0,0,59695,0,467849,0,843908,3013653,0,0,0,0,0,37837,0
Slovakia,238,0,0,65738,0,472222,0,844029,3048459,0,0,0,0,0,37961,0
Slovakia,245,0,0,70372,0,475799,0,844104,3076089,0,0,0,0,0,37967,0
Slovakia,252,0,0,73385,0,478617,0,844104,3103666,0,0,0,0,0,37967,0
Slovakia,259,0,0,77817,0,481278,0,844126,3127904,0,0,0,0,0,37967,0
Slovakia,266,0,0,82599,0,483720,0,844161,3153534,0,0,0,0,0,37967,0
Slovakia,273,0,0,87638,0,485319,0,844258,3173370,0,0,0,0,0,37967,0
Slovakia,280,0,0,91493,0,486701,0,844277,3191083,0,0,0,0,0,37967,0
Slovakia,287,0,0,94331,0,488104,0,844279,3207798,0,0,0,0,0,37967,0
Slovakia,294,0,0,97593,0,490008,0,844282,3243400,0,0,0,0,0,37967,0
Slovakia,301,0,0,101325,0,493985,0,844282,3296645,0,0,0,0,0,37967,0
Slovakia,308,0,0,106392,0,501554,0,844283,3377517,0,0,0,0,0,37967,0
Slovakia,315,0,0,117888,0,511324,0,844284,3489578,0,0,0,0,0,37967,0
Slovakia,322,0,0,133494,0,522049,0,844284,3606350,0,0,0,0,0,37967,0
Slovakia,329,0,0,151933,0,533477,0,844284,3743360,0,0,0,0,0,37967,0
Slovakia,336,0,0,159314,0,547453,0,844284,3873039,0,0,0,0,0,37967,0
Slovakia,343,0,0,163592,0,565759,0,844284,4033662,0,0,0,0,0,37967,0
Slovakia,350,0,0,166410,0,590980,0,844285,4242224,0,0,0,0,0,37967,0
Slovakia,357,0,0,167667,0,602944,0,844285,4362988,0,0,0,0,0,37975,0
Slovakia,364,0,0,168621,0,612967,0,844285,4498959,0,0,0,0,0,37975,0
Slovakia,371,0,0,171348,0,631788,0,844285,4656247,0,0,0,0,0,37975,0
Slovakia,378,0,0,175918,0,645323,0,844285,4803665,0,0,0,0,0,37993,0
Slovakia,385,0,0,179381,0,657124,0,844285,4913421,0,0,0,0,0,37993,0
Slovakia,392,0,0,181676,0,666748,0,844285,4989855,0,0,0,0,0,37993,0
Slovakia,399,0,0,183258,0,670804,0,844285,5027712,0,0,0,0,0,37993,0
Slovakia,406,0,0,184073,0,672954,0,844285,5051516,0,0,0,0,0,37993,0
Slovakia,413,0,0,184498,0,673923,0,844285,5066277,0,0,0,0,0,37993,0
Slovakia,420,0,0,184770,0,674787,0,844285,5076085,0,0,0,0,0,37993,0
Slovakia,427,0,0,184938,0,675234,0,844286,5081679,0,0,0,0,0,37993,0
Slovakia,434,0,0,185108,0,675668,65,844287,5086356,0,0,0,0,0,37993,0
Slovakia,441,0,0,185246,0,676018,309,844287,5090555,0,0,0,0,0,37993,0
Slovakia,448,0,0,185341,0,676326,725,844287,5094459,0,0,0,0,0,37993,0
Slovakia,455,0,0,185435,0,676626,1269,844287,5097899,0,0,0,0,0,37993,0
Slovakia,462,0,0,185505,0,676922,1787,844288,5100596,0,0,0,0,0,37993,0
Slovakia,469,0,0,185565,0,677087,1939,844288,5102326,0,0,0,0,0,37993,0
Slovakia,476,0,0,185627,0,677214,2242,844289,5103964,0,0,0,0,0,37993,0
Slovakia,483,0,0,185666,0,677326,2434,844289,5105508,0,0,0,0,0,37993,0
Slovakia,490,0,0,185739,0,677429,2592,844289,5106882,0,0,0,0,0,37993,0
Slovakia,497,0,0,185776,0,677531,2699,844289,5108053,0,0,0,0,0,37993,0
Slovakia,504,0,0,185804,0,677605,2757,844289,5109077,0,0,0,0,0,37993,0
Slovakia,511,0,0,185872,0,677691,2840,844289,5110007,0,0,0,0,0,37993,0
Slovakia,518,0,0,185888,0,677744,2895,844289,5110741,0,0,0,0,0,37993,0
Slovakia,525,0,0,185919,0,677783,2947,844289,5111338,0,0,0,0,0,37993,0
Slovakia,532,0,0,185941,0,677822,2995,844289,5111904,0,0,0,0,0,37993,0
Slovakia,539,0,0,185977,0,677865,3040,844289,5112588,0,0,0,0,0,37993,0
Slovakia,546,0,0,185992,0,677904,3081,844289,5113281,0,0,0,0,0,37993,0
Slovakia,553,0,0,186011,0,677959,3134,844289,5113762,0,0,0,0,0,37993,0
Slovakia,560,0,0,186039,0,678012,3209,844289,5114623,0,0,0,0,0,37993,0
Slovakia,567,0,0,186083,0,678070,3297,844289,5116264,0,0,0,0,0,37993,0
Slovakia,574,0,0,186107,0,678114,3373,844289,5120349,0,0,0,0,0,37993,0
Slovakia,581,0,0,186131,0,678141,3427,844289,5124445,0,0,0,0,0,37993,0
Slovakia,588,0,0,186160,0,678174,3480,844289,5128559,0,0,0,0,0,37993,0
Slovakia,595,0,0,186186,0,678208,3525,844289,5131618,0,0,0,0,0,37993,0
Slovakia,602,0,0,186204,0,678228,3564,844289,5134141,0,0,0,0,0,37993,0
Slovakia,609,0,0,186224,0,678232,3576,844289,5135048,0,0,0,0,0,37993,0
Slovakia,616,0,0,186237,0,678232,3611,844289,5137166,0,0,0,0,0,37993,0
Slovakia,623,0,0,186258,0,678232,3623,844289,5138234,0,0,0,0,0,37993,0
Slovakia,630,0,0,186259,0,678505,3647,844289,5140826,0,0,0,0,0,37993,0
Slovakia,637,0,0,186263,0,679125,3659,844289,5146650,0,0,0,0,0,37993,0
Slovakia,644,0,0,186270,0,679610,3672,844289,5152806,0,0,0,0,0,37993,0
Slovakia,651,0,0,186281,0,680093,3684,844289,5158511,0,0,0,0,0,37993,0
Slovakia,658,0,0,186287,0,680477,3698,844289,5163944,0,0,0,0,0,37993,0
Slovakia,665,0,0,186292,0,680738,3717,844289,5169245,0,0,0,0,0,37993,0
Slovakia,672,0,0,186299,0,680918,3721,844289,5173061,0,0,0,0,0,37993,0
Slovakia,679,0,0,186308,0,681066,3723,844289,5177422,0,0,0,0,0,37993,0
Slovakia,686,0,0,186318,0,681224,3729,844289,5180355,0,0,0,0,0,37993,0
Slovakia,693,0,0,186332,0,681299,3731,844289,5183574,0,0,0,0,0,37993,0
Slovakia,700,0,0,186341,0,681354,3734,844289,5186046,0,0,0,0,0,37993,0
Slovakia,707,0,0,186349,0,681399,3737,844289,5187914,0,0,0,0,0,37993,0
Slovakia,714,0,0,186356,0,681452,3739,844289,5189353,0,0,0,0,0,37993,0
Slovakia,721,0,0,186360,0,681478,3741,844289,5190235,0,0,0,0,0,37993,0
Slovakia,728,0,0,186360,0,681485,3741,844289,5190604,0,0,0,0,0,37993,0
Slovakia,735,0,0,186363,0,681502,3741,844289,5191264,0,0,0,0,0,37993,0
Slovakia,742,0,0,186372,0,681510,3741,844289,5192290,0,0,0,0,0,37993,0
Slovakia,749,0,0,186381,0,681554,3741,844289,5193063,0,0,0,0,0,37993,0
Slovakia,756,0,0,186394,0,681570,3741,844289,5193577,0,0,0,0,0,37993,0
Slovakia,763,0,0,186401,0,681571,3741,844289,5193941,0,0,0,0,0,37993,0
Slovakia,770,0,0,186409,0,681573,3741,844289,5194342,0,0,0,0,0,37993,0
Slovakia,777,0,0,186414,0,681575,3741,844289,5194565,0,0,0,0,0,37993,0
Slovakia,784,0,0,186420,0,681577,3741,844289,5194760,0,0,0,0,0,37993,0
Slovakia,791,0,0,186426,0,681585,3741,844289,5194931,0,0,0,0,0,37993,0
Slovakia,798,0,0,186432,0,681587,3741,844289,5195079,0,0,0,0,0,37993,0
Slovakia,805,0,0,186445,0,681587,3741,844289,5195216,0,0,0,0,0,37993,0
Slovakia,812,0,0,186460,0,681587,3741,844289,5195312,0,0,0,0,0,37993,0
Slovakia,819,0,0,186468,0,681587,3741,844289,5195403,0,0,0,0,0,37993,0
Slovakia,826,0,0,186474,0,681589,3741,844289,5195456,0,0,0,0,0,37993,0
Slovakia,833,0,0,186480,0,681590,3741,844289,5195537,0,0,0,0,0,37993,0
Slovakia,840,0,0,186482,0,681590,3741,844289,5195588,0,0,0,0,0,37993,0
Slovakia,847,0,0,186488,0,681590,3741,844289,5195629,0,0,0,0,0,37993,0
Slovakia,854,0,0,186490,0,681590,3741,844289,5195655,0,0,0,0,0,37993,0
Slovakia,861,0,0,186491,0,681590,3741,844289,5195680,0,0,0,0,0,37993,0
Slovakia,868,0,0,186491,0,681590,3741,844289,5195712,0,0,0,0,0,37993,0
Slovakia,875,0,0,186494,0,681590,3741,844289,5195725,0,0,0,0,0,37993,0
Slovakia,882,0,0,186494,0,681590,3741,844289,5195740,0,0,0,0,0,37993,0
Slovakia,896,0,0,186494,0,681590,3741,844289,5195741,0,0,0,0,0,37993,0
Slovakia,903,0,0,186497,0,681590,3741,844289,5195741,0,0,0,0,0,37993,0
Slovakia,910,0,0,186499,0,681590,3741,844289,5195741,0,0,0,0,0,37993,0
Slovenia,0,0,0,0,0,0,0,0,3761,0,0,0,0,0,0,0
Slovenia,7,0,0,0,0,0,0,0,26913,0,0,0,0,0,0,0
Slovenia,14,0,0,0,0,0,0,0,43730,0,0,0,0,0,0,0
Slovenia,21,0,0,0,0,440,0,0,55311,0,0,0,0,0,0,0
Slovenia,28,0,0,0,0,442,0,0,72899,0,0,0,0,0,0,0
Slovenia,35,0,0,0,0,809,0,0,90110,0,0,0,0,0,0,0
Slovenia,42,0,0,0,0,3292,0,2127,104822,0,0,0,0,0,0,0
Slovenia,49,0,0,0,0,3918,0,5982,122812,0,0,0,0,0,0,0
Slovenia,56,0,0,0,0,4200,0,13159,141558,0,0,0,0,0,0,0
Slovenia,63,0,0,0,0,8021,0,23508,158644,0,0,0,0,0,0,0
Slovenia,70,0,0,0,0,10590,0,50857,177435,0,0,0,0,0,0,0
Slovenia,77,0,0,0,0,16084,0,54134,196897,0,0,0,0,0,0,0
Slovenia,84,0,0,0,0,18928,0,76231,223950,0,0,0,0,0,0,0
Slovenia,91,0,0,0,0,36144,0,88526,252151,0,0,0,0,0,0,0
Slovenia,98,0,0,0,0,39175,0,99922,291409,0,0,0,0,0,0,0
Slovenia,105,0,0,0,0,49960,0,105619,330894,0,0,0,0,0,0,0
Slovenia,112,0,0,0,0,56397,0,125095,370301,0,0,0,0,0,0,0
Slovenia,119,0,0,72,0,65572,0,128652,415779,0,0,0,0,0,0,0
Slovenia,126,0,0,1650,0,74662,0,139966,488968,0,0,0,0,0,0,0
Slovenia,133,0,0,9870,0,82657,0,161218,547887,0,0,0,0,0,0,0
Slovenia,140,0,0,15973,0,102051,0,190335,604651,0,0,0,0,0,0,0
Slovenia,147,0,0,20876,0,112698,0,214101,661756,0,0,0,0,0,0,0
Slovenia,154,0,0,32803,0,120313,0,241064,746489,0,0,0,0,0,0,0
Slovenia,161,0,0,38011,0,128049,0,264195,824609,0,0,0,0,0,0,0
Slovenia,168,0,0,43626,0,142859,0,277856,860454,0,0,0,0,0,0,0
Slovenia,175,0,0,46826,0,153098,0,286442,903092,0,0,0,0,0,0,0
Slovenia,182,0,0,50028,0,159863,0,297592,949220,0,0,0,0,0,0,0
Slovenia,189,0,0,54982,0,166742,0,305082,985028,0,0,0,0,0,0,0
Slovenia,196,0,0,63630,0,171368,0,309930,1015975,0,0,0,0,0,0,0
Slovenia,203,0,0,72036,0,173345,0,313050,1043622,0,0,0,0,0,0,0
Slovenia,210,0,0,79205,0,174985,0,315662,1072078,0,0,0,0,0,0,0
Slovenia,217,0,0,84076,0,176677,0,317225,1100630,0,0,0,0,0,0,0
Slovenia,224,0,0,88147,0,177921,0,318103,1127134,0,0,0,0,0,0,0
Slovenia,231,0,0,92667,0,179403,0,318777,1156346,0,0,0,0,0,0,0
Slovenia,238,0,0,96791,0,180557,0,319227,1185144,0,0,0,0,0,0,0
Slovenia,245,0,0,100334,0,181616,0,319936,1208748,0,0,0,0,0,0,0
Slovenia,252,0,0,106795,0,182726,0,320283,1241408,0,0,0,0,0,0,0
Slovenia,259,0,0,124837,0,185097,0,320690,1309557,0,0,0,0,0,0,0
Slovenia,266,0,0,132565,0,186724,0,320913,1346019,0,0,0,0,0,0,0
Slovenia,273,0,0,135271,0,187874,0,321023,1376820,0,0,0,0,0,0,0
Slovenia,280,0,0,135271,0,188744,0,321103,1420198,0,0,0,0,0,0,0
Slovenia,287,0,0,135282,0,189933,0,321134,1450013,0,0,0,0,0,0,0
Slovenia,294,0,0,135293,0,191005,0,321182,1471500,0,0,0,0,0,0,0
Slovenia,301,0,0,135303,0,191921,0,321219,1492505,0,0,0,0,0,0,0
Slovenia,308,0,0,135313,0,194243,0,321238,1543112,0,0,0,0,0,0,0
Slovenia,315,0,0,135316,0,198847,0,321253,1634020,0,0,0,0,0,0,0
Slovenia,322,0,0,135320,0,203432,0,321262,1714906,0,0,0,0,0,0,0
Slovenia,329,0,0,135322,0,207123,0,321271,1774013,0,0,0,0,0,0,0
Slovenia,336,0,0,135322,0,209372,0,321275,1823297,0,0,0,0,0,0,0
Slovenia,343,0,0,135324,0,210975,0,321281,1863270,0,0,0,0,0,0,0
Slovenia,350,0,0,135329,0,213406,0,321282,1908361,0,0,0,0,0,0,0
Slovenia,357,0,0,135336,0,218552,0,321289,1975188,0,0,0,0,0,0,0
Slovenia,364,0,0,135338,0,220318,0,321294,1999620,0,0,0,0,0,0,0
Slovenia,371,0,0,135341,0,223411,0,321296,2043967,0,0,0,0,0,0,0
Slovenia,378,0,0,135349,0,227254,0,321298,2101509,0,0,0,0,0,0,0
Slovenia,385,0,0,135350,0,228382,0,321302,2120933,0,0,0,0,0,0,0
Slovenia,392,0,0,135352,0,229369,0,321303,2138170,0,0,0,0,0,0,0
Slovenia,399,0,0,135359,0,230401,0,321306,2158064,0,0,0,0,0,0,0
Slovenia,406,0,0,135359,0,231035,0,321306,2170526,0,0,0,0,0,0,0
Slovenia,413,0,0,135360,0,231490,0,321306,2180171,0,0,0,0,0,0,0
Slovenia,420,0,0,135361,0,231694,0,321307,2184624,0,0,0,0,0,0,0
Slovenia,427,0,0,135361,0,231874,2,321308,2187639,0,0,0,0,0,0,0
Slovenia,434,0,0,135361,0,232044,16,321308,2190509,0,0,0,0,0,0,0
Slovenia,441,0,0,135361,0,232240,33,321310,2193790,0,0,0,0,0,0,0
Slovenia,448,0,0,135362,0,232496,44,321311,2197175,0,0,0,0,0,0,0
Slovenia,455,0,0,135364,0,232646,60,321311,2200151,0,0,0,0,0,0,0
Slovenia,462,0,0,135365,0,232836,79,321311,2203305,0,0,0,0,0,0,0
Slovenia,469,0,0,135368,0,232946,93,321311,2205759,0,0,0,0,0,0,0
Slovenia,476,0,0,135369,0,233038,100,321311,2207566,0,0,0,0,0,0,0
Slovenia,483,0,0,135369,0,233087,106,321311,2208653,0,0,0,0,0,0,0
Slovenia,490,0,0,135369,0,233155,114,321311,2210234,0,0,0,0,0,0,0
Slovenia,497,0,0,135370,0,233199,122,321312,2211488,0,0,0,0,0,0,0
Slovenia,504,0,0,135372,0,233243,128,321312,2212461,0,0,0,0,0,0,0
Slovenia,511,0,0,135374,0,233271,135,321312,2213242,0,0,0,0,0,0,0
Slovenia,518,0,0,135375,0,233298,140,321312,2213905,0,0,0,0,0,0,0
Slovenia,525,0,0,135376,0,233312,144,321312,2214427,0,0,0,0,0,0,0
Slovenia,532,0,0,135376,0,233340,149,321312,2214944,0,0,0,0,0,0,0
Slovenia,539,0,0,135376,0,233358,153,321312,2215648,0,0,0,0,0,0,0
Slovenia,546,0,0,135376,0,233380,157,321312,2216298,0,0,0,0,0,0,0
Slovenia,553,0,0,135378,0,233401,160,321312,2216801,0,0,0,0,0,0,0
Slovenia,560,0,0,135379,0,233426,168,321312,2217573,0,0,0,0,0,0,0
Slovenia,567,0,0,135381,0,233465,171,321312,2218496,0,0,0,0,0,0,0
Slovenia,574,0,0,135383,0,233607,173,321312,2220660,0,0,0,0,0,0,0
Slovenia,581,0,0,135384,0,233690,178,321313,2222465,0,0,0,0,0,0,0
Slovenia,588,0,0,135384,0,233777,181,321313,2224273,0,0,0,0,0,0,0
Slovenia,595,0,0,135385,0,233882,183,321313,2226018,0,0,0,0,0,0,0
Slovenia,602,0,0,135386,0,234024,185,321313,2228604,0,0,0,0,0,0,0
Slovenia,609,0,0,135387,0,234109,190,321313,2230311,0,0,0,0,0,0,0
Slovenia,616,0,0,135387,0,234183,193,321313,2231598,0,0,0,0,0,0,0
Slovenia,623,0,0,135387,0,234194,195,321314,2234075,0,0,0,0,0,0,0
Slovenia,630,0,0,135387,0,234246,198,321314,2241953,0,0,0,0,0,0,0
Slovenia,637,0,0,135387,0,234523,200,321314,2252137,0,0,0,0,0,0,0
Slovenia,644,0,0,135388,0,234848,204,321314,2260786,0,0,0,0,0,0,0
Slovenia,651,0,0,135388,0,791,204,321314,2267739,0,0,0,0,0,0,0
Slovenia,658,0,0,135388,0,235187,204,321314,2274755,0,0,0,0,0,0,0
Slovenia,665,0,0,135388,0,1137,206,321314,2280673,0,0,0,0,0,0,0
Slovenia,672,0,0,135389,0,1180,206,321314,2282754,0,0,0,0,0,0,0
Slovenia,679,0,0,135389,0,235548,207,321314,2286816,0,0,0,0,0,0,0
Slovenia,686,0,0,135390,0,1370,209,321314,2289779,0,0,0,0,0,0,0
Slovenia,693,0,0,135390,0,235677,212,321314,2292497,0,0,0,0,0,0,0
Slovenia,700,0,0,135390,0,1467,214,321314,2294545,0,0,0,0,0,0,0
Slovenia,707,0,0,135391,0,1507,217,321314,2296224,0,0,0,0,0,0,0
Slovenia,714,0,0,135392,0,1584,217,321315,2297843,0,0,0,0,0,0,0
Slovenia,721,0,0,135392,0,1658,217,321315,2299271,0,0,0,0,0,0,0
Slovenia,728,0,0,135392,0,1670,217,321315,2299667,0,0,0,0,0,0,0
Slovenia,735,0,0,135392,0,1722,217,321315,2300533,0,0,0,0,0,0,0
Slovenia,742,0,0,135392,0,1790,217,321315,2301463,0,0,0,0,0,0,0
Slovenia,749,0,0,135393,0,1812,217,321316,2302011,0,0,0,0,0,0,0
Slovenia,756,0,0,135393,0,236083,218,321316,2302343,0,0,0,0,0,0,0
Slovenia,763,0,0,135393,0,1826,218,321316,2302583,0,0,0,0,0,0,0
Slovenia,770,0,0,135393,0,236096,220,321316,2302727,0,0,0,0,0,0,0
Slovenia,777,0,0,135393,0,1835,220,321316,2302859,0,0,0,0,0,0,0
Slovenia,784,0,0,135393,0,1842,221,321316,2302990,0,0,0,0,0,0,0
Slovenia,791,0,0,135393,0,234263,221,321316,2303085,0,0,0,0,0,0,0
Slovenia,798,0,0,135393,0,1848,221,321316,2303187,0,0,0,0,0,0,0
Slovenia,805,0,0,135394,0,1848,221,321316,2303256,0,0,0,0,0,0,0
Slovenia,812,0,0,135394,0,1850,229,321316,2303328,0,0,0,0,0,0,0
Slovenia,819,0,0,135394,0,1851,229,321316,2303439,0,0,0,0,0,0,0
Slovenia,826,0,0,135394,0,1855,229,321316,2303486,0,0,0,0,0,0,0
