Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Switzerland,64,0,0,1,0,463760,0,0,506019,0,0,0,0,0,0,0
Switzerland,65,0,0,1,0,464586,0,0,507154,0,0,0,0,0,0,0
Switzerland,66,0,0,2,0,475901,0,0,519226,0,0,0,0,0,0,0
Switzerland,67,0,0,2,0,491350,0,0,534225,0,0,0,0,0,0,0
Switzerland,68,0,0,2,0,506458,0,0,549343,0,0,0,0,0,0,0
Switzerland,69,0,0,2,0,522727,0,0,565292,0,0,0,0,0,0,0
Switzerland,70,0,0,2,0,536200,0,0,579399,0,0,0,0,0,0,0
Switzerland,71,0,0,2,0,540373,0,0,581240,0,0,0,0,0,0,0
Switzerland,72,0,0,2,0,540942,0,0,582098,0,0,0,0,0,0,0
Switzerland,73,0,0,2,0,550739,0,0,593418,0,0,0,0,0,0,0
Switzerland,74,0,0,2,0,563122,0,0,609803,0,0,0,0,0,0,0
Switzerland,75,0,0,2,0,576656,0,0,627758,0,0,0,0,0,0,0
Switzerland,76,0,0,2,0,591263,0,0,646452,0,0,0,0,0,0,0
Switzerland,77,0,0,2,0,603694,0,0,661848,0,0,0,0,0,0,0
Switzerland,78,0,0,2,0,606935,0,0,664811,0,0,0,0,0,0,0
Switzerland,79,0,0,2,0,607067,0,0,666020,0,0,0,0,0,0,0
Switzerland,80,0,0,2,0,618372,0,0,679610,0,0,0,0,0,0,0
Switzerland,81,0,0,2,0,634768,0,0,695665,0,0,0,0,0,0,0
Switzerland,82,0,0,2,0,653612,0,0,711990,0,0,0,0,0,0,0
Switzerland,83,0,0,2,0,678088,0,0,726578,0,0,0,0,0,0,0
Switzerland,84,0,0,2,0,699064,0,0,741716,0,0,0,0,0,0,0
Switzerland,85,0,0,2,0,705608,0,0,745239,0,0,0,0,0,0,0
Switzerland,86,0,0,2,0,706894,0,0,747541,0,0,0,0,0,0,0
Switzerland,87,0,0,2,0,727109,0,0,760508,0,0,0,0,0,0,0
Switzerland,88,0,0,2,0,752503,0,0,776625,0,0,0,0,0,0,0
Switzerland,89,0,0,2,0,774517,0,0,793399,0,0,0,0,0,0,0
Switzerland,90,0,0,2,0,797773,0,0,811743,0,0,0,0,0,0,0
Switzerland,91,0,0,2,0,803047,0,0,816918,0,0,0,0,0,0,0
Switzerland,92,0,0,2,0,805017,0,0,821381,0,0,0,0,0,0,0
Switzerland,93,0,0,2,0,805640,0,0,822500,0,0,0,0,0,0,0
Switzerland,94,0,0,2,0,807734,0,0,826308,0,0,0,0,0,0,0
Switzerland,95,0,0,2,0,824903,0,0,847457,0,0,0,0,0,0,0
Switzerland,96,0,0,2,0,845045,0,0,873864,0,0,0,0,0,0,0
Switzerland,97,0,0,3,0,869484,0,0,901543,0,0,0,0,0,0,0
Switzerland,98,0,0,3,0,894325,0,0,924515,0,0,0,0,0,0,0
Switzerland,99,0,0,3,0,903153,0,0,930307,0,0,0,0,0,0,0
Switzerland,100,0,0,3,0,904981,0,0,932597,0,0,0,0,0,0,0
Switzerland,101,0,0,3,0,922122,0,0,959816,0,0,0,0,0,0,0
Switzerland,102,0,0,3,0,944788,0,0,991408,0,0,0,0,0,0,0
Switzerland,103,0,0,3,0,968911,0,0,1024127,0,0,0,0,0,0,0
Switzerland,104,0,0,3,0,996454,0,0,1054871,0,0,0,0,0,0,0
Switzerland,105,0,0,3,0,1022894,0,0,1083010,0,0,0,0,0,0,0
Switzerland,106,0,0,3,0,1033717,0,0,1090184,0,0,0,0,0,0,0
Switzerland,107,0,0,3,0,1035392,0,0,1094891,0,0,0,0,0,0,0
Switzerland,108,0,0,3,0,1055348,0,0,1126621,0,0,0,0,0,0,0
Switzerland,109,0,0,3,0,1084291,0,0,1161747,0,0,0,0,0,0,0
Switzerland,110,0,0,3,0,1116802,0,0,1196817,0,0,0,0,0,0,0
Switzerland,111,0,0,4,0,1158435,0,0,1229884,0,0,0,0,0,0,0
Switzerland,112,0,0,4,0,1192964,0,0,1261752,0,0,0,0,0,0,0
Switzerland,113,0,0,4,0,1210907,0,0,1271149,0,0,0,0,0,0,0
Switzerland,114,0,0,4,0,1216533,0,0,1277578,0,0,0,0,0,0,0
Switzerland,115,0,0,4,0,1246073,0,0,1304996,0,0,0,0,0,0,0
Switzerland,116,0,0,4,0,1286909,0,0,1338585,0,0,0,0,0,0,0
Switzerland,117,0,0,4,0,1325554,0,0,1373566,0,0,0,0,0,0,0
Switzerland,118,0,0,4,0,1366341,0,0,1405791,0,0,0,0,0,0,0
Switzerland,119,0,0,4,0,1402222,0,0,1434431,0,0,0,0,0,0,0
Switzerland,120,0,0,4,0,1419633,0,0,1447141,0,0,0,0,0,0,0
Switzerland,121,0,0,4,0,1425937,0,0,1453488,0,0,0,0,0,0,0
Switzerland,122,0,0,4,0,1454211,0,0,1485903,0,0,0,0,0,0,0
Switzerland,123,0,0,4,0,1493841,0,0,1522491,0,0,0,0,0,0,0
Switzerland,124,0,0,4,0,1538834,0,0,1556521,0,0,0,0,0,0,0
Switzerland,125,0,0,5,0,1594220,0,0,1592009,0,0,0,0,0,0,0
Switzerland,126,0,0,5,0,1650799,0,0,1621543,0,0,0,0,0,0,0
Switzerland,127,0,0,5,0,1676643,0,0,1636315,0,0,0,0,0,0,0
Switzerland,128,0,0,5,0,1687062,0,0,1642003,0,0,0,0,0,0,0
Switzerland,129,0,0,5,0,1735357,0,0,1674881,0,0,0,0,0,0,0
Switzerland,130,0,0,5,0,1793772,0,0,1712787,0,0,0,0,0,0,0
Switzerland,131,0,0,5,0,1854500,0,0,1750203,0,0,0,0,0,0,0
Switzerland,132,0,0,5,0,1883182,0,0,1767550,0,0,0,0,0,0,0
Switzerland,133,0,0,5,0,1935578,0,0,1797105,0,0,0,0,0,0,0
Switzerland,134,0,0,5,0,1965039,0,0,1811796,0,0,0,0,0,0,0
Switzerland,135,0,0,5,0,1976651,0,0,1819197,0,0,0,0,0,0,0
Switzerland,136,0,0,5,0,2028037,0,0,1852658,0,0,0,0,0,0,0
Switzerland,137,0,0,5,0,2091672,0,0,1890054,0,0,0,0,0,0,0
Switzerland,138,0,0,5,0,2159985,0,0,1924649,0,0,0,0,0,0,0
Switzerland,139,0,0,5,0,2235648,0,0,1959188,0,0,0,0,0,0,0
Switzerland,140,0,0,6,0,2304043,0,0,1993156,0,0,0,0,0,0,0
Switzerland,141,0,0,7,0,2337916,0,0,2007000,0,0,0,0,0,0,0
Switzerland,142,0,0,7,0,2351912,0,0,2011750,0,0,0,0,0,0,0
Switzerland,143,0,0,7,0,2386186,0,0,2028102,0,0,0,0,0,0,0
Switzerland,144,0,0,7,0,2452322,0,0,2064026,0,0,0,0,0,0,0
Switzerland,145,0,0,7,0,2523747,0,0,2100207,0,0,0,0,0,0,0
Switzerland,146,0,0,7,0,2600010,0,0,2132607,0,0,0,0,0,0,0
Switzerland,147,0,0,8,0,2672661,0,0,2165835,0,0,0,0,0,0,0
Switzerland,148,0,0,9,0,2711282,0,0,2181838,0,0,0,0,0,0,0
Switzerland,149,0,0,9,0,2726878,0,0,2190918,0,0,0,0,0,0,0
Switzerland,150,0,0,9,0,2786574,0,0,2225058,0,0,0,0,0,0,0
Switzerland,151,0,0,9,0,2860053,0,0,2260644,0,0,0,0,0,0,0
Switzerland,152,0,0,9,0,2942169,0,0,2291594,0,0,0,0,0,0,0
Switzerland,153,0,0,10,0,3021632,0,0,2316070,0,0,0,0,0,0,0
Switzerland,154,0,0,10,0,3107925,0,0,2341433,0,0,0,0,0,0,0
Switzerland,155,0,0,10,0,3163716,0,0,2359407,0,0,0,0,0,0,0
Switzerland,156,0,0,10,0,3183892,0,0,2366971,0,0,0,0,0,0,0
Switzerland,157,0,0,10,0,3262704,0,0,2390475,0,0,0,0,0,0,0
Switzerland,158,0,0,10,0,3350639,0,0,2415247,0,0,0,0,0,0,0
Switzerland,159,0,0,10,0,3439754,0,0,2439725,0,0,0,0,0,0,0
Switzerland,160,0,0,11,0,3523987,0,0,2461744,0,0,0,0,0,0,0
Switzerland,161,0,0,11,0,3607665,0,0,2487000,0,0,0,0,0,0,0
Switzerland,162,0,0,11,0,3661393,0,0,2504607,0,0,0,0,0,0,0
Switzerland,163,0,0,12,0,3680719,0,0,2512100,0,0,0,0,0,0,0
Switzerland,164,0,0,12,0,3757314,0,0,2533841,0,0,0,0,0,0,0
Switzerland,165,0,0,12,0,3841227,0,0,2554731,0,0,0,0,0,0,0
Switzerland,166,0,0,12,0,3926632,0,0,2573157,0,0,0,0,0,0,0
Switzerland,167,0,0,12,0,4015034,0,0,2591688,0,0,0,0,0,0,0
Switzerland,168,0,0,13,0,4098112,0,0,2611627,0,0,0,0,0,0,0
Switzerland,169,0,0,13,0,4145888,0,0,2627173,0,0,0,0,0,0,0
Switzerland,170,0,0,13,0,4161907,0,0,2632009,0,0,0,0,0,0,0
Switzerland,171,0,0,13,0,4233238,0,0,2649000,0,0,0,0,0,0,0
Switzerland,172,0,0,13,0,4309914,0,0,2664933,0,0,0,0,0,0,0
Switzerland,173,0,0,13,0,4385445,0,0,2679683,0,0,0,0,0,0,0
Switzerland,174,0,0,13,0,4459343,0,0,2694596,0,0,0,0,0,0,0
Switzerland,175,0,0,13,0,4530154,0,0,2711713,0,0,0,0,0,0,0
Switzerland,176,0,0,13,0,4571322,0,0,2721862,0,0,0,0,0,0,0
Switzerland,177,0,0,13,0,4585090,0,0,2726640,0,0,0,0,0,0,0
Switzerland,178,0,0,13,0,4647682,0,0,2739018,0,0,0,0,0,0,0
Switzerland,179,0,0,13,0,4713098,0,0,2753250,0,0,0,0,0,0,0
Switzerland,180,0,0,13,0,4782377,0,0,2767237,0,0,0,0,0,0,0
Switzerland,181,0,0,13,0,4843420,0,0,2779209,0,0,0,0,0,0,0
Switzerland,182,0,0,13,0,4907057,0,0,2789934,0,0,0,0,0,0,0
Switzerland,183,0,0,13,0,4946889,0,0,2797629,0,0,0,0,0,0,0
Switzerland,184,0,0,13,0,4958729,0,0,2800739,0,0,0,0,0,0,0
Switzerland,185,0,0,13,0,5017944,0,0,2813265,0,0,0,0,0,0,0
Switzerland,186,0,0,13,0,5079765,0,0,2824895,0,0,0,0,0,0,0
Switzerland,187,0,0,13,0,5138380,0,0,2836966,0,0,0,0,0,0,0
Switzerland,188,0,0,13,0,5198183,0,0,2848930,0,0,0,0,0,0,0
Switzerland,189,0,0,13,0,5255290,0,0,2862680,0,0,0,0,0,0,0
Switzerland,190,0,0,13,0,5288143,0,0,2872031,0,0,0,0,0,0,0
Switzerland,191,0,0,13,0,5297568,0,0,2874323,0,0,0,0,0,0,0
Switzerland,192,0,0,13,0,5352614,0,0,2888949,0,0,0,0,0,0,0
Switzerland,193,0,0,13,0,5408590,0,0,2902072,0,0,0,0,0,0,0
Switzerland,194,0,0,16,0,5458384,0,0,2914462,0,0,0,0,0,0,0
Switzerland,195,0,0,16,0,5509242,0,0,2924858,0,0,0,0,0,0,0
Switzerland,196,0,0,16,0,5558998,0,0,2935945,0,0,0,0,0,0,0
Switzerland,197,0,0,16,0,5584828,0,0,2943363,0,0,0,0,0,0,0
Switzerland,198,0,0,16,0,5591303,0,0,2944766,0,0,0,0,0,0,0
Switzerland,199,0,0,16,0,5641286,0,0,2958987,0,0,0,0,0,0,0
Switzerland,200,0,0,16,0,5686477,0,0,2969650,0,0,0,0,0,0,0
Switzerland,201,0,0,16,0,5726851,0,0,2979102,0,0,0,0,0,0,0
Switzerland,202,0,0,16,0,5762839,0,0,2988346,0,0,0,0,0,0,0
Switzerland,203,0,0,16,0,5801036,0,0,2998817,0,0,0,0,0,0,0
Switzerland,204,0,0,16,0,5821045,0,0,3004466,0,0,0,0,0,0,0
Switzerland,205,0,0,16,0,5825088,0,0,3005330,0,0,0,0,0,0,0
Switzerland,206,0,0,16,0,5858731,0,0,3014807,0,0,0,0,0,0,0
Switzerland,207,0,0,16,0,5886700,0,0,3022811,0,0,0,0,0,0,0
Switzerland,208,0,0,16,0,5910012,0,0,3031592,0,0,0,0,0,0,0
Switzerland,209,0,0,16,0,5933340,0,0,3039323,0,0,0,0,0,0,0
Switzerland,210,0,0,16,0,5956974,0,0,3047954,0,0,0,0,0,0,0
Switzerland,211,0,0,16,0,5964805,0,0,3051562,0,0,0,0,0,0,0
Switzerland,212,0,0,16,0,5965266,0,0,3052576,0,0,0,0,0,0,0
Switzerland,213,0,0,16,0,5979425,0,0,3060412,0,0,0,0,0,0,0
Switzerland,214,0,0,16,0,5999752,0,0,3067014,0,0,0,0,0,0,0
Switzerland,215,0,0,16,0,6015915,0,0,3075082,0,0,0,0,0,0,0
Switzerland,216,0,0,17,0,6033883,0,0,3082561,0,0,0,0,0,0,0
Switzerland,217,0,0,17,0,6054322,0,0,3090378,0,0,0,0,0,0,0
Switzerland,218,0,0,17,0,6059861,0,0,3094109,0,0,0,0,0,0,0
Switzerland,219,0,0,18,0,6060198,0,0,3094598,0,0,0,0,0,0,0
Switzerland,220,0,0,18,0,6074849,0,0,3101972,0,0,0,0,0,0,0
Switzerland,221,0,0,18,0,6090588,0,0,3108927,0,0,0,0,0,0,0
Switzerland,222,0,0,18,0,6105026,0,0,3118478,0,0,0,0,0,0,0
Switzerland,223,0,0,18,0,6123009,0,0,3126573,0,0,0,0,0,0,0
Switzerland,224,0,0,18,0,6142943,0,0,3134560,0,0,0,0,0,0,0
Switzerland,225,0,0,18,0,6149357,0,0,3138635,0,0,0,0,0,0,0
Switzerland,226,0,0,18,0,6149646,0,0,3138930,0,0,0,0,0,0,0
Switzerland,227,0,0,18,0,6163652,0,0,3146675,0,0,0,0,0,0,0
Switzerland,228,0,0,18,0,6178832,0,0,3155170,0,0,0,0,0,0,0
Switzerland,229,0,0,18,0,6194982,0,0,3165841,0,0,0,0,0,0,0
Switzerland,230,0,0,18,0,6212806,0,0,3174086,0,0,0,0,0,0,0
Switzerland,231,0,0,18,0,6235287,0,0,3183719,0,0,0,0,0,0,0
Switzerland,232,0,0,18,0,6242188,0,0,3188868,0,0,0,0,0,0,0
Switzerland,233,0,0,18,0,6242592,0,0,3189351,0,0,0,0,0,0,0
Switzerland,234,0,0,18,0,6256837,0,0,3197700,0,0,0,0,0,0,0
Switzerland,235,0,0,18,0,6272582,0,0,3206657,0,0,0,0,0,0,0
Switzerland,236,0,0,18,0,6288458,0,0,3219784,0,0,0,0,0,0,0
Switzerland,237,0,0,18,0,6308741,0,0,3228891,0,0,0,0,0,0,0
Switzerland,238,0,0,18,0,6334122,0,0,3238228,0,0,0,0,0,0,0
Switzerland,239,0,0,18,0,6343926,0,0,3245804,0,0,0,0,0,0,0
Switzerland,240,0,0,18,0,6345566,0,0,3246091,0,0,0,0,0,0,0
Switzerland,241,0,0,18,0,6358893,0,0,3255738,0,0,0,0,0,0,0
Switzerland,242,0,0,18,0,6374924,0,0,3264102,0,0,0,0,0,0,0
Switzerland,243,0,0,18,0,6389089,0,0,3278225,0,0,0,0,0,0,0
Switzerland,244,0,0,18,0,6407796,0,0,3287789,0,0,0,0,0,0,0
Switzerland,245,0,0,18,0,6429787,0,0,3298695,0,0,0,0,0,0,0
Switzerland,246,0,0,18,0,6438728,0,0,3306309,0,0,0,0,0,0,0
Switzerland,247,0,0,19,0,6439894,0,0,3307799,0,0,0,0,0,0,0
Switzerland,248,0,0,19,0,6454832,0,0,3316362,0,0,0,0,0,0,0
Switzerland,249,0,0,19,0,6471884,0,0,3325085,0,0,0,0,0,0,0
Switzerland,250,0,0,19,0,6489502,0,0,3340723,0,0,0,0,0,0,0
Switzerland,251,0,0,19,0,6513351,0,0,3351273,0,0,0,0,0,0,0
Switzerland,252,0,0,19,0,6543092,0,0,3365342,0,0,0,0,0,0,0
Switzerland,253,0,0,19,0,6559938,0,0,3375572,0,0,0,0,0,0,0
Switzerland,254,0,0,19,0,6561295,0,0,3378592,0,0,0,0,0,0,0
Switzerland,255,0,0,19,0,6581324,0,0,3391112,0,0,0,0,0,0,0
Switzerland,256,0,0,20,0,6604828,0,0,3403260,0,0,0,0,0,0,0
Switzerland,257,0,0,20,0,6628126,0,0,3421845,0,0,0,0,0,0,0
Switzerland,258,0,0,20,0,6652610,0,0,3435938,0,0,0,0,0,0,0
Switzerland,259,0,0,20,0,6680714,0,0,3452274,0,0,0,0,0,0,0
Switzerland,260,0,0,20,0,6693366,0,0,3463209,0,0,0,0,0,0,0
Switzerland,261,0,0,20,0,6694040,0,0,3466059,0,0,0,0,0,0,0
Switzerland,262,0,0,20,0,6711026,0,0,3477548,0,0,0,0,0,0,0
Switzerland,263,0,0,20,0,6731037,0,0,3489905,0,0,0,0,0,0,0
Switzerland,264,0,0,20,0,6749070,0,0,3506598,0,0,0,0,0,0,0
Switzerland,265,0,0,20,0,6770875,0,0,3519688,0,0,0,0,0,0,0
Switzerland,266,0,0,20,0,6795479,0,0,3532834,0,0,0,0,0,0,0
Switzerland,267,0,0,20,0,6808327,0,0,3542926,0,0,0,0,0,0,0
Switzerland,268,0,0,20,0,6809653,0,0,3544831,0,0,0,0,0,0,0
Switzerland,269,0,0,20,0,6825594,0,0,3555522,0,0,0,0,0,0,0
Switzerland,270,0,0,20,0,6841994,0,0,3565011,0,0,0,0,0,0,0
Switzerland,271,0,0,20,0,6857742,0,0,3580003,0,0,0,0,0,0,0
Switzerland,272,0,0,20,0,6876343,0,0,3589433,0,0,0,0,0,0,0
Switzerland,273,0,0,20,0,6897019,0,0,3601615,0,0,0,0,0,0,0
Switzerland,274,0,0,20,0,6905546,0,0,3610768,0,0,0,0,0,0,0
Switzerland,275,0,0,20,0,6906821,0,0,3612904,0,0,0,0,0,0,0
Switzerland,276,0,0,20,0,6921346,0,0,3623474,0,0,0,0,0,0,0
Switzerland,277,0,0,21,0,6936827,0,0,3632659,0,0,0,0,0,0,0
Switzerland,278,0,0,207,0,6952571,0,0,3646481,0,0,0,0,0,0,0
Switzerland,279,0,0,883,0,6970305,0,0,3655406,0,0,0,0,0,0,0
Switzerland,280,0,0,1974,0,6991507,0,0,3667140,0,0,0,0,0,0,0
Switzerland,281,0,0,2331,0,7002573,0,0,3676189,0,0,0,0,0,0,0
Switzerland,282,0,0,2390,0,7004094,0,0,3677884,0,0,0,0,0,0,0
Switzerland,283,0,0,3574,0,7019253,0,0,3687059,0,0,0,0,0,0,0
Switzerland,284,0,0,4839,0,7036053,0,0,3695096,0,0,0,0,0,0,0
Switzerland,285,0,0,6205,0,7054265,0,0,3708614,0,0,0,0,0,0,0
Switzerland,286,0,0,7611,0,7072628,0,0,3718006,0,0,0,0,0,0,0
Switzerland,287,0,0,8965,0,7094614,0,0,3730603,0,0,0,0,0,0,0
Switzerland,288,0,0,9745,0,7103577,0,0,3739081,0,0,0,0,0,0,0
Switzerland,289,0,0,9826,0,7104267,0,0,3740164,0,0,0,0,0,0,0
Switzerland,290,0,0,10876,0,7118178,0,0,3748766,0,0,0,0,0,0,0
Switzerland,291,0,0,12065,0,7133060,0,0,3756982,0,0,0,0,0,0,0
Switzerland,292,0,0,13539,0,7146901,0,0,3768806,0,0,0,0,0,0,0
Switzerland,293,0,0,14746,0,7160997,0,0,3777128,0,0,0,0,0,0,0
Switzerland,294,0,0,16045,0,7177103,0,0,3786280,0,0,0,0,0,0,0
Switzerland,295,0,0,16538,0,7185423,0,0,3792434,0,0,0,0,0,0,0
Switzerland,296,0,0,16562,0,7186199,0,0,3793341,0,0,0,0,0,0,0
Switzerland,297,0,0,17307,0,7196422,0,0,3799310,0,0,0,0,0,0,0
Switzerland,298,0,0,18159,0,7206926,0,0,3805695,0,0,0,0,0,0,0
Switzerland,299,0,0,19093,0,7217110,0,0,3814718,0,0,0,0,0,0,0
Switzerland,300,0,0,20019,0,7227033,0,0,3820220,0,0,0,0,0,0,0
Switzerland,301,0,0,20899,0,7239489,0,0,3827406,0,0,0,0,0,0,0
Switzerland,302,0,0,21179,0,7243908,0,0,3831388,0,0,0,0,0,0,0
Switzerland,303,0,0,21215,0,7244233,0,0,3831676,0,0,0,0,0,0,0
Switzerland,304,0,0,21838,0,7248922,0,0,3835586,0,0,0,0,0,0,0
Switzerland,305,0,0,22492,0,7257383,0,0,3840040,0,0,0,0,0,0,0
Switzerland,306,0,0,23219,0,7265395,0,0,3846747,0,0,0,0,0,0,0
Switzerland,307,0,0,23914,0,7272906,0,0,3851105,0,0,0,0,0,0,0
Switzerland,308,0,0,24735,0,7282464,0,0,3857396,0,0,0,0,0,0,0
Switzerland,309,0,0,24940,0,7287269,0,0,3861163,0,0,0,0,0,0,0
Switzerland,310,0,0,24955,0,7287502,0,0,3861402,0,0,0,0,0,0,0
Switzerland,311,0,0,25789,0,7296179,0,0,3867152,0,0,0,0,0,0,0
Switzerland,312,0,0,26676,0,7305670,0,0,3875480,0,0,0,0,0,0,0
Switzerland,313,0,0,27987,0,7316283,0,0,3886392,0,0,0,0,0,0,0
Switzerland,314,0,0,29025,0,7327984,0,0,3896655,0,0,0,0,0,0,0
Switzerland,315,0,0,30135,0,7343228,0,0,3908536,0,0,0,0,0,0,0
Switzerland,316,0,0,30839,0,7350355,0,0,3916459,0,0,0,0,0,0,0
Switzerland,317,0,0,30961,0,7351432,0,0,3917813,0,0,0,0,0,0,0
Switzerland,318,0,0,31455,0,7369408,0,0,3934032,0,0,0,0,0,0,0
Switzerland,319,0,0,32013,0,7388207,0,0,3953799,0,0,0,0,0,0,0
Switzerland,320,0,0,32663,0,7410575,0,0,3977586,0,0,0,0,0,0,0
Switzerland,321,0,0,33413,0,7437503,0,0,3997560,0,0,0,0,0,0,0
Switzerland,322,0,0,34158,0,7463944,0,0,4018831,0,0,0,0,0,0,0
Switzerland,323,0,0,34539,0,7475527,0,0,4028350,0,0,0,0,0,0,0
Switzerland,324,0,0,34588,0,7476776,0,0,4030964,0,0,0,0,0,0,0
Switzerland,325,0,0,35132,0,7499216,0,0,4051966,0,0,0,0,0,0,0
Switzerland,326,0,0,35656,0,7525254,0,0,4076602,0,0,0,0,0,0,0
Switzerland,327,0,0,36360,0,7553224,0,0,4105516,0,0,0,0,0,0,0
Switzerland,328,0,0,36961,0,7582271,0,0,4130979,0,0,0,0,0,0,0
Switzerland,329,0,0,37675,0,7611706,0,0,4157572,0,0,0,0,0,0,0
Switzerland,330,0,0,38072,0,7622384,0,0,4169504,0,0,0,0,0,0,0
Switzerland,331,0,0,38121,0,7624414,0,0,4172151,0,0,0,0,0,0,0
Switzerland,332,0,0,38699,0,7650935,0,0,4199299,0,0,0,0,0,0,0
Switzerland,333,0,0,39389,0,7681666,0,0,4228054,0,0,0,0,0,0,0
Switzerland,334,0,0,40093,0,7715918,0,0,4264392,0,0,0,0,0,0,0
Switzerland,335,0,0,40708,0,7754087,0,0,4292621,0,0,0,0,0,0,0
Switzerland,336,0,0,41455,0,7793191,0,0,4324328,0,0,0,0,0,0,0
Switzerland,337,0,0,42121,0,7810687,0,0,4341279,0,0,0,0,0,0,0
Switzerland,338,0,0,42244,0,7814133,0,0,4347112,0,0,0,0,0,0,0
Switzerland,339,0,0,42900,0,7846054,0,0,4379113,0,0,0,0,0,0,0
Switzerland,340,0,0,43541,0,7885793,0,0,4419038,0,0,0,0,0,0,0
Switzerland,341,0,0,44405,0,7923561,0,0,4453360,0,0,0,0,0,0,0
Switzerland,342,0,0,45171,0,7971501,0,0,4490497,0,0,0,0,0,0,0
Switzerland,343,0,0,45886,0,8019082,0,0,4528538,0,0,0,0,0,0,0
Switzerland,344,0,0,46393,0,8043517,0,0,4551477,0,0,0,0,0,0,0
Switzerland,345,0,0,46559,0,8051660,0,0,4558998,0,0,0,0,0,0,0
Switzerland,346,0,0,47229,0,8092079,0,0,4593649,0,0,0,0,0,0,0
Switzerland,347,0,0,47733,0,8139515,0,0,4631088,0,0,0,0,0,0,0
Switzerland,348,0,0,48422,0,8186548,0,0,4669734,0,0,0,0,0,0,0
Switzerland,349,0,0,49044,0,8239718,0,0,4705302,0,0,0,0,0,0,0
Switzerland,350,0,0,49759,0,8292514,0,0,4739212,0,0,0,0,0,0,0
Switzerland,351,0,0,50216,0,8322237,0,0,4761128,0,0,0,0,0,0,0
Switzerland,352,0,0,50334,0,8336073,0,0,4770752,0,0,0,0,0,0,0
Switzerland,353,0,0,50855,0,8385530,0,0,4804205,0,0,0,0,0,0,0
Switzerland,354,0,0,51377,0,8442062,0,0,4841432,0,0,0,0,0,0,0
Switzerland,355,0,0,51974,0,8495802,0,0,4879644,0,0,0,0,0,0,0
Switzerland,356,0,0,52332,0,8541568,0,0,4912299,0,0,0,0,0,0,0
Switzerland,357,0,0,52462,0,8552798,0,0,4919769,0,0,0,0,0,0,0
Switzerland,358,0,0,52462,0,8553402,0,0,4919990,0,0,0,0,0,0,0
Switzerland,359,0,0,52463,0,8556312,0,0,4920133,0,0,0,0,0,0,0
Switzerland,360,0,0,52794,0,8599416,0,0,4945904,0,0,0,0,0,0,0
Switzerland,361,0,0,53119,0,8645607,0,0,4973884,0,0,0,0,0,0,0
Switzerland,362,0,0,53498,0,8690100,0,0,5005351,0,0,0,0,0,0,0
Switzerland,363,0,0,53781,0,8731036,0,0,5030011,0,0,0,0,0,0,0
Switzerland,364,0,0,53864,0,8743260,0,0,5036354,0,0,0,0,0,0,0
Switzerland,365,0,0,53864,0,8744171,0,0,5036755,0,0,0,0,0,0,0
Switzerland,366,0,0,53864,0,8748553,0,0,5038104,0,0,0,0,0,0,0
Switzerland,367,0,0,54174,0,8794769,0,0,5064552,0,0,0,0,0,0,0
Switzerland,368,0,0,54466,0,8847477,0,0,5097871,0,0,0,0,0,0,0
Switzerland,369,0,0,54820,0,8899170,0,0,5132088,0,0,0,0,0,0,0
Switzerland,370,0,0,55174,0,8954662,0,0,5163028,0,0,0,0,0,0,0
Switzerland,371,0,0,55518,0,9012259,0,0,5194108,0,0,0,0,0,0,0
Switzerland,372,0,0,55679,0,9042276,0,0,5214342,0,0,0,0,0,0,0
Switzerland,373,0,0,55710,0,9054687,0,0,5225274,0,0,0,0,0,0,0
Switzerland,374,0,0,55906,0,9099331,0,0,5252137,0,0,0,0,0,0,0
Switzerland,375,0,0,56060,0,9148861,0,0,5282245,0,0,0,0,0,0,0
Switzerland,376,0,0,56340,0,9193014,0,0,5313342,0,0,0,0,0,0,0
Switzerland,377,0,0,56534,0,9241268,0,0,5341587,0,0,0,0,0,0,0
Switzerland,378,0,0,56801,0,9291629,0,0,5369908,0,0,0,0,0,0,0
Switzerland,379,0,0,56958,0,9313305,0,0,5390581,0,0,0,0,0,0,0
Switzerland,380,0,0,56982,0,9319163,0,0,5397638,0,0,0,0,0,0,0
Switzerland,381,0,0,57133,0,9352398,0,0,5420079,0,0,0,0,0,0,0
Switzerland,382,0,0,57249,0,9388471,0,0,5444516,0,0,0,0,0,0,0
Switzerland,383,0,0,57390,0,9419528,0,0,5468554,0,0,0,0,0,0,0
Switzerland,384,0,0,57540,0,9452059,0,0,5488774,0,0,0,0,0,0,0
Switzerland,385,0,0,57744,0,9485450,0,0,5509926,0,0,0,0,0,0,0
Switzerland,386,0,0,57833,0,9500905,0,0,5523217,0,0,0,0,0,0,0
Switzerland,387,0,0,57837,0,9502916,0,0,5527207,0,0,0,0,0,0,0
Switzerland,388,0,0,57920,0,9523675,0,0,5542578,0,0,0,0,0,0,0
Switzerland,389,0,0,57999,0,9544332,0,0,5558133,0,0,0,0,0,0,0
Switzerland,390,0,0,58074,0,9561447,0,0,5574827,0,0,0,0,0,0,0
Switzerland,391,0,0,58183,0,9578865,0,0,5588559,0,0,0,0,0,0,0
Switzerland,392,0,0,58311,0,9599769,0,0,5604344,0,0,0,0,0,0,0
