Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
South Africa,644,0,0,9247498,0,0,0,0,28425509,0,0,0,0,0,0,0
South Africa,645,0,0,9249414,0,0,0,0,28429197,0,0,0,0,0,0,0
South Africa,646,0,0,9249630,0,0,0,0,28429628,0,0,0,0,0,0,0
South Africa,647,0,0,9249708,0,0,0,0,28429750,0,0,0,0,0,0,0
South Africa,648,0,0,9251800,0,0,0,0,28434085,0,0,0,0,0,0,0
South Africa,649,0,0,9254347,0,0,0,0,28438570,0,0,0,0,0,0,0
South Africa,651,0,0,9259177,0,0,0,0,28449552,0,0,0,0,0,0,0
South Africa,652,0,0,9261249,0,0,0,0,28454501,0,0,0,0,0,0,0
South Africa,653,0,0,9261550,0,0,0,0,28454989,0,0,0,0,0,0,0
South Africa,654,0,0,9261659,0,0,0,0,28455172,0,0,0,0,0,0,0
South Africa,655,0,0,9263824,0,0,0,0,28460462,0,0,0,0,0,0,0
South Africa,656,0,0,9266224,0,0,0,0,28466121,0,0,0,0,0,0,0
South Africa,657,0,0,9268830,0,0,0,0,28472587,0,0,0,0,0,0,0
South Africa,658,0,0,9271434,0,0,0,0,28478781,0,0,0,0,0,0,0
South Africa,660,0,0,9274083,0,0,0,0,28484739,0,0,0,0,0,0,0
South Africa,661,0,0,9274253,0,0,0,0,28485026,0,0,0,0,0,0,0
South Africa,662,0,0,9276552,0,0,0,0,28490389,0,0,0,0,0,0,0
South Africa,663,0,0,9279034,0,0,0,0,28496701,0,0,0,0,0,0,0
South Africa,664,0,0,9281300,0,0,0,0,28502068,0,0,0,0,0,0,0
South Africa,665,0,0,9283392,0,0,0,0,28506758,0,0,0,0,0,0,0
South Africa,666,0,0,9285104,0,0,0,0,28510886,0,0,0,0,0,0,0
South Africa,667,0,0,9285306,0,0,0,0,28511395,0,0,0,0,0,0,0
South Africa,669,0,0,9287186,0,0,0,0,28516262,0,0,0,0,0,0,0
South Africa,670,0,0,9288974,0,0,0,0,28521096,0,0,0,0,0,0,0
South Africa,671,0,0,9291222,0,0,0,0,28527079,0,0,0,0,0,0,0
South Africa,672,0,0,9293525,0,0,0,0,28532936,0,0,0,0,0,0,0
South Africa,673,0,0,9295373,0,0,0,0,28537762,0,0,0,0,0,0,0
South Africa,674,0,0,9295580,0,0,0,0,28538306,0,0,0,0,0,0,0
South Africa,675,0,0,9295630,0,0,0,0,28538434,0,0,0,0,0,0,0
South Africa,676,0,0,9297601,0,0,0,0,28543168,0,0,0,0,0,0,0
South Africa,677,0,0,9299647,0,0,0,0,28548200,0,0,0,0,0,0,0
South Africa,678,0,0,9302159,0,0,0,0,28554519,0,0,0,0,0,0,0
South Africa,679,0,0,9304616,0,0,0,0,28560820,0,0,0,0,0,0,0
South Africa,680,0,0,9306627,0,0,0,0,28566137,0,0,0,0,0,0,0
South Africa,681,0,0,9306807,0,0,0,0,28566668,0,0,0,0,0,0,0
South Africa,682,0,0,9306863,0,0,0,0,28566797,0,0,0,0,0,0,0
South Africa,683,0,0,9309279,0,0,0,0,28572051,0,0,0,0,0,0,0
South Africa,684,0,0,9311866,0,0,0,0,28578019,0,0,0,0,0,0,0
South Africa,685,0,0,9314452,0,0,0,0,28584402,0,0,0,0,0,0,0
South Africa,686,0,0,9316897,0,0,0,0,28590538,0,0,0,0,0,0,0
South Africa,687,0,0,9319009,0,0,0,0,28595708,0,0,0,0,0,0,0
South Africa,688,0,0,9319285,0,0,0,0,28596255,0,0,0,0,0,0,0
South Africa,689,0,0,9319377,0,0,0,0,28596426,0,0,0,0,0,0,0
South Africa,690,0,0,9321804,0,0,0,0,28600720,0,0,0,0,0,0,0
South Africa,691,0,0,9324141,0,0,0,0,28604933,0,0,0,0,0,0,0
South Africa,692,0,0,9326841,0,0,0,0,28609692,0,0,0,0,0,0,0
South Africa,693,0,0,9329556,0,0,0,0,28615441,0,0,0,0,0,0,0
South Africa,694,0,0,9331458,0,0,0,0,28619561,0,0,0,0,0,0,0
South Africa,695,0,0,9331679,0,0,0,0,28620012,0,0,0,0,0,0,0
South Africa,696,0,0,9331836,0,0,0,0,28620228,0,0,0,0,0,0,0
South Africa,697,0,0,9334198,0,0,0,0,28624799,0,0,0,0,0,0,0
South Africa,698,0,0,9336872,0,0,0,0,28630208,0,0,0,0,0,0,0
South Africa,699,0,0,9339414,0,0,0,0,28635506,0,0,0,0,0,0,0
South Africa,700,0,0,9342024,0,0,0,0,28640799,0,0,0,0,0,0,0
South Africa,701,0,0,9343787,0,0,0,0,28644530,0,0,0,0,0,0,0
South Africa,702,0,0,9343954,0,0,0,0,28644840,0,0,0,0,0,0,0
South Africa,703,0,0,9344063,0,0,0,0,28645029,0,0,0,0,0,0,0
South Africa,704,0,0,9345933,0,0,0,0,28647946,0,0,0,0,0,0,0
South Africa,705,0,0,9348217,0,0,0,0,28651953,0,0,0,0,0,0,0
South Africa,706,0,0,9350297,0,0,0,0,28655848,0,0,0,0,0,0,0
South Africa,707,0,0,9352502,0,0,0,0,28659770,0,0,0,0,0,0,0
South Africa,708,0,0,9354181,0,0,0,0,28662789,0,0,0,0,0,0,0
South Africa,709,0,0,9354330,0,0,0,0,28663284,0,0,0,0,0,0,0
South Africa,711,0,0,9356083,0,0,0,0,28666354,0,0,0,0,0,0,0
South Africa,712,0,0,9357757,0,0,0,0,28669479,0,0,0,0,0,0,0
South Africa,713,0,0,9359563,0,0,0,0,28673120,0,0,0,0,0,0,0
South Africa,714,0,0,9360910,0,0,0,0,28675178,0,0,0,0,0,0,0
South Africa,715,0,0,9361048,0,0,0,0,28675419,0,0,0,0,0,0,0
South Africa,716,0,0,9361110,0,0,0,0,28675609,0,0,0,0,0,0,0
South Africa,717,0,0,9361216,0,0,0,0,28675777,0,0,0,0,0,0,0
South Africa,718,0,0,9362437,0,0,0,0,28677838,0,0,0,0,0,0,0
South Africa,719,0,0,9363672,0,0,0,0,28679984,0,0,0,0,0,0,0
South Africa,720,0,0,9364843,0,0,0,0,28681863,0,0,0,0,0,0,0
South Africa,721,0,0,9365747,0,0,0,0,28683376,0,0,0,0,0,0,0
South Africa,722,0,0,9366165,0,0,0,0,28684130,0,0,0,0,0,0,0
South Africa,723,0,0,9366244,0,0,0,0,28684287,0,0,0,0,0,0,0
South Africa,724,0,0,9366280,0,0,0,0,28684331,0,0,0,0,0,0,0
South Korea,56,0,0,47,0,12408,0,20364,9147,0,0,0,0,0,0,0
South Korea,57,0,0,49,0,12614,0,21481,9723,0,0,0,0,0,0,0
South Korea,58,0,0,49,0,12698,0,22053,10162,0,0,0,0,0,0,0
South Korea,59,0,0,54,0,12914,0,23234,10726,0,0,0,0,0,0,0
South Korea,60,0,0,57,0,13209,0,86878,11702,0,0,0,0,0,0,0
South Korea,61,0,0,61,0,13501,0,153253,13285,0,0,0,0,0,0,0
South Korea,62,0,0,72,0,14007,0,221475,14861,0,0,0,0,0,0,0
South Korea,63,0,0,84,0,14549,0,290209,16641,0,0,0,0,0,0,0
South Korea,64,0,0,110,0,14712,0,308263,16913,0,0,0,0,0,0,0
South Korea,65,0,0,133,0,14801,0,310373,17126,0,0,0,0,0,0,0
South Korea,66,0,0,165,0,15169,0,376323,18661,0,0,0,0,0,0,0
South Korea,67,0,0,191,0,15666,0,437299,21227,0,0,0,0,0,0,0
South Korea,68,0,0,463,0,15942,0,486266,26632,0,0,0,0,0,0,0
South Korea,69,0,0,697,0,16328,0,523539,34271,0,0,0,0,0,0,0
South Korea,70,0,0,952,0,16683,0,555402,41036,0,0,0,0,0,0,0
South Korea,71,0,0,1018,0,16858,0,558732,41896,0,0,0,0,0,0,0
South Korea,72,0,0,1076,0,16951,0,559889,42200,0,0,0,0,0,0,0
South Korea,73,0,0,1980,0,17169,0,571766,43231,0,0,0,0,0,0,0
South Korea,74,0,0,2670,0,17517,0,583995,50440,0,0,0,0,0,0,0
South Korea,75,0,0,3281,0,17870,0,593849,61035,0,0,0,0,0,0,0
South Korea,76,0,0,3668,0,18359,0,604242,70735,0,0,0,0,0,0,0
South Korea,77,0,0,4260,0,18755,0,614984,77610,0,0,0,0,0,0,0
South Korea,78,0,0,4288,0,18975,0,615314,79410,0,0,0,0,0,0,0
South Korea,79,0,0,4307,0,19107,0,615376,80144,0,0,0,0,0,0,0
South Korea,80,0,0,4470,0,19409,0,619027,81068,0,0,0,0,0,0,0
South Korea,81,0,0,4687,0,19773,0,636310,82408,0,0,0,0,0,0,0
South Korea,82,0,0,4715,0,20172,0,659715,84435,0,0,0,0,0,0,0
South Korea,83,0,0,5004,0,20693,0,686998,86439,0,0,0,0,0,0,0
South Korea,84,0,0,5257,0,21124,0,709304,88842,0,0,0,0,0,0,0
South Korea,85,0,0,5284,0,21459,0,710598,89504,0,0,0,0,0,0,0
South Korea,86,0,0,5293,0,21644,0,710667,89971,0,0,0,0,0,0,0
South Korea,87,0,0,5320,0,22010,0,730816,91702,0,0,0,0,0,0,0
South Korea,88,0,0,5368,0,22576,0,752758,94738,0,0,0,0,0,0,0
South Korea,89,0,0,5425,0,23105,0,770572,100648,0,0,0,0,0,0,0
South Korea,90,0,0,5553,0,23730,0,784826,126589,0,0,0,0,0,0,0
South Korea,91,0,0,6126,0,24229,0,801877,152865,0,0,0,0,0,0,0
South Korea,92,0,0,6220,0,24552,0,804212,159963,0,0,0,0,0,0,0
South Korea,93,0,0,6264,0,24701,0,804293,160998,0,0,0,0,0,0,0
South Korea,94,0,0,7322,0,25135,0,815375,183171,0,0,0,0,0,0,0
South Korea,95,0,0,8269,0,25932,0,827813,211209,0,0,0,0,0,0,0
South Korea,96,0,0,9646,0,26455,0,841237,241232,0,0,0,0,0,0,0
South Korea,97,0,0,11047,0,27289,0,846496,279898,0,0,0,0,0,0,0
South Korea,98,0,0,12678,0,27970,0,849688,316068,0,0,0,0,0,0,0
South Korea,99,0,0,13418,0,28364,0,850189,325984,0,0,0,0,0,0,0
South Korea,100,0,0,13512,0,28578,0,850232,327086,0,0,0,0,0,0,0
South Korea,101,0,0,15203,0,29112,0,856393,356955,0,0,0,0,0,0,0
South Korea,102,0,0,16223,0,29661,0,867467,387439,0,0,0,0,0,0,0
South Korea,103,0,0,16232,0,30329,0,880583,418457,0,0,0,0,0,0,0
South Korea,104,0,0,16237,0,30985,0,899227,488200,0,0,0,0,0,0,0
South Korea,105,0,0,16252,0,31701,0,925648,561099,0,0,0,0,0,0,0
South Korea,106,0,0,16256,0,32155,0,927030,588841,0,0,0,0,0,0,0
South Korea,107,0,0,16261,0,32384,0,927071,594300,0,0,0,0,0,0,0
South Korea,108,0,0,16266,0,32869,0,970455,669175,0,0,0,0,0,0,0
South Korea,109,0,0,16270,0,33537,0,1018394,747659,0,0,0,0,0,0,0
South Korea,110,0,0,16297,0,34273,0,1065636,828578,0,0,0,0,0,0,0
South Korea,111,0,0,16300,0,35075,0,1118507,920594,0,0,0,0,0,0,0
South Korea,112,0,0,16310,0,35760,0,1201330,1012663,0,0,0,0,0,0,0
South Korea,113,0,0,16313,0,36188,0,1235499,1048491,0,0,0,0,0,0,0
South Korea,114,0,0,16320,0,36402,0,1236795,1054504,0,0,0,0,0,0,0
South Korea,115,0,0,16336,0,36853,0,1293652,1156190,0,0,0,0,0,0,0
South Korea,116,0,0,16374,0,37410,0,1365881,1275688,0,0,0,0,0,0,0
South Korea,117,0,0,16406,0,38003,0,1465267,1420466,0,0,0,0,0,0,0
South Korea,118,0,0,16457,0,38614,0,1585507,1582984,0,0,0,0,0,0,0
South Korea,119,0,0,17494,0,39205,0,1726966,1739842,0,0,0,0,0,0,0
South Korea,120,0,0,17615,0,39567,0,1751038,1763617,0,0,0,0,0,0,0
South Korea,121,0,0,17637,0,39767,0,1751455,1765963,0,0,0,0,0,0,0
South Korea,122,0,0,18405,0,40153,0,1801755,1829181,0,0,0,0,0,0,0
South Korea,123,0,0,19050,0,40705,0,1845551,1888597,0,0,0,0,0,0,0
South Korea,124,0,0,19214,0,41518,0,1846359,1918351,0,0,0,0,0,0,0
South Korea,125,0,0,19786,0,42025,0,1893082,1998461,0,0,0,0,0,0,0
South Korea,126,0,0,20328,0,42569,0,1931450,2080674,0,0,0,0,0,0,0
South Korea,127,0,0,20370,0,43041,0,1940809,2110718,0,0,0,0,0,0,0
South Korea,128,0,0,20398,0,43250,0,1940849,2116174,0,0,0,0,0,0,0
South Korea,129,0,0,20886,0,43816,0,1948071,2196047,0,0,0,0,0,0,0
South Korea,130,0,0,21287,0,44397,0,1952456,2277323,0,0,0,0,0,0,0
South Korea,131,0,0,21503,0,45150,0,1956087,2359286,0,0,0,0,0,0,0
South Korea,132,0,0,21910,0,45652,0,1960126,2438801,0,0,0,0,0,0,0
South Korea,133,0,0,22319,0,46311,0,1967641,2519444,0,0,0,0,0,0,0
South Korea,134,0,0,22384,0,46752,0,1968354,2550032,0,0,0,0,0,0,0
South Korea,135,0,0,22409,0,47028,0,1968451,2555852,0,0,0,0,0,0,0
South Korea,136,0,0,22629,0,47392,0,1987080,2646766,0,0,0,0,0,0,0
South Korea,137,0,0,22778,0,47861,0,2029784,2752928,0,0,0,0,0,0,0
South Korea,138,0,0,22832,0,48462,0,2030992,2843449,0,0,0,0,0,0,0
South Korea,139,0,0,23029,0,48987,0,2100174,2988951,0,0,0,0,0,0,0
South Korea,140,0,0,23390,0,49495,0,2191566,3129957,0,0,0,0,0,0,0
South Korea,141,0,0,23480,0,49836,0,2208557,3154054,0,0,0,0,0,0,0
South Korea,142,0,0,23497,0,50044,0,2208917,3157324,0,0,0,0,0,0,0
South Korea,143,0,0,23692,0,50379,0,2269638,3266772,0,0,0,0,0,0,0
South Korea,144,0,0,23916,0,50765,0,2331191,3371071,0,0,0,0,0,0,0
South Korea,145,0,0,24070,0,51144,0,2387574,3465181,0,0,0,0,0,0,0
South Korea,146,0,0,24464,0,51517,0,3003780,3555551,0,0,0,0,0,0,0
South Korea,147,0,0,24542,0,51973,0,3521087,3640465,0,0,0,0,0,0,0
South Korea,148,0,0,24591,0,52240,0,3675602,3658605,0,0,0,0,0,0,0
South Korea,149,0,0,24616,0,52402,0,3679771,3660125,0,0,0,0,0,0,0
South Korea,150,0,0,24674,0,52546,0,3980767,3765518,0,0,0,0,0,0,0
South Korea,151,0,0,24831,0,53114,0,4456644,3874249,0,0,0,0,0,0,0
South Korea,152,0,0,24964,0,53395,0,4750603,3979139,0,0,0,0,0,0,0
South Korea,153,0,0,25072,0,54204,0,5018030,4075171,0,0,0,0,0,0,0
South Korea,154,0,0,25310,0,54509,0,5323790,4163256,0,0,0,0,0,0,0
South Korea,155,0,0,25380,0,54787,0,5441221,4187877,0,0,0,0,0,0,0
South Korea,156,0,0,25408,0,54855,0,5443684,4189522,0,0,0,0,0,0,0
South Korea,157,0,0,25563,0,55100,0,6198771,4338696,0,0,0,0,0,0,0
South Korea,158,0,0,25679,0,55481,0,6818728,4478619,0,0,0,0,0,0,0
South Korea,159,0,0,25859,0,55743,0,7300292,4603659,0,0,0,0,0,0,0
South Korea,160,0,0,278734,0,56348,0,7728128,4714150,0,0,0,0,0,0,0
South Korea,161,0,0,481158,0,56654,0,8275902,4818024,0,0,0,0,0,0,0
South Korea,162,0,0,595344,0,56849,0,8532969,4839678,0,0,0,0,0,0,0
South Korea,163,0,0,607145,0,56979,0,8548498,4841293,0,0,0,0,0,0,0
South Korea,164,0,0,779487,0,57232,0,9118865,4942324,0,0,0,0,0,0,0
South Korea,165,0,0,892172,0,57540,0,9617056,5062766,0,0,0,0,0,0,0
South Korea,166,0,0,1070279,0,57744,0,9975007,5188528,0,0,0,0,0,0,0
South Korea,167,0,0,1096525,0,58107,0,10352889,5321317,0,0,0,0,0,0,0
South Korea,168,0,0,1127818,0,58658,0,10813100,5456335,0,0,0,0,0,0,0
South Korea,169,0,0,1146914,0,58858,0,11002075,5481116,0,0,0,0,0,0,0
South Korea,170,0,0,1147359,0,59040,0,11002289,5482984,0,0,0,0,0,0,0
South Korea,171,0,0,1151124,0,60084,0,11016479,5619371,0,0,0,0,0,0,0
South Korea,172,0,0,1154106,0,61507,0,11032943,5763070,0,0,0,0,0,0,0
South Korea,173,0,0,1155636,0,64936,0,11048116,5900002,0,0,0,0,0,0,0
South Korea,174,0,0,1156461,0,68806,0,11062007,6029590,0,0,0,0,0,0,0
South Korea,175,0,0,1157126,0,79115,0,11076831,6161293,0,0,0,0,0,0,0
South Korea,176,0,0,1157300,0,80268,0,11077651,6194899,0,0,0,0,0,0,0
South Korea,177,0,0,1157355,0,80540,0,11077833,6196616,0,0,0,0,0,0,0
South Korea,178,0,0,1158330,0,85473,0,11086245,6335080,0,0,0,0,0,0,0
South Korea,179,0,0,1159449,0,94299,0,11098054,6469164,0,0,0,0,0,0,0
South Korea,180,0,0,1160732,0,100292,0,11109895,6596323,0,0,0,0,0,0,0
South Korea,181,0,0,1161936,0,102020,0,11123596,6701982,0,0,0,0,0,0,0
South Korea,182,0,0,1163151,0,104045,0,11142361,6803878,0,0,0,0,0,0,0
South Korea,183,0,0,1163606,0,105336,0,11143285,6820840,0,0,0,0,0,0,0
South Korea,184,0,0,1163640,0,105593,0,11143354,6822484,0,0,0,0,0,0,0
South Korea,185,0,0,1163697,0,109206,0,11149173,6945361,0,0,0,0,0,0,0
South Korea,186,0,0,1163803,0,114252,0,11156176,7063422,0,0,0,0,0,0,0
South Korea,187,0,0,1163955,0,118847,0,11163333,7176979,0,0,0,0,0,0,0
South Korea,188,0,0,1164077,0,124424,0,11172397,7307670,0,0,0,0,0,0,0
South Korea,189,0,0,1164200,0,131705,0,11184112,7497100,0,0,0,0,0,0,0
South Korea,190,0,0,1164268,0,132151,0,11184668,7550271,0,0,0,0,0,0,0
South Korea,191,0,0,1164291,0,132480,0,11184751,7552912,0,0,0,0,0,0,0
South Korea,192,0,0,1164363,0,133061,0,11188943,7673924,0,0,0,0,0,0,0
South Korea,193,0,0,1164467,0,133852,0,11194913,7886061,0,0,0,0,0,0,0
South Korea,194,0,0,1164558,0,135020,0,11202955,8111968,0,0,0,0,0,0,0
South Korea,195,0,0,1164661,0,135587,0,11216264,8364916,0,0,0,0,0,0,0
South Korea,196,0,0,1164779,0,136237,0,11232643,8668081,0,0,0,0,0,0,0
South Korea,197,0,0,1164841,0,136618,0,11232982,8740359,0,0,0,0,0,0,0
South Korea,198,0,0,1164864,0,136881,0,11233098,8744341,0,0,0,0,0,0,0
South Korea,199,0,0,1164993,0,137801,0,11238003,8970978,0,0,0,0,0,0,0
South Korea,200,0,0,1165108,0,139378,0,11244401,9175879,0,0,0,0,0,0,0
South Korea,201,0,0,1165243,0,142372,0,11249069,9348720,0,0,0,0,0,0,0
South Korea,202,0,0,1165318,0,144644,0,11255366,9541933,0,0,0,0,0,0,0
South Korea,203,0,0,1165441,0,153821,0,11262725,9733384,0,0,0,0,0,0,0
South Korea,204,0,0,1165516,0,154896,0,11262964,9774209,0,0,0,0,0,0,0
South Korea,205,0,0,1165561,0,155147,0,11263154,9776837,0,0,0,0,0,0,0
South Korea,206,0,0,1165796,0,435415,0,11266381,10177773,0,0,0,0,0,0,0
South Korea,207,0,0,1165943,0,585305,0,11269107,10456790,0,0,0,0,0,0,0
South Korea,208,0,0,1166074,0,684381,0,11271519,10879047,0,0,0,0,0,0,0
South Korea,209,0,0,1166207,0,771838,0,11275225,11180418,0,0,0,0,0,0,0
South Korea,210,0,0,1166336,0,896052,0,11278799,11611256,0,0,0,0,0,0,0
South Korea,211,0,0,1166399,0,965917,0,11279094,11771835,0,0,0,0,0,0,0
South Korea,212,0,0,1166430,0,974494,0,11279220,11793022,0,0,0,0,0,0,0
South Korea,213,0,0,1166576,0,991759,0,11282400,12286151,0,0,0,0,0,0,0
South Korea,214,0,0,1166680,0,1003373,0,11286932,12598875,0,0,0,0,0,0,0
South Korea,215,0,0,1166829,0,1012895,0,11290943,12862869,0,0,0,0,0,0,0
South Korea,216,0,0,1166929,0,1023551,0,11308041,13156815,0,0,0,0,0,0,0
South Korea,217,0,0,1167012,0,1039212,0,11324367,13538206,0,0,0,0,0,0,0
South Korea,218,0,0,1167065,0,1042994,0,11326361,13691819,0,0,0,0,0,0,0
South Korea,219,0,0,1167087,0,1043609,0,11327350,13721827,0,0,0,0,0,0,0
South Korea,220,0,0,1167161,0,1059021,0,11403319,14240080,0,0,0,0,0,0,0
South Korea,221,0,0,1167254,0,1069280,0,11459721,14605994,0,0,0,0,0,0,0
South Korea,222,0,0,1167308,0,1077115,0,11508487,14891013,0,0,0,0,0,0,0
South Korea,223,0,0,1167359,0,1082047,0,12074858,15190319,0,0,0,0,0,0,0
South Korea,224,0,0,1167438,0,1089697,0,12546977,15571574,0,0,0,0,0,0,0
South Korea,225,0,0,1167475,0,1093235,0,12700588,15740387,0,0,0,0,0,0,0
South Korea,226,0,0,1167522,0,1093509,0,12704987,15760774,0,0,0,0,0,0,0
South Korea,227,0,0,1167598,0,1406749,0,12935497,16143489,0,0,0,0,0,0,0
South Korea,228,0,0,1167666,0,1671178,0,13385698,16644796,0,0,0,0,0,0,0
South Korea,229,0,0,1167747,0,1845771,0,13680648,17015710,0,0,0,0,0,0,0
South Korea,230,0,0,1167819,0,2024821,0,13949784,17364001,0,0,0,0,0,0,0
South Korea,231,0,0,1167890,0,2278940,0,14259775,17822000,0,0,0,0,0,0,0
South Korea,232,0,0,1167923,0,2430210,0,14381831,18037369,0,0,0,0,0,0,0
South Korea,233,0,0,1167940,0,2443485,0,14384367,18064950,0,0,0,0,0,0,0
South Korea,234,0,0,1172429,0,2452788,0,15078580,18455690,0,0,0,0,0,0,0
South Korea,235,0,0,1181753,0,2463514,0,15654453,18856156,0,0,0,0,0,0,0
South Korea,236,0,0,1193151,0,2473698,0,16106205,19224257,0,0,0,0,0,0,0
South Korea,237,0,0,1202990,0,2484162,0,16498185,19879187,0,0,0,0,0,0,0
South Korea,238,0,0,1210058,0,2495537,0,17004475,20498527,0,0,0,0,0,0,0
South Korea,239,0,0,1216178,0,2500613,0,17244050,20773338,0,0,0,0,0,0,0
South Korea,240,0,0,1218399,0,2500924,0,17257351,20788240,0,0,0,0,0,0,0
South Korea,241,0,0,1228119,0,2519810,0,17778295,21214486,0,0,0,0,0,0,0
South Korea,242,0,0,1243638,0,2537667,0,18225633,21493081,0,0,0,0,0,0,0
South Korea,243,0,0,1260803,0,2556402,0,18541417,21835592,0,0,0,0,0,0,0
South Korea,244,0,0,1279023,0,2576767,0,18869246,22135078,0,0,0,0,0,0,0
South Korea,245,0,0,1295800,0,2605952,0,19273332,22598784,0,0,0,0,0,0,0
South Korea,246,0,0,1304813,0,2625525,0,19438903,22775159,0,0,0,0,0,0,0
South Korea,247,0,0,1307406,0,2627370,0,19439319,22785363,0,0,0,0,0,0,0
South Korea,248,0,0,1316695,0,2948457,0,19453294,23808651,0,0,0,0,0,0,0
South Korea,249,0,0,1328308,0,3128893,0,19466433,24586876,0,0,0,0,0,0,0
South Korea,250,0,0,1340528,0,3253902,0,19475452,25121333,0,0,0,0,0,0,0
South Korea,251,0,0,1352118,0,3384432,0,19483700,25691472,0,0,0,0,0,0,0
South Korea,252,0,0,1362876,0,3596274,0,19493345,26519062,0,0,0,0,0,0,0
South Korea,253,0,0,1372647,0,3718271,0,19495772,26916461,0,0,0,0,0,0,0
South Korea,254,0,0,1375606,0,3728140,0,19496224,26948614,0,0,0,0,0,0,0
South Korea,255,0,0,1382893,0,4129504,0,19498865,27779861,0,0,0,0,0,0,0
South Korea,256,0,0,1393128,0,4393136,0,19501611,28319263,0,0,0,0,0,0,0
South Korea,257,0,0,1403207,0,4555064,0,19503970,28950047,0,0,0,0,0,0,0
South Korea,258,0,0,1413117,0,4744361,0,19506441,29482405,0,0,0,0,0,0,0
South Korea,259,0,0,1424790,0,5102369,0,19510462,30202635,0,0,0,0,0,0,0
South Korea,260,0,0,1429692,0,5334845,0,19511455,30542537,0,0,0,0,0,0,0
South Korea,261,0,0,1429900,0,5346787,0,19511681,30577882,0,0,0,0,0,0,0
South Korea,262,0,0,1429951,0,5368089,0,19511998,30601187,0,0,0,0,0,0,0
South Korea,263,0,0,1429971,0,5372686,0,19512304,30608246,0,0,0,0,0,0,0
South Korea,264,0,0,1430110,0,5390857,0,19512639,30634068,0,0,0,0,0,0,0
South Korea,265,0,0,1435045,0,5763270,0,19515215,31187627,0,0,0,0,0,0,0
South Korea,266,0,0,1439581,0,6161981,0,19518398,31808748,0,0,0,0,0,0,0
South Korea,267,0,0,1440496,0,6374778,0,19519166,32122724,0,0,0,0,0,0,0
South Korea,268,0,0,1441248,0,6389879,0,19519324,32156941,0,0,0,0,0,0,0
South Korea,269,0,0,1445086,0,6869665,0,19521499,32795592,0,0,0,0,0,0,0
South Korea,270,0,0,1448486,0,7227650,0,19524746,33374724,0,0,0,0,0,0,0
South Korea,271,0,0,1452812,0,7491470,0,19528559,33856298,0,0,0,0,0,0,0
South Korea,272,0,0,1456392,0,7810418,0,19542851,34401885,0,0,0,0,0,0,0
South Korea,273,0,0,1459063,0,8155862,0,19579016,35112303,0,0,0,0,0,0,0
South Korea,274,0,0,1461008,0,8346360,0,19581735,35447164,0,0,0,0,0,0,0
South Korea,275,0,0,1461104,0,8357273,0,19581945,35473088,0,0,0,0,0,0,0
South Korea,276,0,0,1461353,0,8385073,0,19601825,35660934,0,0,0,0,0,0,0
South Korea,277,0,0,1464151,0,8443607,0,19656063,36352455,0,0,0,0,0,0,0
South Korea,278,0,0,1466971,0,8488209,0,19688528,36816875,0,0,0,0,0,0,0
South Korea,279,0,0,1469441,0,8536956,0,19725571,37472755,0,0,0,0,0,0,0
South Korea,280,0,0,1471668,0,8636081,0,19776739,38460967,0,0,0,0,0,0,0
South Korea,281,0,0,1472099,0,8655091,0,19780209,38553020,0,0,0,0,0,0,0
South Korea,282,0,0,1472389,0,8658863,0,19781556,38568649,0,0,0,0,0,0,0
South Korea,283,0,0,1472548,0,8803729,0,19788785,38675989,0,0,0,0,0,0,0
South Korea,284,0,0,1474595,0,8999415,0,19814374,39156806,0,0,0,0,0,0,0
South Korea,285,0,0,1476660,0,9114007,0,19836626,39484231,0,0,0,0,0,0,0
South Korea,286,0,0,1478129,0,9235929,0,19856663,39851606,0,0,0,0,0,0,0
South Korea,287,0,0,1480196,0,9473402,0,19883531,40393149,0,0,0,0,0,0,0
South Korea,288,0,0,1481029,0,9630993,0,19894069,40643041,0,0,0,0,0,0,0
South Korea,289,0,0,1481530,0,9636877,0,19894336,40657907,0,0,0,0,0,0,0
South Korea,290,0,0,1482845,0,9864151,0,19909058,41115375,0,0,0,0,0,0,0
South Korea,291,0,0,1484051,0,10009786,0,19924231,41436139,0,0,0,0,0,0,0
South Korea,292,0,0,1485398,0,10103114,0,19948044,41709075,0,0,0,0,0,0,0
South Korea,293,0,0,1486370,0,10241849,0,19956540,42028363,0,0,0,0,0,0,0
South Korea,294,0,0,1487889,0,10492322,0,19966235,42465249,0,0,0,0,0,0,0
South Korea,295,0,0,1488397,0,10644496,0,19969072,42695104,0,0,0,0,0,0,0
South Korea,296,0,0,1488931,0,10651427,0,19969210,42708043,0,0,0,0,0,0,0
South Korea,297,0,0,1490152,0,10864422,0,19975510,42997938,0,0,0,0,0,0,0
South Korea,298,0,0,1491434,0,11001585,0,19982488,43173607,0,0,0,0,0,0,0
South Korea,299,0,0,1492484,0,11130319,0,19988863,43372677,0,0,0,0,0,0,0
South Korea,300,0,0,1493515,0,11459107,0,19995739,43721558,0,0,0,0,0,0,0
South Korea,301,0,0,1494916,0,11846013,0,20003951,44086186,0,0,0,0,0,0,0
