Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Switzerland,201,0,0,16,0,5726851,0,0,2979102,0,0,0,0,0,0,0
Switzerland,202,0,0,16,0,5762839,0,0,2988346,0,0,0,0,0,0,0
Switzerland,203,0,0,16,0,5801036,0,0,2998817,0,0,0,0,0,0,0
Switzerland,204,0,0,16,0,5821045,0,0,3004466,0,0,0,0,0,0,0
Switzerland,205,0,0,16,0,5825088,0,0,3005330,0,0,0,0,0,0,0
Switzerland,206,0,0,16,0,5858731,0,0,3014807,0,0,0,0,0,0,0
Switzerland,207,0,0,16,0,5886700,0,0,3022811,0,0,0,0,0,0,0
Switzerland,208,0,0,16,0,5910012,0,0,3031592,0,0,0,0,0,0,0
Switzerland,209,0,0,16,0,5933340,0,0,3039323,0,0,0,0,0,0,0
Switzerland,210,0,0,16,0,5956974,0,0,3047954,0,0,0,0,0,0,0
Switzerland,211,0,0,16,0,5964805,0,0,3051562,0,0,0,0,0,0,0
Switzerland,212,0,0,16,0,5965266,0,0,3052576,0,0,0,0,0,0,0
Switzerland,213,0,0,16,0,5979425,0,0,3060412,0,0,0,0,0,0,0
Switzerland,214,0,0,16,0,5999752,0,0,3067014,0,0,0,0,0,0,0
Switzerland,215,0,0,16,0,6015915,0,0,3075082,0,0,0,0,0,0,0
Switzerland,216,0,0,17,0,6033883,0,0,3082561,0,0,0,0,0,0,0
Switzerland,217,0,0,17,0,6054322,0,0,3090378,0,0,0,0,0,0,0
Switzerland,218,0,0,17,0,6059861,0,0,3094109,0,0,0,0,0,0,0
Switzerland,219,0,0,18,0,6060198,0,0,3094598,0,0,0,0,0,0,0
Switzerland,220,0,0,18,0,6074849,0,0,3101972,0,0,0,0,0,0,0
Switzerland,221,0,0,18,0,6090588,0,0,3108927,0,0,0,0,0,0,0
Switzerland,222,0,0,18,0,6105026,0,0,3118478,0,0,0,0,0,0,0
Switzerland,223,0,0,18,0,6123009,0,0,3126573,0,0,0,0,0,0,0
Switzerland,224,0,0,18,0,6142943,0,0,3134560,0,0,0,0,0,0,0
Switzerland,225,0,0,18,0,6149357,0,0,3138635,0,0,0,0,0,0,0
Switzerland,226,0,0,18,0,6149646,0,0,3138930,0,0,0,0,0,0,0
Switzerland,227,0,0,18,0,6163652,0,0,3146675,0,0,0,0,0,0,0
Switzerland,228,0,0,18,0,6178832,0,0,3155170,0,0,0,0,0,0,0
Switzerland,229,0,0,18,0,6194982,0,0,3165841,0,0,0,0,0,0,0
Switzerland,230,0,0,18,0,6212806,0,0,3174086,0,0,0,0,0,0,0
Switzerland,231,0,0,18,0,6235287,0,0,3183719,0,0,0,0,0,0,0
Switzerland,232,0,0,18,0,6242188,0,0,3188868,0,0,0,0,0,0,0
Switzerland,233,0,0,18,0,6242592,0,0,3189351,0,0,0,0,0,0,0
Switzerland,234,0,0,18,0,6256837,0,0,3197700,0,0,0,0,0,0,0
Switzerland,235,0,0,18,0,6272582,0,0,3206657,0,0,0,0,0,0,0
Switzerland,236,0,0,18,0,6288458,0,0,3219784,0,0,0,0,0,0,0
Switzerland,237,0,0,18,0,6308741,0,0,3228891,0,0,0,0,0,0,0
Switzerland,238,0,0,18,0,6334122,0,0,3238228,0,0,0,0,0,0,0
Switzerland,239,0,0,18,0,6343926,0,0,3245804,0,0,0,0,0,0,0
Switzerland,240,0,0,18,0,6345566,0,0,3246091,0,0,0,0,0,0,0
Switzerland,241,0,0,18,0,6358893,0,0,3255738,0,0,0,0,0,0,0
Switzerland,242,0,0,18,0,6374924,0,0,3264102,0,0,0,0,0,0,0
Switzerland,243,0,0,18,0,6389089,0,0,3278225,0,0,0,0,0,0,0
Switzerland,244,0,0,18,0,6407796,0,0,3287789,0,0,0,0,0,0,0
Switzerland,245,0,0,18,0,6429787,0,0,3298695,0,0,0,0,0,0,0
Switzerland,246,0,0,18,0,6438728,0,0,3306309,0,0,0,0,0,0,0
Switzerland,247,0,0,19,0,6439894,0,0,3307799,0,0,0,0,0,0,0
Switzerland,248,0,0,19,0,6454832,0,0,3316362,0,0,0,0,0,0,0
Switzerland,249,0,0,19,0,6471884,0,0,3325085,0,0,0,0,0,0,0
Switzerland,250,0,0,19,0,6489502,0,0,3340723,0,0,0,0,0,0,0
Switzerland,251,0,0,19,0,6513351,0,0,3351273,0,0,0,0,0,0,0
Switzerland,252,0,0,19,0,6543092,0,0,3365342,0,0,0,0,0,0,0
Switzerland,253,0,0,19,0,6559938,0,0,3375572,0,0,0,0,0,0,0
Switzerland,254,0,0,19,0,6561295,0,0,3378592,0,0,0,0,0,0,0
Switzerland,255,0,0,19,0,6581324,0,0,3391112,0,0,0,0,0,0,0
Switzerland,256,0,0,20,0,6604828,0,0,3403260,0,0,0,0,0,0,0
Switzerland,257,0,0,20,0,6628126,0,0,3421845,0,0,0,0,0,0,0
Switzerland,258,0,0,20,0,6652610,0,0,3435938,0,0,0,0,0,0,0
Switzerland,259,0,0,20,0,6680714,0,0,3452274,0,0,0,0,0,0,0
Switzerland,260,0,0,20,0,6693366,0,0,3463209,0,0,0,0,0,0,0
Switzerland,261,0,0,20,0,6694040,0,0,3466059,0,0,0,0,0,0,0
Switzerland,262,0,0,20,0,6711026,0,0,3477548,0,0,0,0,0,0,0
Switzerland,263,0,0,20,0,6731037,0,0,3489905,0,0,0,0,0,0,0
Switzerland,264,0,0,20,0,6749070,0,0,3506598,0,0,0,0,0,0,0
Switzerland,265,0,0,20,0,6770875,0,0,3519688,0,0,0,0,0,0,0
Switzerland,266,0,0,20,0,6795479,0,0,3532834,0,0,0,0,0,0,0
Switzerland,267,0,0,20,0,6808327,0,0,3542926,0,0,0,0,0,0,0
Switzerland,268,0,0,20,0,6809653,0,0,3544831,0,0,0,0,0,0,0
Switzerland,269,0,0,20,0,6825594,0,0,3555522,0,0,0,0,0,0,0
Switzerland,270,0,0,20,0,6841994,0,0,3565011,0,0,0,0,0,0,0
Switzerland,271,0,0,20,0,6857742,0,0,3580003,0,0,0,0,0,0,0
Switzerland,272,0,0,20,0,6876343,0,0,3589433,0,0,0,0,0,0,0
Switzerland,273,0,0,20,0,6897019,0,0,3601615,0,0,0,0,0,0,0
Switzerland,274,0,0,20,0,6905546,0,0,3610768,0,0,0,0,0,0,0
Switzerland,275,0,0,20,0,6906821,0,0,3612904,0,0,0,0,0,0,0
Switzerland,276,0,0,20,0,6921346,0,0,3623474,0,0,0,0,0,0,0
Switzerland,277,0,0,21,0,6936827,0,0,3632659,0,0,0,0,0,0,0
Switzerland,278,0,0,207,0,6952571,0,0,3646481,0,0,0,0,0,0,0
Switzerland,279,0,0,883,0,6970305,0,0,3655406,0,0,0,0,0,0,0
Switzerland,280,0,0,1974,0,6991507,0,0,3667140,0,0,0,0,0,0,0
Switzerland,281,0,0,2331,0,7002573,0,0,3676189,0,0,0,0,0,0,0
Switzerland,282,0,0,2390,0,7004094,0,0,3677884,0,0,0,0,0,0,0
Switzerland,283,0,0,3574,0,7019253,0,0,3687059,0,0,0,0,0,0,0
Switzerland,284,0,0,4839,0,7036053,0,0,3695096,0,0,0,0,0,0,0
Switzerland,285,0,0,6205,0,7054265,0,0,3708614,0,0,0,0,0,0,0
Switzerland,286,0,0,7611,0,7072628,0,0,3718006,0,0,0,0,0,0,0
Switzerland,287,0,0,8965,0,7094614,0,0,3730603,0,0,0,0,0,0,0
Switzerland,288,0,0,9745,0,7103577,0,0,3739081,0,0,0,0,0,0,0
Switzerland,289,0,0,9826,0,7104267,0,0,3740164,0,0,0,0,0,0,0
Switzerland,290,0,0,10876,0,7118178,0,0,3748766,0,0,0,0,0,0,0
Switzerland,291,0,0,12065,0,7133060,0,0,3756982,0,0,0,0,0,0,0
Switzerland,292,0,0,13539,0,7146901,0,0,3768806,0,0,0,0,0,0,0
Switzerland,293,0,0,14746,0,7160997,0,0,3777128,0,0,0,0,0,0,0
Switzerland,294,0,0,16045,0,7177103,0,0,3786280,0,0,0,0,0,0,0
Switzerland,295,0,0,16538,0,7185423,0,0,3792434,0,0,0,0,0,0,0
Switzerland,296,0,0,16562,0,7186199,0,0,3793341,0,0,0,0,0,0,0
Switzerland,297,0,0,17307,0,7196422,0,0,3799310,0,0,0,0,0,0,0
Switzerland,298,0,0,18159,0,7206926,0,0,3805695,0,0,0,0,0,0,0
Switzerland,299,0,0,19093,0,7217110,0,0,3814718,0,0,0,0,0,0,0
Switzerland,300,0,0,20019,0,7227033,0,0,3820220,0,0,0,0,0,0,0
Switzerland,301,0,0,20899,0,7239489,0,0,3827406,0,0,0,0,0,0,0
Switzerland,302,0,0,21179,0,7243908,0,0,3831388,0,0,0,0,0,0,0
Switzerland,303,0,0,21215,0,7244233,0,0,3831676,0,0,0,0,0,0,0
Switzerland,304,0,0,21838,0,7248922,0,0,3835586,0,0,0,0,0,0,0
Switzerland,305,0,0,22492,0,7257383,0,0,3840040,0,0,0,0,0,0,0
Switzerland,306,0,0,23219,0,7265395,0,0,3846747,0,0,0,0,0,0,0
Switzerland,307,0,0,23914,0,7272906,0,0,3851105,0,0,0,0,0,0,0
Switzerland,308,0,0,24735,0,7282464,0,0,3857396,0,0,0,0,0,0,0
Switzerland,309,0,0,24940,0,7287269,0,0,3861163,0,0,0,0,0,0,0
Switzerland,310,0,0,24955,0,7287502,0,0,3861402,0,0,0,0,0,0,0
Switzerland,311,0,0,25789,0,7296179,0,0,3867152,0,0,0,0,0,0,0
Switzerland,312,0,0,26676,0,7305670,0,0,3875480,0,0,0,0,0,0,0
Switzerland,313,0,0,27987,0,7316283,0,0,3886392,0,0,0,0,0,0,0
Switzerland,314,0,0,29025,0,7327984,0,0,3896655,0,0,0,0,0,0,0
Switzerland,315,0,0,30135,0,7343228,0,0,3908536,0,0,0,0,0,0,0
Switzerland,316,0,0,30839,0,7350355,0,0,3916459,0,0,0,0,0,0,0
Switzerland,317,0,0,30961,0,7351432,0,0,3917813,0,0,0,0,0,0,0
Switzerland,318,0,0,31455,0,7369408,0,0,3934032,0,0,0,0,0,0,0
Switzerland,319,0,0,32013,0,7388207,0,0,3953799,0,0,0,0,0,0,0
Switzerland,320,0,0,32663,0,7410575,0,0,3977586,0,0,0,0,0,0,0
Switzerland,321,0,0,33413,0,7437503,0,0,3997560,0,0,0,0,0,0,0
Switzerland,322,0,0,34158,0,7463944,0,0,4018831,0,0,0,0,0,0,0
Switzerland,323,0,0,34539,0,7475527,0,0,4028350,0,0,0,0,0,0,0
Switzerland,324,0,0,34588,0,7476776,0,0,4030964,0,0,0,0,0,0,0
Switzerland,325,0,0,35132,0,7499216,0,0,4051966,0,0,0,0,0,0,0
Switzerland,326,0,0,35656,0,7525254,0,0,4076602,0,0,0,0,0,0,0
Switzerland,327,0,0,36360,0,7553224,0,0,4105516,0,0,0,0,0,0,0
Switzerland,328,0,0,36961,0,7582271,0,0,4130979,0,0,0,0,0,0,0
Switzerland,329,0,0,37675,0,7611706,0,0,4157572,0,0,0,0,0,0,0
Switzerland,330,0,0,38072,0,7622384,0,0,4169504,0,0,0,0,0,0,0
Switzerland,331,0,0,38121,0,7624414,0,0,4172151,0,0,0,0,0,0,0
Switzerland,332,0,0,38699,0,7650935,0,0,4199299,0,0,0,0,0,0,0
Switzerland,333,0,0,39389,0,7681666,0,0,4228054,0,0,0,0,0,0,0
Switzerland,334,0,0,40093,0,7715918,0,0,4264392,0,0,0,0,0,0,0
Switzerland,335,0,0,40708,0,7754087,0,0,4292621,0,0,0,0,0,0,0
Switzerland,336,0,0,41455,0,7793191,0,0,4324328,0,0,0,0,0,0,0
Switzerland,337,0,0,42121,0,7810687,0,0,4341279,0,0,0,0,0,0,0
Switzerland,338,0,0,42244,0,7814133,0,0,4347112,0,0,0,0,0,0,0
Switzerland,339,0,0,42900,0,7846054,0,0,4379113,0,0,0,0,0,0,0
Switzerland,340,0,0,43541,0,7885793,0,0,4419038,0,0,0,0,0,0,0
Switzerland,341,0,0,44405,0,7923561,0,0,4453360,0,0,0,0,0,0,0
Switzerland,342,0,0,45171,0,7971501,0,0,4490497,0,0,0,0,0,0,0
Switzerland,343,0,0,45886,0,8019082,0,0,4528538,0,0,0,0,0,0,0
Switzerland,344,0,0,46393,0,8043517,0,0,4551477,0,0,0,0,0,0,0
Switzerland,345,0,0,46559,0,8051660,0,0,4558998,0,0,0,0,0,0,0
Switzerland,346,0,0,47229,0,8092079,0,0,4593649,0,0,0,0,0,0,0
Switzerland,347,0,0,47733,0,8139515,0,0,4631088,0,0,0,0,0,0,0
Switzerland,348,0,0,48422,0,8186548,0,0,4669734,0,0,0,0,0,0,0
Switzerland,349,0,0,49044,0,8239718,0,0,4705302,0,0,0,0,0,0,0
Switzerland,350,0,0,49759,0,8292514,0,0,4739212,0,0,0,0,0,0,0
Switzerland,351,0,0,50216,0,8322237,0,0,4761128,0,0,0,0,0,0,0
Switzerland,352,0,0,50334,0,8336073,0,0,4770752,0,0,0,0,0,0,0
Switzerland,353,0,0,50855,0,8385530,0,0,4804205,0,0,0,0,0,0,0
Switzerland,354,0,0,51377,0,8442062,0,0,4841432,0,0,0,0,0,0,0
Switzerland,355,0,0,51974,0,8495802,0,0,4879644,0,0,0,0,0,0,0
Switzerland,356,0,0,52332,0,8541568,0,0,4912299,0,0,0,0,0,0,0
Switzerland,357,0,0,52462,0,8552798,0,0,4919769,0,0,0,0,0,0,0
Switzerland,358,0,0,52462,0,8553402,0,0,4919990,0,0,0,0,0,0,0
Switzerland,359,0,0,52463,0,8556312,0,0,4920133,0,0,0,0,0,0,0
Switzerland,360,0,0,52794,0,8599416,0,0,4945904,0,0,0,0,0,0,0
Switzerland,361,0,0,53119,0,8645607,0,0,4973884,0,0,0,0,0,0,0
Switzerland,362,0,0,53498,0,8690100,0,0,5005351,0,0,0,0,0,0,0
Switzerland,363,0,0,53781,0,8731036,0,0,5030011,0,0,0,0,0,0,0
Switzerland,364,0,0,53864,0,8743260,0,0,5036354,0,0,0,0,0,0,0
Switzerland,365,0,0,53864,0,8744171,0,0,5036755,0,0,0,0,0,0,0
Switzerland,366,0,0,53864,0,8748553,0,0,5038104,0,0,0,0,0,0,0
Switzerland,367,0,0,54174,0,8794769,0,0,5064552,0,0,0,0,0,0,0
Switzerland,368,0,0,54466,0,8847477,0,0,5097871,0,0,0,0,0,0,0
Switzerland,369,0,0,54820,0,8899170,0,0,5132088,0,0,0,0,0,0,0
Switzerland,370,0,0,55174,0,8954662,0,0,5163028,0,0,0,0,0,0,0
Switzerland,371,0,0,55518,0,9012259,0,0,5194108,0,0,0,0,0,0,0
Switzerland,372,0,0,55679,0,9042276,0,0,5214342,0,0,0,0,0,0,0
Switzerland,373,0,0,55710,0,9054687,0,0,5225274,0,0,0,0,0,0,0
Switzerland,374,0,0,55906,0,9099331,0,0,5252137,0,0,0,0,0,0,0
Switzerland,375,0,0,56060,0,9148861,0,0,5282245,0,0,0,0,0,0,0
Switzerland,376,0,0,56340,0,9193014,0,0,5313342,0,0,0,0,0,0,0
Switzerland,377,0,0,56534,0,9241268,0,0,5341587,0,0,0,0,0,0,0
Switzerland,378,0,0,56801,0,9291629,0,0,5369908,0,0,0,0,0,0,0
Switzerland,379,0,0,56958,0,9313305,0,0,5390581,0,0,0,0,0,0,0
Switzerland,380,0,0,56982,0,9319163,0,0,5397638,0,0,0,0,0,0,0
Switzerland,381,0,0,57133,0,9352398,0,0,5420079,0,0,0,0,0,0,0
Switzerland,382,0,0,57249,0,9388471,0,0,5444516,0,0,0,0,0,0,0
Switzerland,383,0,0,57390,0,9419528,0,0,5468554,0,0,0,0,0,0,0
Switzerland,384,0,0,57540,0,9452059,0,0,5488774,0,0,0,0,0,0,0
Switzerland,385,0,0,57744,0,9485450,0,0,5509926,0,0,0,0,0,0,0
Switzerland,386,0,0,57833,0,9500905,0,0,5523217,0,0,0,0,0,0,0
Switzerland,387,0,0,57837,0,9502916,0,0,5527207,0,0,0,0,0,0,0
Switzerland,388,0,0,57920,0,9523675,0,0,5542578,0,0,0,0,0,0,0
Switzerland,389,0,0,57999,0,9544332,0,0,5558133,0,0,0,0,0,0,0
Switzerland,390,0,0,58074,0,9561447,0,0,5574827,0,0,0,0,0,0,0
Switzerland,391,0,0,58183,0,9578865,0,0,5588559,0,0,0,0,0,0,0
Switzerland,392,0,0,58311,0,9599769,0,0,5604344,0,0,0,0,0,0,0
Switzerland,393,0,0,58376,0,9607417,0,0,5614100,0,0,0,0,0,0,0
Switzerland,394,0,0,58379,0,9608269,0,0,5615717,0,0,0,0,0,0,0
Switzerland,395,0,0,58463,0,9618758,0,0,5626827,0,0,0,0,0,0,0
Switzerland,396,0,0,58538,0,9628482,0,0,5636073,0,0,0,0,0,0,0
Switzerland,397,0,0,58633,0,9636883,0,0,5647726,0,0,0,0,0,0,0
Switzerland,398,0,0,58716,0,9645636,0,0,5656298,0,0,0,0,0,0,0
Switzerland,399,0,0,58825,0,9657158,0,0,5666369,0,0,0,0,0,0,0
Switzerland,400,0,0,58853,0,9661730,0,0,5674175,0,0,0,0,0,0,0
Switzerland,401,0,0,58856,0,9662068,0,0,5675899,0,0,0,0,0,0,0
Switzerland,402,0,0,58919,0,9667858,0,0,5682754,0,0,0,0,0,0,0
Switzerland,403,0,0,58979,0,9674198,0,0,5688546,0,0,0,0,0,0,0
Switzerland,404,0,0,59045,0,9679833,0,0,5697610,0,0,0,0,0,0,0
Switzerland,405,0,0,59090,0,9685372,0,0,5703581,0,0,0,0,0,0,0
Switzerland,406,0,0,59155,0,9692574,0,0,5710391,0,0,0,0,0,0,0
Switzerland,407,0,0,59168,0,9695439,0,0,5716932,0,0,0,0,0,0,0
Switzerland,408,0,0,59171,0,9695588,0,0,5718845,0,0,0,0,0,0,0
Switzerland,409,0,0,59212,0,9699333,0,0,5723423,0,0,0,0,0,0,0
Switzerland,410,0,0,59247,0,9703205,0,0,5727315,0,0,0,0,0,0,0
Switzerland,411,0,0,59295,0,9706750,0,0,5733302,0,0,0,0,0,0,0
Switzerland,412,0,0,59321,0,9709948,0,0,5737258,0,0,0,0,0,0,0
Switzerland,413,0,0,59380,0,9714393,0,0,5741341,0,0,0,0,0,0,0
Switzerland,414,0,0,59390,0,9716170,0,0,5745651,0,0,0,0,0,0,0
Switzerland,415,0,0,59390,0,9716234,0,0,5746761,0,0,0,0,0,0,0
Switzerland,416,0,0,59407,0,9718518,0,0,5749703,0,0,0,0,0,0,0
Switzerland,417,0,0,59442,0,9720673,0,0,5751920,0,0,0,0,0,0,0
Switzerland,418,0,0,59459,0,9723023,0,0,5755948,0,0,0,0,0,0,0
Switzerland,419,0,0,59509,0,9724947,0,0,5758336,0,0,0,0,0,0,0
Switzerland,420,0,0,59551,0,9727931,0,0,5761298,0,0,0,0,0,0,0
Switzerland,421,0,0,59569,0,9729060,0,0,5763894,0,0,0,0,0,0,0
Switzerland,422,0,0,59569,0,9729138,0,0,5764051,0,0,0,0,0,0,0
Switzerland,423,0,0,59597,0,9730802,0,0,5766268,0,0,0,0,0,0,0
Switzerland,424,0,0,59608,0,9732094,0,0,5767474,0,0,0,0,0,0,0
Switzerland,425,0,0,59636,0,9733625,0,0,5770551,0,0,0,0,0,0,0
Switzerland,426,0,0,59651,0,9734622,0,0,5771706,0,0,0,0,0,0,0
Switzerland,427,0,0,59690,0,9736464,0,0,5773666,0,0,0,0,0,0,0
Switzerland,428,0,0,59706,0,9737192,0,0,5774965,0,0,0,0,0,0,0
Switzerland,429,0,0,59706,0,9737201,0,0,5775126,0,0,0,0,0,0,0
Switzerland,430,0,0,59741,0,9738268,0,0,5776267,0,0,0,0,0,0,0
Switzerland,431,0,0,59764,0,9739360,0,0,5777108,0,0,0,0,0,0,0
Switzerland,432,0,0,59799,0,9740769,0,0,5779896,0,0,0,0,0,0,0
Switzerland,433,0,0,59811,0,9741686,0,0,5780762,0,0,0,0,0,0,0
Switzerland,434,0,0,59831,0,9743693,0,0,5782759,0,0,0,0,0,0,0
Switzerland,435,0,0,59844,0,9744515,0,0,5784080,0,0,0,0,0,0,0
Switzerland,436,0,0,59844,0,9744518,0,0,5784083,0,0,0,0,0,0,0
Switzerland,437,0,0,59868,0,9745620,0,0,5785239,0,0,0,0,0,0,0
Switzerland,438,0,0,59886,0,9746550,0,0,5785965,0,0,0,0,0,0,0
Switzerland,439,0,0,59919,0,9748168,0,0,5788393,0,0,0,0,0,0,0
Switzerland,440,0,0,59933,0,9748963,0,0,5789074,0,0,0,0,0,0,0
Switzerland,441,0,0,59971,0,9751055,0,0,5790896,0,0,0,0,0,0,0
Switzerland,442,0,0,59977,0,9751799,0,0,5791989,0,0,0,0,0,0,0
Switzerland,444,0,0,59994,0,9752900,0,0,5793084,0,0,0,0,0,0,0
Switzerland,445,0,0,60003,0,9753901,0,0,5793765,0,0,0,0,0,0,0
Switzerland,446,0,0,60036,0,9755680,0,0,5795998,0,0,0,0,0,0,0
Switzerland,447,0,0,60052,0,9756549,0,0,5796823,0,0,0,0,0,0,0
Switzerland,448,0,0,60091,0,9758830,0,0,5798733,0,0,0,0,0,0,0
Switzerland,449,0,0,60097,0,9759638,0,0,5799879,0,0,0,0,0,0,0
Switzerland,450,0,0,60097,0,9759638,0,0,5799885,0,0,0,0,0,0,0
Switzerland,451,0,0,60123,0,9760775,0,0,5800969,0,0,0,0,0,0,0
Switzerland,452,0,0,60148,0,9761870,0,0,5801866,0,0,0,0,0,0,0
Switzerland,453,0,0,60174,0,9763860,0,0,5804346,0,0,0,0,0,0,0
Switzerland,454,0,0,60186,0,9764810,0,0,5805443,0,0,0,0,0,0,0
Switzerland,455,0,0,60212,0,9766329,0,0,5806821,0,0,0,0,0,0,0
Switzerland,456,0,0,60218,0,9766922,0,0,5807804,0,0,0,0,0,0,0
Switzerland,458,0,0,60238,0,9767983,0,0,5808797,0,0,0,0,0,0,0
Switzerland,459,0,0,60257,0,9768944,0,0,5809485,0,0,0,0,0,0,0
Switzerland,460,0,0,60268,0,9770267,0,0,5811168,0,0,0,0,0,0,0
Switzerland,461,0,0,60284,0,9771032,0,0,5811856,0,0,0,0,0,0,0
Switzerland,462,0,0,60309,0,9772430,0,0,5813208,0,0,0,0,0,0,0
Switzerland,463,0,0,60322,0,9773039,0,0,5814202,0,0,0,0,0,0,0
Switzerland,464,0,0,60322,0,9773039,0,0,5814203,0,0,0,0,0,0,0
Switzerland,465,0,0,60335,0,9773992,0,0,5815127,0,0,0,0,0,0,0
Switzerland,466,0,0,60355,0,9774890,0,0,5815956,0,0,0,0,0,0,0
Switzerland,467,0,0,60384,0,9776020,0,0,5817484,0,0,0,0,0,0,0
Switzerland,468,0,0,60390,0,9776752,0,0,5818243,0,0,0,0,0,0,0
Switzerland,469,0,0,60390,0,9776945,0,0,5818337,0,0,0,0,0,0,0
Switzerland,470,0,0,60397,0,9777089,0,0,5818701,0,0,0,0,0,0,0
Switzerland,471,0,0,60397,0,9777091,0,0,5818701,0,0,0,0,0,0,0
Switzerland,472,0,0,60397,0,9777138,0,0,5818714,0,0,0,0,0,0,0
Switzerland,473,0,0,60420,0,9777755,0,0,5819405,0,0,0,0,0,0,0
Switzerland,474,0,0,60453,0,9778649,0,0,5820718,0,0,0,0,0,0,0
Switzerland,475,0,0,60466,0,9779237,0,0,5821252,0,0,0,0,0,0,0
Switzerland,476,0,0,60487,0,9780338,0,0,5822452,0,0,0,0,0,0,0
Switzerland,477,0,0,60490,0,9780799,0,0,5823186,0,0,0,0,0,0,0
Switzerland,478,0,0,60490,0,9780816,0,0,5823186,0,0,0,0,0,0,0
Switzerland,479,0,0,60512,0,9781534,0,0,5824090,0,0,0,0,0,0,0
Switzerland,480,0,0,60546,0,9782225,0,0,5824680,0,0,0,0,0,0,0
Switzerland,481,0,0,60572,0,9783248,0,0,5826024,0,0,0,0,0,0,0
Switzerland,482,0,0,60583,0,9783743,0,0,5826492,0,0,0,0,0,0,0
Switzerland,483,0,0,60604,0,9784914,0,0,5827696,0,0,0,0,0,0,0
Switzerland,484,0,0,60609,0,9785293,0,0,5828255,0,0,0,0,0,0,0
Switzerland,485,0,0,60609,0,9785308,0,0,5828256,0,0,0,0,0,0,0
Switzerland,486,0,0,60618,0,9785854,0,0,5828858,0,0,0,0,0,0,0
Switzerland,487,0,0,60626,0,9786456,0,0,5829396,0,0,0,0,0,0,0
Switzerland,488,0,0,60651,0,9787464,0,0,5830737,0,0,0,0,0,0,0
Switzerland,489,0,0,60668,0,9788061,0,0,5831240,0,0,0,0,0,0,0
Switzerland,490,0,0,60684,0,9788981,0,0,5832194,0,0,0,0,0,0,0
Switzerland,491,0,0,60686,0,9789319,0,0,5832597,0,0,0,0,0,0,0
Switzerland,492,0,0,60686,0,9789329,0,0,5832597,0,0,0,0,0,0,0
Switzerland,493,0,0,60700,0,9789944,0,0,5833208,0,0,0,0,0,0,0
Switzerland,494,0,0,60705,0,9790615,0,0,5833799,0,0,0,0,0,0,0
Switzerland,495,0,0,60731,0,9791559,0,0,5835291,0,0,0,0,0,0,0
Switzerland,496,0,0,60739,0,9792091,0,0,5835847,0,0,0,0,0,0,0
Switzerland,497,0,0,60753,0,9793109,0,0,5836909,0,0,0,0,0,0,0
Switzerland,498,0,0,60762,0,9793437,0,0,5837555,0,0,0,0,0,0,0
Switzerland,499,0,0,60762,0,9793440,0,0,5837558,0,0,0,0,0,0,0
Switzerland,500,0,0,60772,0,9793974,0,0,5838266,0,0,0,0,0,0,0
Switzerland,501,0,0,60775,0,9794501,0,0,5838874,0,0,0,0,0,0,0
Switzerland,502,0,0,60805,0,9795350,0,0,5840182,0,0,0,0,0,0,0
Switzerland,503,0,0,60827,0,9795883,0,0,5840786,0,0,0,0,0,0,0
Switzerland,504,0,0,60839,0,9796758,0,0,5841709,0,0,0,0,0,0,0
Switzerland,505,0,0,60844,0,9797089,0,0,5842339,0,0,0,0,0,0,0
Switzerland,507,0,0,60854,0,9797613,0,0,5843088,0,0,0,0,0,0,0
Switzerland,508,0,0,60866,0,9798366,0,0,5843783,0,0,0,0,0,0,0
Switzerland,509,0,0,60901,0,9799329,0,0,5845559,0,0,0,0,0,0,0
Switzerland,510,0,0,60902,0,9799390,0,0,5845615,0,0,0,0,0,0,0
Switzerland,511,0,0,60908,0,9800105,0,0,5846411,0,0,0,0,0,0,0
Switzerland,512,0,0,60911,0,9800291,0,0,5846834,0,0,0,0,0,0,0
Switzerland,514,0,0,60919,0,9800815,0,0,5847529,0,0,0,0,0,0,0
Switzerland,515,0,0,60930,0,9801386,0,0,5848157,0,0,0,0,0,0,0
Switzerland,516,0,0,60962,0,9802220,0,0,5849693,0,0,0,0,0,0,0
Switzerland,517,0,0,60977,0,9802761,0,0,5850235,0,0,0,0,0,0,0
Switzerland,518,0,0,60989,0,9803713,0,0,5851383,0,0,0,0,0,0,0
Switzerland,519,0,0,61000,0,9803942,0,0,5851902,0,0,0,0,0,0,0
Switzerland,520,0,0,61000,0,9803951,0,0,5851907,0,0,0,0,0,0,0
Switzerland,521,0,0,61002,0,9804069,0,0,5851999,0,0,0,0,0,0,0
Switzerland,522,0,0,61012,0,9804698,0,0,5852653,0,0,0,0,0,0,0
Switzerland,523,0,0,61054,0,9805601,0,0,5854502,0,0,0,0,0,0,0
Switzerland,524,0,0,61067,0,9806058,0,0,5855155,0,0,0,0,0,0,0
Switzerland,525,0,0,61081,0,9806928,0,0,5856369,0,0,0,0,0,0,0
Switzerland,526,0,0,61083,0,9807322,0,0,5856946,0,0,0,0,0,0,0
Switzerland,527,0,0,61083,0,9807323,0,0,5856946,0,0,0,0,0,0,0
Switzerland,528,0,0,61110,0,9807845,0,0,5857821,0,0,0,0,0,0,0
