Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
United States,123,0,0,8449067,0,107477821,0,0,131657484,0,0,0,0,0,0,0
United States,124,0,0,8516437,0,108142826,0,0,132721153,0,0,0,0,0,0,0
United States,125,0,0,8627243,0,109041458,0,0,134116885,0,0,0,0,0,0,0
United States,126,0,0,8739657,0,110124671,0,0,135725061,0,0,0,0,0,0,0
United States,127,0,0,8844369,0,111094349,0,0,137216849,0,0,0,0,0,0,0
United States,128,0,0,8933802,0,111933191,0,0,138657097,0,0,0,0,0,0,0
United States,129,0,0,9038423,0,112529278,0,0,139838655,0,0,0,0,0,0,0
United States,130,0,0,9188411,0,112990115,0,0,140760689,0,0,0,0,0,0,0
United States,131,0,0,9266062,0,113582961,0,0,141636737,0,0,0,0,0,0,0
United States,132,0,0,9352742,0,114354242,0,0,142692755,0,0,0,0,0,0,0
United States,133,0,0,9431604,0,115127784,0,0,143680891,0,0,0,0,0,0,0
United States,134,0,0,9558399,0,116066454,0,0,145007116,0,0,0,0,0,0,0
United States,135,0,0,9637126,0,116798390,0,0,146288690,0,0,0,0,0,0,0
United States,136,0,0,9697720,0,117247242,0,0,147265442,0,0,0,0,0,0,0
United States,137,0,0,9751200,0,117620781,0,0,147961277,0,0,0,0,0,0,0
United States,138,0,0,9836616,0,118181211,0,0,149068615,0,0,0,0,0,0,0
United States,139,0,0,9944636,0,118904886,0,0,150342238,0,0,0,0,0,0,0
United States,140,0,0,10051548,0,119668669,0,0,151668003,0,0,0,0,0,0,0
United States,141,0,0,10163242,0,120493252,0,0,153075845,0,0,0,0,0,0,0
United States,142,0,0,10265423,0,121125577,0,0,154119424,0,0,0,0,0,0,0
United States,143,0,0,10323402,0,121500687,0,0,154856445,0,0,0,0,0,0,0
United States,144,0,0,10381859,0,121801185,0,0,155394989,0,0,0,0,0,0,0
United States,145,0,0,10463078,0,122339269,0,0,156197160,0,0,0,0,0,0,0
United States,146,0,0,10539494,0,122947136,0,0,157023465,0,0,0,0,0,0,0
United States,147,0,0,10621136,0,123479196,0,0,157783315,0,0,0,0,0,0,0
United States,148,0,0,10710816,0,124067556,0,0,158708623,0,0,0,0,0,0,0
United States,149,0,0,10776617,0,124520914,0,0,159412031,0,0,0,0,0,0,0
United States,151,0,0,10858664,0,125016707,0,0,160309262,0,0,0,0,0,0,0
United States,152,0,0,10889478,0,125201557,0,0,160601395,0,0,0,0,0,0,0
United States,153,0,0,10939901,0,125508313,0,0,161050513,0,0,0,0,0,0,0
United States,154,0,0,11014773,0,125990795,0,0,161890897,0,0,0,0,0,0,0
United States,155,0,0,11077735,0,126359399,0,0,162606119,0,0,0,0,0,0,0
United States,156,0,0,11143068,0,126756059,0,0,163512789,0,0,0,0,0,0,0
United States,157,0,0,11194685,0,127058512,0,0,164371746,0,0,0,0,0,0,0
United States,158,0,0,11245388,0,127310797,0,0,165140239,0,0,0,0,0,0,0
United States,159,0,0,11296014,0,127513151,0,0,165715523,0,0,0,0,0,0,0
United States,160,0,0,11346781,0,127759347,0,0,166351326,0,0,0,0,0,0,0
United States,161,0,0,11383522,0,127990366,0,0,166905188,0,0,0,0,0,0,0
United States,162,0,0,11457011,0,128444425,0,0,167978845,0,0,0,0,0,0,0
United States,163,0,0,11517956,0,128785935,0,0,168784549,0,0,0,0,0,0,0
United States,164,0,0,11606202,0,129191765,0,0,169612045,0,0,0,0,0,0,0
United States,165,0,0,11666437,0,129501089,0,0,170482950,0,0,0,0,0,0,0
United States,166,0,0,11714877,0,129788011,0,0,171175575,0,0,0,0,0,0,0
United States,167,0,0,11812739,0,130359975,0,0,172556760,0,0,0,0,0,0,0
United States,168,0,0,11871036,0,130656013,0,0,173280164,0,0,0,0,0,0,0
United States,169,0,0,11931392,0,130974892,0,0,173968342,0,0,0,0,0,0,0
United States,170,0,0,11986595,0,131213452,0,0,174521867,0,0,0,0,0,0,0
United States,171,0,0,12015721,0,131372107,0,0,174943983,0,0,0,0,0,0,0
United States,172,0,0,12047571,0,131557233,0,0,175373929,0,0,0,0,0,0,0
United States,173,0,0,12090161,0,131761409,0,0,175773690,0,0,0,0,0,0,0
United States,174,0,0,12139564,0,132013506,0,0,176285416,0,0,0,0,0,0,0
United States,175,0,0,12169305,0,132058604,0,0,176721071,0,0,0,0,0,0,0
United States,176,0,0,12213560,0,132335894,0,0,177321630,0,0,0,0,0,0,0
United States,177,0,0,12256008,0,132647393,0,0,178171003,0,0,0,0,0,0,0
United States,178,0,0,12291007,0,132904311,0,0,178965469,0,0,0,0,0,0,0
United States,179,0,0,12322817,0,133089082,0,0,179486976,0,0,0,0,0,0,0
United States,180,0,0,12405746,0,133514868,0,0,180344997,0,0,0,0,0,0,0
United States,181,0,0,12470439,0,134076668,0,0,181347436,0,0,0,0,0,0,0
United States,182,0,0,12510528,0,134263339,0,0,181776100,0,0,0,0,0,0,0
United States,183,0,0,12581723,0,134627563,0,0,182499540,0,0,0,0,0,0,0
United States,184,0,0,12617454,0,134803711,0,0,182920075,0,0,0,0,0,0,0
United States,186,0,0,12646604,0,134973241,0,0,183331181,0,0,0,0,0,0,0
United States,187,0,0,12668885,0,135107053,0,0,183611750,0,0,0,0,0,0,0
United States,188,0,0,12708959,0,135297225,0,0,184073920,0,0,0,0,0,0,0
United States,189,0,0,12751618,0,135477905,0,0,184469317,0,0,0,0,0,0,0
United States,190,0,0,12791315,0,135643064,0,0,184861169,0,0,0,0,0,0,0
United States,191,0,0,12825967,0,135804688,0,0,185249718,0,0,0,0,0,0,0
United States,192,0,0,12850062,0,135916829,0,0,185562235,0,0,0,0,0,0,0
United States,193,0,0,12869516,0,136001959,0,0,185798639,0,0,0,0,0,0,0
United States,194,0,0,12905099,0,136180712,0,0,186127467,0,0,0,0,0,0,0
United States,195,0,0,12936594,0,136332425,0,0,186509204,0,0,0,0,0,0,0
United States,196,0,0,12966602,0,136483277,0,0,186875936,0,0,0,0,0,0,0
United States,197,0,0,13003099,0,136648062,0,0,187306773,0,0,0,0,0,0,0
United States,198,0,0,13026794,0,136777777,0,0,187652680,0,0,0,0,0,0,0
United States,199,0,0,13046033,0,136915879,0,0,188001345,0,0,0,0,0,0,0
United States,200,0,0,13060192,0,136952878,0,0,188194066,0,0,0,0,0,0,0
United States,201,0,0,13092976,0,137121107,0,0,188601917,0,0,0,0,0,0,0
United States,202,0,0,13126443,0,137291239,0,0,189056672,0,0,0,0,0,0,0
United States,203,0,0,13158442,0,137451139,0,0,189462460,0,0,0,0,0,0,0
United States,204,0,0,13191298,0,137610667,0,0,189943803,0,0,0,0,0,0,0
United States,205,0,0,13228307,0,137826515,0,0,190468171,0,0,0,0,0,0,0
United States,206,0,0,13242865,0,137928681,0,0,190744361,0,0,0,0,0,0,0
United States,207,0,0,13257878,0,138031642,0,0,191021446,0,0,0,0,0,0,0
United States,208,0,0,13293282,0,138257663,0,0,191510953,0,0,0,0,0,0,0
United States,209,0,0,13329001,0,138456874,0,0,191983572,0,0,0,0,0,0,0
United States,210,0,0,13371560,0,138692320,0,0,192560134,0,0,0,0,0,0,0
United States,211,0,0,13408923,0,138883719,0,0,193041050,0,0,0,0,0,0,0
United States,212,0,0,13446195,0,139105757,0,0,193596180,0,0,0,0,0,0,0
United States,213,0,0,13464026,0,139225808,0,0,193925677,0,0,0,0,0,0,0
United States,214,0,0,13479802,0,139335403,0,0,194252771,0,0,0,0,0,0,0
United States,215,0,0,13515943,0,139513845,0,0,194761251,0,0,0,0,0,0,0
United States,216,0,0,13557377,0,139742533,0,0,195351697,0,0,0,0,0,0,0
United States,217,0,0,13596515,0,139969467,0,0,195903754,0,0,0,0,0,0,0
United States,218,0,0,13639573,0,140189704,0,0,196477868,0,0,0,0,0,0,0
United States,219,0,0,13674107,0,140388709,0,0,197016306,0,0,0,0,0,0,0
United States,220,0,0,13691100,0,140520517,0,0,197399471,0,0,0,0,0,0,0
United States,221,0,0,13711856,0,140678574,0,0,197837608,0,0,0,0,0,0,0
United States,222,0,0,13746323,0,140845833,0,0,198288731,0,0,0,0,0,0,0
United States,223,0,0,13784136,0,141011089,0,0,198736053,0,0,0,0,0,0,0
United States,224,0,0,13823462,0,141231218,0,0,199392855,0,0,0,0,0,0,0
United States,225,0,0,13865764,0,141484707,0,0,200086401,0,0,0,0,0,0,0
United States,226,0,0,13892386,0,141656626,0,0,200551649,0,0,0,0,0,0,0
United States,227,0,0,13921901,0,141882801,0,0,201153708,0,0,0,0,0,0,0
United States,228,0,0,13940856,0,142042199,0,0,201577973,0,0,0,0,0,0,0
United States,229,0,0,13973354,0,142239152,0,0,202051500,0,0,0,0,0,0,0
United States,230,0,0,14011758,0,142536887,0,0,202736783,0,0,0,0,0,0,0
United States,231,0,0,14050126,0,142827859,0,0,203416431,0,0,0,0,0,0,0
United States,232,0,0,14099089,0,143147929,0,0,204095863,0,0,0,0,0,0,0
United States,233,0,0,14130274,0,143433946,0,0,204750908,0,0,0,0,0,0,0
United States,234,0,0,14144305,0,143604049,0,0,205176686,0,0,0,0,0,0,0
United States,235,0,0,14160458,0,143785747,0,0,205626564,0,0,0,0,0,0,0
United States,236,0,0,14195895,0,144036513,0,0,206265542,0,0,0,0,0,0,0
United States,237,0,0,14230266,0,144290127,0,0,206901538,0,0,0,0,0,0,0
United States,238,0,0,14265931,0,144578104,0,0,207646621,0,0,0,0,0,0,0
United States,239,0,0,14301768,0,144863997,0,0,208396423,0,0,0,0,0,0,0
United States,240,0,0,14330970,0,145108915,0,0,209073174,0,0,0,0,0,0,0
United States,241,0,0,14345660,0,145280750,0,0,209579682,0,0,0,0,0,0,0
United States,242,0,0,14358641,0,145447491,0,0,210054512,0,0,0,0,0,0,0
United States,243,0,0,14392613,0,145736021,0,0,210798052,0,0,0,0,0,0,0
United States,244,0,0,14420976,0,145967563,0,0,211373074,0,0,0,0,0,0,0
United States,245,0,0,14460971,0,146379359,0,0,212319148,0,0,0,0,0,0,0
United States,246,0,0,14492832,0,146657321,0,0,212979842,0,0,0,0,0,0,0
United States,249,0,0,14531824,0,147054366,0,0,214049719,0,0,0,0,0,0,0
United States,250,0,0,14553296,0,147324654,0,0,214716553,0,0,0,0,0,0,0
United States,251,0,0,14582801,0,147523191,0,0,215153880,0,0,0,0,0,0,0
United States,252,0,0,14613451,0,147791051,0,0,215801105,0,0,0,0,0,0,0
United States,253,0,0,14643267,0,148045563,0,0,216417387,0,0,0,0,0,0,0
United States,254,0,0,14667381,0,148255720,0,0,216951668,0,0,0,0,0,0,0
United States,255,0,0,14681798,0,148418837,0,0,217363615,0,0,0,0,0,0,0
United States,256,0,0,14696874,0,148591187,0,0,217796918,0,0,0,0,0,0,0
United States,257,0,0,14723114,0,148847705,0,0,218353396,0,0,0,0,0,0,0
United States,258,0,0,14750931,0,149044965,0,0,218872070,0,0,0,0,0,0,0
United States,259,0,0,14781084,0,149319792,0,0,219521437,0,0,0,0,0,0,0
United States,260,0,0,14812351,0,149586411,0,0,220137971,0,0,0,0,0,0,0
United States,261,0,0,14837004,0,149772779,0,0,220600691,0,0,0,0,0,0,0
United States,262,0,0,14850165,0,149941346,0,0,221070020,0,0,0,0,0,0,0
United States,263,0,0,14863714,0,150094768,0,0,221445415,0,0,0,0,0,0,0
United States,264,0,0,14863714,0,150295981,0,0,221929245,0,0,0,0,0,0,0
United States,265,0,0,14876579,0,150415654,0,0,222148207,0,0,0,0,0,0,0
United States,266,0,0,14900349,0,150619059,0,0,222663971,0,0,0,0,0,0,0
United States,267,0,0,14925576,0,150832560,0,0,223228392,0,0,0,0,0,0,0
United States,268,0,0,14942698,0,151000534,0,0,223782867,0,0,0,0,0,0,0
United States,269,0,0,14950507,0,151102564,0,0,224223342,0,0,0,0,0,0,0
United States,270,0,0,14954307,0,151150063,0,0,224659347,0,0,0,0,0,0,0
United States,271,0,0,14977044,0,151310851,0,0,225313214,0,0,0,0,0,0,0
United States,272,0,0,15000326,0,151481614,0,0,226033301,0,0,0,0,0,0,0
United States,273,0,0,15022960,0,151622624,0,0,226714560,0,0,0,0,0,0,0
United States,274,0,0,15047364,0,151796711,0,0,227447588,0,0,0,0,0,0,0
United States,275,0,0,15065673,0,151965988,0,0,228504095,0,0,0,0,0,0,0
United States,276,0,0,15073515,0,152089746,0,0,229356695,0,0,0,0,0,0,0
United States,277,0,0,15087687,0,152207170,0,0,230023148,0,0,0,0,0,0,0
United States,278,0,0,15107206,0,152371218,0,0,230795097,0,0,0,0,0,0,0
United States,279,0,0,15126616,0,152505315,0,0,231516893,0,0,0,0,0,0,0
United States,280,0,0,15145348,0,152657055,0,0,232461866,0,0,0,0,0,0,0
United States,281,0,0,15178784,0,152840025,0,0,233393286,0,0,0,0,0,0,0
United States,284,0,0,15208784,0,153091886,0,0,234867451,0,0,0,0,0,0,0
United States,285,0,0,15225611,0,153216702,0,0,235518908,0,0,0,0,0,0,0
United States,286,0,0,15250730,0,153369108,0,0,236409595,0,0,0,0,0,0,0
United States,287,0,0,15278936,0,153548987,0,0,237325727,0,0,0,0,0,0,0
United States,288,0,0,15298169,0,153681390,0,0,238048239,0,0,0,0,0,0,0
United States,289,0,0,15313732,0,153795531,0,0,238736184,0,0,0,0,0,0,0
United States,290,0,0,15322713,0,153865158,0,0,239189084,0,0,0,0,0,0,0
United States,291,0,0,15336709,0,153970330,0,0,239709996,0,0,0,0,0,0,0
United States,292,0,0,15353873,0,154087303,0,0,240324759,0,0,0,0,0,0,0
United States,293,0,0,15371265,0,154219584,0,0,240994970,0,0,0,0,0,0,0
United States,294,0,0,15393747,0,154369262,0,0,241772516,0,0,0,0,0,0,0
United States,295,0,0,15415408,0,154526345,0,0,242485197,0,0,0,0,0,0,0
United States,296,0,0,15432695,0,154735646,0,0,243046759,0,0,0,0,0,0,0
United States,297,0,0,15444234,0,154980294,0,0,243447128,0,0,0,0,0,0,0
United States,298,0,0,15457247,0,155267673,0,0,243856565,0,0,0,0,0,0,0
United States,299,0,0,15486250,0,155799040,0,0,244436832,0,0,0,0,0,0,0
United States,300,0,0,15521154,0,156602727,0,0,245237611,0,0,0,0,0,0,0
United States,301,0,0,15549336,0,157205236,0,0,245831871,0,0,0,0,0,0,0
United States,302,0,0,15594341,0,158053763,0,0,246573186,0,0,0,0,0,0,0
United States,303,0,0,15632926,0,158772903,0,0,247226364,0,0,0,0,0,0,0
United States,304,0,0,15657802,0,159264439,0,0,247644758,0,0,0,0,0,0,0
United States,305,0,0,15684476,0,159747250,0,0,248071961,0,0,0,0,0,0,0
United States,306,0,0,15725873,0,160450092,0,0,248655677,0,0,0,0,0,0,0
United States,307,0,0,15774846,0,161206881,0,0,249302522,0,0,0,0,0,0,0
United States,308,0,0,15827858,0,161885137,0,0,249839661,0,0,0,0,0,0,0
United States,309,0,0,15876019,0,162648210,0,0,250435837,0,0,0,0,0,0,0
United States,310,0,0,15917693,0,163390613,0,0,251090534,0,0,0,0,0,0,0
United States,311,0,0,15944839,0,163930600,0,0,251645451,0,0,0,0,0,0,0
United States,312,0,0,15973618,0,164395658,0,0,252338508,0,0,0,0,0,0,0
United States,313,0,0,16015198,0,164985307,0,0,253035590,0,0,0,0,0,0,0
United States,315,0,0,16094232,0,166271061,0,0,254532491,0,0,0,0,0,0,0
United States,316,0,0,16135268,0,167010749,0,0,255432746,0,0,0,0,0,0,0
United States,317,0,0,16169549,0,167679443,0,0,256253584,0,0,0,0,0,0,0
United States,318,0,0,16200158,0,168242391,0,0,257105458,0,0,0,0,0,0,0
United States,319,0,0,16233985,0,168812041,0,0,257869920,0,0,0,0,0,0,0
United States,320,0,0,16274660,0,169412238,0,0,258642454,0,0,0,0,0,0,0
United States,321,0,0,16312826,0,170102986,0,0,259373312,0,0,0,0,0,0,0
United States,322,0,0,16357570,0,170858487,0,0,260476713,0,0,0,0,0,0,0
United States,323,0,0,16405286,0,171663254,0,0,261421616,0,0,0,0,0,0,0
United States,324,0,0,16405286,0,172316148,0,0,262228410,0,0,0,0,0,0,0
United States,325,0,0,16405286,0,172316148,0,0,262914388,0,0,0,0,0,0,0
United States,326,0,0,16435004,0,172792190,0,0,263010518,0,0,0,0,0,0,0
United States,327,0,0,16488220,0,173461121,0,0,264025943,0,0,0,0,0,0,0
United States,332,0,0,16597641,0,175430932,0,0,266730650,0,0,0,0,0,0,0
United States,333,0,0,16631251,0,176026339,0,0,267639715,0,0,0,0,0,0,0
United States,334,0,0,16671481,0,176594175,0,0,268520407,0,0,0,0,0,0,0
United States,335,0,0,16720690,0,177388926,0,0,269856321,0,0,0,0,0,0,0
United States,336,0,0,16770397,0,178149886,0,0,270946361,0,0,0,0,0,0,0
United States,337,0,0,16822204,0,178978980,0,0,272232377,0,0,0,0,0,0,0
United States,338,0,0,16863349,0,179679243,0,0,273270797,0,0,0,0,0,0,0
United States,339,0,0,16888006,0,180171419,0,0,274156276,0,0,0,0,0,0,0
United States,340,0,0,16918762,0,180717034,0,0,275121905,0,0,0,0,0,0,0
United States,341,0,0,16979979,0,181774966,0,0,276485648,0,0,0,0,0,0,0
United States,342,0,0,17020935,0,182451675,0,0,277472166,0,0,0,0,0,0,0
United States,343,0,0,17100985,0,183628648,0,0,279344831,0,0,0,0,0,0,0
United States,344,0,0,17152271,0,184422633,0,0,280625893,0,0,0,0,0,0,0
United States,345,0,0,17185562,0,184989803,0,0,281519334,0,0,0,0,0,0,0
United States,346,0,0,17206942,0,185388911,0,0,282267391,0,0,0,0,0,0,0
United States,347,0,0,17233475,0,185831223,0,0,283012348,0,0,0,0,0,0,0
United States,348,0,0,17272247,0,186454785,0,0,284069934,0,0,0,0,0,0,0
United States,349,0,0,17311789,0,187111796,0,0,285106254,0,0,0,0,0,0,0
United States,350,0,0,17355211,0,187823886,0,0,286210683,0,0,0,0,0,0,0
United States,351,0,0,17394753,0,188491220,0,0,287241895,0,0,0,0,0,0,0
United States,352,0,0,17422358,0,189052448,0,0,288121540,0,0,0,0,0,0,0
United States,353,0,0,17438700,0,189469043,0,0,288825557,0,0,0,0,0,0,0
United States,354,0,0,17454967,0,189874761,0,0,289538081,0,0,0,0,0,0,0
United States,355,0,0,17484608,0,190503920,0,0,290516041,0,0,0,0,0,0,0
United States,356,0,0,17501026,0,190891698,0,0,291318945,0,0,0,0,0,0,0
United States,360,0,0,17554817,0,192130887,0,0,293282214,0,0,0,0,0,0,0
United States,361,0,0,17576911,0,192687290,0,0,294235928,0,0,0,0,0,0,0
United States,362,0,0,17596594,0,193162645,0,0,295020731,0,0,0,0,0,0,0
United States,363,0,0,17613846,0,193650993,0,0,295858234,0,0,0,0,0,0,0
United States,368,0,0,17695795,0,195491908,0,0,298939402,0,0,0,0,0,0,0
United States,369,0,0,17716925,0,195913748,0,0,299669968,0,0,0,0,0,0,0
United States,370,0,0,17739932,0,196396103,0,0,300486092,0,0,0,0,0,0,0
United States,371,0,0,17766224,0,196913814,0,0,301374353,0,0,0,0,0,0,0
United States,372,0,0,17791472,0,197421313,0,0,302264632,0,0,0,0,0,0,0
United States,373,0,0,17813479,0,197880486,0,0,303096481,0,0,0,0,0,0,0
United States,374,0,0,17825224,0,198147329,0,0,303648263,0,0,0,0,0,0,0
United States,375,0,0,17840058,0,198474153,0,0,304296783,0,0,0,0,0,0,0
United States,376,0,0,17863666,0,198923979,0,0,305145563,0,0,0,0,0,0,0
United States,377,0,0,17898271,0,199602389,0,0,306241653,0,0,0,0,0,0,0
United States,378,0,0,17923089,0,200069287,0,0,307152951,0,0,0,0,0,0,0
United States,379,0,0,17946980,0,200505745,0,0,307985354,0,0,0,0,0,0,0
United States,382,0,0,17983383,0,201270697,0,0,309550180,0,0,0,0,0,0,0
United States,383,0,0,18002501,0,201632233,0,0,310332802,0,0,0,0,0,0,0
United States,384,0,0,18065529,0,202127731,0,0,311207242,0,0,0,0,0,0,0
United States,385,0,0,18083356,0,202447054,0,0,311853421,0,0,0,0,0,0,0
United States,386,0,0,18102634,0,202786593,0,0,312558129,0,0,0,0,0,0,0
United States,387,0,0,18114786,0,203024478,0,0,313000963,0,0,0,0,0,0,0
United States,388,0,0,18125164,0,203235552,0,0,313477739,0,0,0,0,0,0,0
United States,389,0,0,18125164,0,203235552,0,0,314236020,0,0,0,0,0,0,0
United States,391,0,0,18128738,0,203409636,0,0,314361546,0,0,0,0,0,0,0
United States,392,0,0,18143188,0,203671645,0,0,314951464,0,0,0,0,0,0,0
United States,393,0,0,18158364,0,203923765,0,0,315530213,0,0,0,0,0,0,0
United States,394,0,0,18170391,0,204143412,0,0,316041356,0,0,0,0,0,0,0
United States,395,0,0,18177294,0,204294985,0,0,316390082,0,0,0,0,0,0,0
United States,396,0,0,18185440,0,204454132,0,0,316805846,0,0,0,0,0,0,0
United States,397,0,0,18198400,0,204662169,0,0,317292439,0,0,0,0,0,0,0
United States,398,0,0,18215099,0,204895468,0,0,317821532,0,0,0,0,0,0,0
United States,399,0,0,18224294,0,205042012,0,0,318253687,0,0,0,0,0,0,0
United States,400,0,0,18236540,0,205249215,0,0,318708588,0,0,0,0,0,0,0
United States,401,0,0,18246402,0,205409451,0,0,319082480,0,0,0,0,0,0,0
United States,402,0,0,18251579,0,205513590,0,0,319372364,0,0,0,0,0,0,0
United States,403,0,0,18258796,0,205656808,0,0,319741177,0,0,0,0,0,0,0
United States,404,0,0,18271861,0,205846147,0,0,320170914,0,0,0,0,0,0,0
United States,405,0,0,18283801,0,206059690,0,0,320648278,0,0,0,0,0,0,0
United States,406,0,0,18291136,0,206210837,0,0,320993225,0,0,0,0,0,0,0
United States,407,0,0,18303071,0,206408407,0,0,321425596,0,0,0,0,0,0,0
United States,408,0,0,18311163,0,206546389,0,0,321764021,0,0,0,0,0,0,0
United States,409,0,0,18315842,0,206634275,0,0,322007571,0,0,0,0,0,0,0
United States,410,0,0,18324679,0,206773482,0,0,322361145,0,0,0,0,0,0,0
United States,411,0,0,18333611,0,206922312,0,0,322645077,0,0,0,0,0,0,0
United States,412,0,0,18344998,0,207086539,0,0,323010581,0,0,0,0,0,0,0
United States,413,0,0,18356283,0,207245487,0,0,323324047,0,0,0,0,0,0,0
United States,414,0,0,18367598,0,207402708,0,0,323674221,0,0,0,0,0,0,0
United States,417,0,0,18382490,0,207669266,0,0,324376921,0,0,0,0,0,0,0
United States,418,0,0,18391970,0,207794259,0,0,324688496,0,0,0,0,0,0,0
United States,419,0,0,18400637,0,207943834,0,0,325012738,0,0,0,0,0,0,0
United States,420,0,0,18407172,0,208030542,0,0,325087755,0,0,0,0,0,0,0
United States,421,0,0,18429439,0,208170728,0,0,325425139,0,0,0,0,0,0,0
United States,423,0,0,18439105,0,208322621,0,0,325815143,0,0,0,0,0,0,0
United States,424,0,0,18443204,0,208399875,0,0,326031904,0,0,0,0,0,0,0
United States,425,0,0,18455620,0,208524117,0,0,326294469,0,0,0,0,0,0,0
United States,426,0,0,18462519,0,208633913,0,0,326566951,0,0,0,0,0,0,0
United States,427,0,0,18469549,0,208751907,0,0,326804328,0,0,0,0,0,0,0
United States,428,0,0,18476837,0,208857265,0,0,327026546,0,0,0,0,0,0,0
United States,429,0,0,18481200,0,208926394,0,0,327196595,0,0,0,0,0,0,0
United States,430,0,0,18484091,0,208999627,0,0,327340259,0,0,0,0,0,0,0
United States,431,0,0,18488808,0,209072328,0,0,327525429,0,0,0,0,0,0,0
United States,432,0,0,18495800,0,209158440,0,0,327733589,0,0,0,0,0,0,0
United States,433,0,0,18504711,0,209255002,0,0,327981443,0,0,0,0,0,0,0
United States,434,0,0,18505183,0,209282354,0,0,328097533,0,0,0,0,0,0,0
United States,435,0,0,18511808,0,209384574,0,0,328367251,0,0,0,0,0,0,0
United States,436,0,0,18516633,0,209440962,0,0,328507974,0,0,0,0,0,0,0
United States,437,0,0,18519052,0,209481825,0,0,328622521,0,0,0,0,0,0,0
United States,438,0,0,18519052,0,209552990,0,0,328815528,0,0,0,0,0,0,0
United States,439,0,0,18519052,0,209620610,0,0,328978180,0,0,0,0,0,0,0
United States,440,0,0,18519052,0,209695291,0,0,329154571,0,0,0,0,0,0,0
United States,441,0,0,18519052,0,209762865,0,0,329298296,0,0,0,0,0,0,0
United States,442,0,0,18519052,0,209836197,0,0,329463476,0,0,0,0,0,0,0
United States,443,0,0,18519052,0,209886918,0,0,329586959,0,0,0,0,0,0,0
United States,444,0,0,18519052,0,209886918,0,0,329682053,0,0,0,0,0,0,0
United States,445,0,0,18520111,0,209888388,0,0,329719828,0,0,0,0,0,0,0
United States,446,0,0,18526124,0,209962688,0,0,329907144,0,0,0,0,0,0,0
United States,447,0,0,18542865,0,210060559,0,0,330115030,0,0,0,0,0,0,0
United States,448,0,0,18547119,0,210121170,0,0,330243493,0,0,0,0,0,0,0
United States,449,0,0,18553138,0,210206085,0,0,330420307,0,0,0,0,0,0,0
United States,450,0,0,18557893,0,210254140,0,0,330534759,0,0,0,0,0,0,0
United States,451,0,0,18559777,0,210281861,0,0,330607980,0,0,0,0,0,0,0
United States,452,0,0,18563903,0,210341785,0,0,330748673,0,0,0,0,0,0,0
United States,453,0,0,18570195,0,210417177,0,0,330903027,0,0,0,0,0,0,0
United States,454,0,0,18581654,0,210561666,0,0,331150614,0,0,0,0,0,0,0
United States,455,0,0,18585443,0,210694003,0,0,331363417,0,0,0,0,0,0,0
United States,456,0,0,18590415,0,210891645,0,0,331645510,0,0,0,0,0,0,0
United States,457,0,0,18593986,0,211069153,0,0,331889314,0,0,0,0,0,0,0
United States,458,0,0,18596102,0,211212181,0,0,332094076,0,0,0,0,0,0,0
United States,459,0,0,18599938,0,211419985,0,0,332381918,0,0,0,0,0,0,0
United States,460,0,0,18603274,0,211577562,0,0,332676450,0,0,0,0,0,0,0
United States,461,0,0,18608511,0,211826208,0,0,333028736,0,0,0,0,0,0,0
United States,462,0,0,18616237,0,212072520,0,0,333346274,0,0,0,0,0,0,0
United States,463,0,0,18621412,0,212326438,0,0,333676070,0,0,0,0,0,0,0
United States,464,0,0,18624625,0,212514135,0,0,333920088,0,0,0,0,0,0,0
United States,465,0,0,18627134,0,212662875,0,0,334116607,0,0,0,0,0,0,0
United States,466,0,0,18632236,0,212902665,0,0,334457018,0,0,0,0,0,0,0
United States,467,0,0,18638661,0,213157104,0,0,334851638,0,0,0,0,0,0,0
United States,468,0,0,18638661,0,213420181,0,0,335211371,0,0,0,0,0,0,0
United States,469,0,0,18640686,0,213642288,0,0,335486821,0,0,0,0,0,0,0
United States,471,0,0,18651114,0,214090322,0,0,336110489,0,0,0,0,0,0,0
United States,472,0,0,18652610,0,214191561,0,0,336252416,0,0,0,0,0,0,0
United States,473,0,0,18655717,0,214389071,0,0,336519915,0,0,0,0,0,0,0
United States,474,0,0,18658700,0,214544808,0,0,336733418,0,0,0,0,0,0,0
United States,475,0,0,18667082,0,214838341,0,0,337149475,0,0,0,0,0,0,0
United States,477,0,0,18675064,0,215267780,0,0,337691560,0,0,0,0,0,0,0
United States,478,0,0,18678603,0,215441941,0,0,337925080,0,0,0,0,0,0,0
United States,479,0,0,18680233,0,215533577,0,0,338066044,0,0,0,0,0,0,0
United States,480,0,0,18683465,0,215886365,0,0,338462489,0,0,0,0,0,0,0
United States,481,0,0,18687801,0,216176131,0,0,338817094,0,0,0,0,0,0,0
United States,483,0,0,18698642,0,216613745,0,0,339391558,0,0,0,0,0,0,0
United States,484,0,0,18703265,0,216827616,0,0,339679887,0,0,0,0,0,0,0
