Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Uruguay,327,0,0,0,0,0,0,91835,2064499,0,0,0,3248649,0,0,0
Uruguay,328,0,0,0,0,0,0,91839,2065345,0,0,0,3248652,0,0,0
Uruguay,329,0,0,0,0,0,0,91841,2066845,0,0,0,3248658,0,0,0
Uruguay,330,0,0,0,0,0,0,91842,2066895,0,0,0,3248658,0,0,0
Uruguay,331,0,0,0,0,0,0,91843,2066895,0,0,0,3248658,0,0,0
Uruguay,332,0,0,0,0,0,0,91846,2068544,0,0,0,3248663,0,0,0
Uruguay,333,0,0,0,0,0,0,91848,2069929,0,0,0,3248669,0,0,0
Uruguay,334,0,0,0,0,0,0,91851,2070746,0,0,0,3248676,0,0,0
Uruguay,335,0,0,0,0,0,0,91858,2071717,0,0,0,3248688,0,0,0
Uruguay,336,0,0,0,0,0,0,91862,2074257,0,0,0,3248697,0,0,0
Uruguay,337,0,0,0,0,0,0,91863,2074281,0,0,0,3248697,0,0,0
Uruguay,338,0,0,0,0,0,0,91864,2074286,0,0,0,3248697,0,0,0
Uruguay,339,0,0,0,0,0,0,91867,2075434,0,0,0,3248701,0,0,0
Uruguay,340,0,0,0,0,0,0,91869,2076899,0,0,0,3248707,0,0,0
Uruguay,341,0,0,0,0,0,0,91869,2078166,0,0,0,3248711,0,0,0
Uruguay,342,0,0,0,0,0,0,91870,2079445,0,0,0,3248716,0,0,0
Uruguay,343,0,0,0,0,0,0,91872,2081598,0,0,0,3248724,0,0,0
Uruguay,344,0,0,0,0,0,0,91875,2081618,0,0,0,3248726,0,0,0
Uruguay,345,0,0,0,0,0,0,91876,2081624,0,0,0,3248726,0,0,0
Uruguay,346,0,0,0,0,0,0,91878,2084112,0,0,0,3248737,0,0,0
Uruguay,347,0,0,0,0,0,0,91882,2085605,0,0,0,3248740,0,0,0
Uruguay,348,0,0,0,0,0,0,91887,2086438,0,0,0,3248744,0,0,0
Uruguay,349,0,0,0,0,0,0,91890,2088209,0,0,0,3248749,0,0,0
Uruguay,350,0,0,0,0,0,0,91892,2092322,0,0,0,3248758,0,0,0
Uruguay,351,0,0,0,0,0,0,91894,2092359,0,0,0,3248760,0,0,0
Uruguay,352,0,0,0,0,0,0,91894,2092362,0,0,0,3248761,0,0,0
Uruguay,353,0,0,0,0,0,0,91904,2094300,0,0,0,3248767,0,0,0
Uruguay,354,0,0,0,0,0,0,91909,2095294,0,0,0,3248771,0,0,0
Uruguay,355,0,0,0,0,0,0,91912,2096570,0,0,0,3248775,0,0,0
Uruguay,356,0,0,0,0,0,0,91916,2096696,0,0,0,3248779,0,0,0
Uruguay,357,0,0,0,0,0,0,91916,2096708,0,0,0,3248779,0,0,0
Uruguay,358,0,0,0,0,0,0,91916,2096709,0,0,0,3248779,0,0,0
Uruguay,359,0,0,0,0,0,0,91918,2096717,0,0,0,3248779,0,0,0
Uruguay,360,0,0,0,0,0,0,91923,2097898,0,0,0,3248783,0,0,0
Uruguay,361,0,0,0,0,0,0,91925,2099213,0,0,0,3248791,0,0,0
Uruguay,362,0,0,0,0,0,0,91928,2099847,0,0,0,3248791,0,0,0
Uruguay,363,0,0,0,0,0,0,91930,2100091,0,0,0,3248794,0,0,0
Uruguay,364,0,0,0,0,0,0,91931,2100096,0,0,0,3248795,0,0,0
Uruguay,365,0,0,0,0,0,0,91931,2100098,0,0,0,3248796,0,0,0
Uruguay,366,0,0,0,0,0,0,91931,2100101,0,0,0,3248796,0,0,0
Uruguay,367,0,0,0,0,0,0,91934,2101725,0,0,0,3248814,0,0,0
Uruguay,368,0,0,0,0,0,0,91936,2103228,0,0,0,3248820,0,0,0
Uruguay,369,0,0,0,0,0,0,91938,2103999,0,0,0,3248822,0,0,0
Uruguay,370,0,0,0,0,0,0,91941,2104013,0,0,0,3248823,0,0,0
Uruguay,371,0,0,0,0,0,0,91942,2104399,0,0,0,3248824,0,0,0
Uruguay,372,0,0,0,0,0,0,91942,2104405,0,0,0,3248826,0,0,0
Uruguay,373,0,0,0,0,0,0,91942,2104406,0,0,0,3248826,0,0,0
Uruguay,374,0,0,0,0,0,0,91944,2112358,0,0,0,3248844,0,0,0
Uruguay,375,0,0,0,0,0,0,91945,2114258,0,0,0,3248846,0,0,0
Uruguay,376,0,0,0,0,0,0,91946,2127850,0,0,0,3248853,0,0,0
Uruguay,377,0,0,0,0,0,0,91946,2141152,0,0,0,3248856,0,0,0
Uruguay,378,0,0,0,0,0,0,91946,2148188,0,0,0,3248858,0,0,0
Uruguay,379,0,0,0,0,0,0,91947,2148322,0,0,0,3248859,0,0,0
Uruguay,380,0,0,0,0,0,0,91947,2148329,0,0,0,3248859,0,0,0
Uruguay,381,0,0,0,0,0,0,91947,2157020,0,0,0,3248861,0,0,0
Uruguay,382,0,0,0,0,0,0,91948,2166601,0,0,0,3248861,0,0,0
Uruguay,383,0,0,0,0,0,0,91949,2177237,0,0,0,3248862,0,0,0
Uruguay,384,0,0,0,0,0,0,91952,2188246,0,0,0,3248863,0,0,0
Uruguay,385,0,0,0,0,0,0,91952,2193376,0,0,0,3248869,0,0,0
Uruguay,386,0,0,0,0,0,0,91952,2193538,0,0,0,3248869,0,0,0
Uruguay,387,0,0,0,0,0,0,91953,2193540,0,0,0,3248869,0,0,0
Uruguay,388,0,0,0,0,0,0,91954,2203614,0,0,0,3248872,0,0,0
Uruguay,389,0,0,0,0,0,0,91954,2212545,0,0,0,3248874,0,0,0
Uruguay,390,0,0,0,0,0,0,91954,2223992,0,0,0,3248874,0,0,0
Uruguay,391,0,0,0,0,0,0,91955,2234768,0,0,0,3248878,0,0,0
Uruguay,392,0,0,0,0,0,0,91955,2240328,0,0,0,3248881,0,0,0
Uruguay,393,0,0,0,0,0,0,91961,2240361,0,0,0,3248882,0,0,0
Uruguay,394,0,0,0,0,0,0,91963,2240363,0,0,0,3248882,0,0,0
Uruguay,395,0,0,0,0,0,0,91963,2249908,0,0,0,3248884,0,0,0
Uruguay,396,0,0,0,0,0,0,91963,2255608,0,0,0,3248886,0,0,0
Uruguay,397,0,0,0,0,0,0,91964,2262414,0,0,0,3248890,0,0,0
Uruguay,398,0,0,0,0,0,0,91964,2271173,0,0,0,3248892,0,0,0
Uruguay,399,0,0,0,0,0,0,91966,2277706,0,0,0,3248894,0,0,0
Uruguay,400,0,0,0,0,0,0,91966,2277711,0,0,0,3248895,0,0,0
Uruguay,401,0,0,0,0,0,0,91966,2277715,0,0,0,3248895,0,0,0
Uruguay,402,0,0,0,0,0,0,91967,2288872,0,0,0,3248896,0,0,0
Uruguay,403,0,0,0,0,0,0,91968,2292743,0,0,0,3248896,0,0,0
Uruguay,404,0,0,0,0,0,0,91969,2296715,0,0,0,3248896,0,0,0
Uruguay,405,0,0,0,0,0,0,91971,2301738,0,0,0,3248897,0,0,0
Uruguay,406,0,0,0,0,0,0,91973,2305555,0,0,0,3248898,0,0,0
Uruguay,407,0,0,0,0,0,0,91974,2305663,0,0,0,3248898,0,0,0
Uruguay,408,0,0,0,0,0,0,91974,2305666,0,0,0,3248898,0,0,0
Uruguay,409,0,0,0,0,0,0,91974,2310974,0,0,0,3248899,0,0,0
Uruguay,410,0,0,0,0,0,0,91978,2312535,0,0,0,3248900,0,0,0
Uruguay,411,0,0,0,0,0,0,91978,2313778,0,0,0,3248901,0,0,0
Uruguay,412,0,0,0,0,0,0,91978,2316384,0,0,0,3248901,0,0,0
Uruguay,413,0,0,0,0,0,0,91980,2319243,0,0,0,3248902,0,0,0
Uruguay,414,0,0,0,0,0,0,91980,2319308,0,0,0,3248902,0,0,0
Uruguay,415,0,0,0,0,0,0,91980,2319312,0,0,0,3248902,0,0,0
Uruguay,416,0,0,0,0,0,0,91981,2324776,0,0,0,3248903,0,0,0
Uruguay,417,0,0,0,0,0,0,91981,2328034,0,0,0,3248905,0,0,0
Uruguay,418,0,0,0,0,0,0,91981,2337855,0,0,0,3248905,0,0,0
Uruguay,419,0,0,0,0,0,0,91981,2348232,0,0,0,3248905,0,0,0
Uruguay,420,0,0,0,0,0,0,91981,2353068,0,0,0,3248906,0,0,0
Uruguay,421,0,0,0,0,0,0,91981,2353120,0,0,0,3248907,0,0,0
Uruguay,422,0,0,0,0,0,0,91981,2353121,0,0,0,3248907,0,0,0
Uruguay,423,0,0,0,0,0,0,91983,2356847,0,0,0,3248907,0,0,0
Uruguay,424,0,0,0,0,0,0,91983,2363038,0,0,0,3248907,0,0,0
Uruguay,425,0,0,0,0,0,0,91984,2373854,0,0,0,3248910,0,0,0
Uruguay,426,0,0,0,0,0,0,91986,2384111,0,0,0,3248912,0,0,0
Uruguay,427,0,0,0,0,0,0,91986,2392686,0,0,0,3248914,0,0,0
Uruguay,428,0,0,0,0,0,0,91986,2392714,0,0,0,3248914,0,0,0
Uruguay,430,0,0,0,0,0,0,91987,2400000,0,0,0,3248915,0,0,0
Uruguay,431,0,0,0,0,0,0,91987,2407090,0,0,0,3248915,0,0,0
Uruguay,432,0,0,0,0,0,0,91988,2416964,0,0,0,3248915,0,0,0
Uruguay,433,0,0,0,0,0,0,91989,2425914,0,0,0,3248915,0,0,0
Uruguay,434,0,0,0,0,0,0,91989,2430562,0,0,0,3248917,0,0,0
Uruguay,435,0,0,0,0,0,0,91989,2430600,0,0,0,3248917,0,0,0
Uruguay,436,0,0,0,0,0,0,91989,2430603,0,0,0,3248917,0,0,0
Uruguay,437,0,0,0,0,0,0,91989,2436956,0,0,0,3248917,0,0,0
Uruguay,438,0,0,0,0,0,0,91992,2441331,0,0,0,3248918,0,0,0
Uruguay,439,0,0,0,0,0,0,91992,2447201,0,0,0,3248919,0,0,0
Uruguay,440,0,0,0,0,0,0,91992,2454686,0,0,0,3248919,0,0,0
Uruguay,441,0,0,0,0,0,0,91994,2459295,0,0,0,3248920,0,0,0
Uruguay,442,0,0,0,0,0,0,91996,2459358,0,0,0,3248920,0,0,0
Uruguay,443,0,0,0,0,0,0,91996,2459359,0,0,0,3248920,0,0,0
Uruguay,444,0,0,0,0,0,0,91996,2465160,0,0,0,3248921,0,0,0
Uruguay,445,0,0,0,0,0,0,91996,2468301,0,0,0,3248921,0,0,0
Uruguay,446,0,0,0,0,0,0,91997,2470837,0,0,0,3248921,0,0,0
Uruguay,447,0,0,0,0,0,0,91997,2475004,0,0,0,3248921,0,0,0
Uruguay,448,0,0,0,0,0,0,91997,2477831,0,0,0,3248922,0,0,0
Uruguay,449,0,0,0,0,0,0,91997,2477849,0,0,0,3248922,0,0,0
Uruguay,451,0,0,0,0,0,0,91998,2479976,0,0,0,3248922,0,0,0
Uruguay,452,0,0,0,0,0,0,91999,2481007,0,0,0,3248922,0,0,0
Uruguay,453,0,0,0,0,0,0,91999,2482498,0,0,0,3248922,0,0,0
Uruguay,454,0,0,0,0,0,0,91999,2485205,0,0,0,3248922,0,0,0
Uruguay,455,0,0,0,0,0,0,92001,2488535,0,0,0,3248924,0,0,0
Uruguay,456,0,0,0,0,0,0,92001,2488539,0,0,0,3248924,0,0,0
Uruguay,457,0,0,0,0,0,0,92001,2488542,0,0,0,3248924,0,0,0
Uruguay,458,0,0,0,0,0,0,92001,2489725,0,0,0,3248928,0,0,0
Uruguay,459,0,0,0,0,0,0,92003,2492527,0,0,0,3248928,0,0,0
Uruguay,460,0,0,0,0,0,0,92003,2493663,0,0,0,3248928,0,0,0
Uruguay,461,0,0,0,0,0,0,92003,2495125,0,0,0,3248928,0,0,0
Uruguay,462,0,0,0,0,0,0,92004,2497333,0,0,0,3248929,0,0,0
Uruguay,463,0,0,0,0,0,0,92004,2497336,0,0,0,3248929,0,0,0
Uruguay,465,0,0,0,0,0,0,92005,2497426,0,0,0,3248932,0,0,0
Uruguay,466,0,0,0,0,0,0,92006,2497536,0,0,0,3248932,0,0,0
Uruguay,467,0,0,0,0,0,0,92006,2497681,0,0,0,3248932,0,0,0
Uruguay,468,0,0,0,0,0,0,92007,2497682,0,0,0,3248932,0,0,0
Uruguay,470,0,0,0,0,0,0,92007,2497684,0,0,0,3248932,0,0,0
Uruguay,472,0,0,0,0,0,0,92007,2497729,0,0,0,3248933,0,0,0
Uruguay,473,0,0,0,0,0,0,92007,2499275,0,0,0,3248934,0,0,0
Uruguay,474,0,0,0,0,0,0,92007,2502088,0,0,0,3248935,0,0,0
Uruguay,475,0,0,0,0,0,0,92007,2503686,0,0,0,3248936,0,0,0
Uruguay,476,0,0,0,0,0,0,92007,2505187,0,0,0,3248939,0,0,0
Uruguay,477,0,0,0,0,0,0,92007,2505197,0,0,0,3248939,0,0,0
Uruguay,478,0,0,0,0,0,0,92007,2505198,0,0,0,3248939,0,0,0
Uruguay,479,0,0,0,0,0,0,92007,2506443,0,0,0,3248939,0,0,0
Uruguay,480,0,0,0,0,0,0,92007,2507085,0,0,0,3248939,0,0,0
Uruguay,481,0,0,0,0,0,0,92007,2508082,0,0,0,3248939,0,0,0
Uruguay,482,0,0,0,0,0,0,92008,2510135,0,0,0,3248940,0,0,0
Uruguay,483,0,0,0,0,0,0,92009,2511604,0,0,0,3248940,0,0,0
Uruguay,484,0,0,0,0,0,0,92009,2511607,0,0,0,3248940,0,0,0
Uruguay,485,0,0,0,0,0,0,92009,2511608,0,0,0,3248940,0,0,0
Uruguay,486,0,0,0,0,0,0,92009,2512594,0,0,0,3248941,0,0,0
Uruguay,487,0,0,0,0,0,0,92010,2513564,0,0,0,3248941,0,0,0
Uruguay,488,0,0,0,0,0,0,92011,2514052,0,0,0,3248943,0,0,0
Uruguay,489,0,0,0,0,0,0,92012,2515418,0,0,0,3248943,0,0,0
Uruguay,490,0,0,0,0,0,0,92012,2516478,0,0,0,3248945,0,0,0
Uruguay,491,0,0,0,0,0,0,92012,2516498,0,0,0,3248945,0,0,0
Uruguay,492,0,0,0,0,0,0,92012,2516499,0,0,0,3248945,0,0,0
Uruguay,493,0,0,0,0,0,0,92012,2517452,0,0,0,3248946,0,0,0
Uruguay,494,0,0,0,0,0,0,92013,2518252,0,0,0,3248946,0,0,0
Uruguay,495,0,0,0,0,0,0,92013,2518883,0,0,0,3248946,0,0,0
Uruguay,496,0,0,0,0,0,0,92013,2520116,0,0,0,3248946,0,0,0
Uruguay,497,0,0,0,0,0,0,92014,2520812,0,0,0,3248946,0,0,0
Uruguay,498,0,0,0,0,0,0,92014,2520818,0,0,0,3248947,0,0,0
Uruguay,499,0,0,0,0,0,0,92014,2520819,0,0,0,3248947,0,0,0
Uruguay,500,0,0,0,0,0,0,92014,2520822,0,0,0,3248947,0,0,0
Uruguay,501,0,0,0,0,0,0,92014,2521861,0,0,0,3248947,0,0,0
Uruguay,502,0,0,0,0,0,0,92014,2522736,0,0,0,3248947,0,0,0
Uruguay,503,0,0,0,0,0,0,92014,2523840,0,0,0,3248947,0,0,0
Uruguay,504,0,0,0,0,0,0,92014,2524812,0,0,0,3248948,0,0,0
Uruguay,505,0,0,0,0,0,0,92014,2524844,0,0,0,3248948,0,0,0
Uruguay,506,0,0,0,0,0,0,92014,2524845,0,0,0,3248948,0,0,0
Uruguay,507,0,0,0,0,0,0,92014,2525917,0,0,0,3248948,0,0,0
Uruguay,508,0,0,0,0,0,0,92015,2526875,0,0,0,3248948,0,0,0
Uruguay,509,0,0,0,0,0,0,92015,2527529,0,0,0,3248949,0,0,0
Uruguay,510,0,0,0,0,0,0,92015,2528394,0,0,0,3248949,0,0,0
Uruguay,511,0,0,0,0,0,0,92015,2529225,0,0,0,3248950,0,0,0
Uruguay,512,0,0,0,0,0,0,92015,2529267,0,0,0,3248950,0,0,0
Uruguay,513,0,0,0,0,0,0,92015,2529268,0,0,0,3248950,0,0,0
Uruguay,514,0,0,0,0,0,0,92015,2530157,0,0,0,3248951,0,0,0
Uruguay,515,0,0,0,0,0,0,92015,2531225,0,0,0,3248951,0,0,0
Uruguay,516,0,0,0,0,0,0,92015,2532949,0,0,0,3248951,0,0,0
Uruguay,517,0,0,0,0,0,0,92015,2534362,0,0,0,3248952,0,0,0
Uruguay,518,0,0,0,0,0,0,92015,2535438,0,0,0,3248952,0,0,0
Uruguay,519,0,0,0,0,0,0,92015,2535482,0,0,0,3248952,0,0,0
Uruguay,521,0,0,0,0,0,0,92015,2536892,0,0,0,3248952,0,0,0
Uruguay,522,0,0,0,0,0,0,92016,2537441,0,0,0,3248953,0,0,0
Uruguay,523,0,0,0,0,0,0,92016,2538185,0,0,0,3248953,0,0,0
Uruguay,524,0,0,0,0,0,0,92016,2539363,0,0,0,3248953,0,0,0
Uruguay,525,0,0,0,0,0,0,92016,2540349,0,0,0,3248953,0,0,0
Uruguay,526,0,0,0,0,0,0,92016,2540351,0,0,0,3248953,0,0,0
Uruguay,528,0,0,0,0,0,0,92016,2540742,0,0,0,3248953,0,0,0
Uruguay,529,0,0,0,0,0,0,92016,2541260,0,0,0,3248953,0,0,0
Uruguay,530,0,0,0,0,0,0,92016,2541848,0,0,0,3248953,0,0,0
Uruguay,531,0,0,0,0,0,0,92016,2543032,0,0,0,3248953,0,0,0
Uruguay,532,0,0,0,0,0,0,92016,2543674,0,0,0,3248954,0,0,0
Uruguay,535,0,0,0,0,0,0,92016,2544408,0,0,0,3248954,0,0,0
Uruguay,536,0,0,0,0,0,0,92016,2544616,0,0,0,3248954,0,0,0
Uruguay,537,0,0,0,0,0,0,92017,2544867,0,0,0,3248954,0,0,0
Uruguay,538,0,0,0,0,0,0,92017,2545844,0,0,0,3248954,0,0,0
Uruguay,539,0,0,0,0,0,0,92017,2546415,0,0,0,3248955,0,0,0
Uruguay,540,0,0,0,0,0,0,92018,2546415,0,0,0,3248955,0,0,0
Uruguay,541,0,0,0,0,0,0,92018,2546417,0,0,0,3248955,0,0,0
Uruguay,542,0,0,0,0,0,0,92018,2547173,0,0,0,3248956,0,0,0
Uruguay,543,0,0,0,0,0,0,92018,2547440,0,0,0,3248957,0,0,0
Uruguay,544,0,0,0,0,0,0,92018,2547687,0,0,0,3248957,0,0,0
Uruguay,545,0,0,0,0,0,0,92018,2548754,0,0,0,3248957,0,0,0
Uruguay,546,0,0,0,0,0,0,92018,2548860,0,0,0,3248957,0,0,0
Uruguay,547,0,0,0,0,0,0,92018,2548861,0,0,0,3248957,0,0,0
Uruguay,549,0,0,0,0,0,0,92018,2549093,0,0,0,3248958,0,0,0
Uruguay,550,0,0,0,0,0,0,92018,2549509,0,0,0,3248959,0,0,0
Uruguay,551,0,0,0,0,0,0,92018,2549651,0,0,0,3248959,0,0,0
Uruguay,552,0,0,0,0,0,0,92018,2550199,0,0,0,3248959,0,0,0
Uruguay,553,0,0,0,0,0,0,92018,2550311,0,0,0,3248959,0,0,0
Uruguay,554,0,0,0,0,0,0,92018,2550313,0,0,0,3248959,0,0,0
Uruguay,556,0,0,0,0,0,0,92018,2550412,0,0,0,3248959,0,0,0
Uruguay,557,0,0,0,0,0,0,92018,2550659,0,0,0,3248959,0,0,0
Uruguay,558,0,0,0,0,0,0,92018,2550796,0,0,0,3248959,0,0,0
Uruguay,559,0,0,0,0,0,0,92018,2550877,0,0,0,3248959,0,0,0
Uruguay,560,0,0,0,0,0,0,92018,2550966,0,0,0,3248960,0,0,0
Uruguay,561,0,0,0,0,0,0,92018,2550968,0,0,0,3248960,0,0,0
Uruguay,562,0,0,0,0,0,0,92018,2550969,0,0,0,3248960,0,0,0
Uruguay,563,0,0,0,0,0,0,92018,2550970,0,0,0,3248960,0,0,0
Uruguay,564,0,0,0,0,0,0,92019,2551229,0,0,0,3248960,0,0,0
Uruguay,565,0,0,0,0,0,0,92019,2551333,0,0,0,3248960,0,0,0
Uruguay,566,0,0,0,0,0,0,92019,2551518,0,0,0,3248960,0,0,0
Uruguay,567,0,0,0,0,0,0,92019,2551661,0,0,0,3248960,0,0,0
Uruguay,568,0,0,0,0,0,0,92019,2551666,0,0,0,3248960,0,0,0
Uruguay,569,0,0,0,0,0,0,92019,2551702,0,0,0,3248960,0,0,0
Uruguay,571,0,0,0,0,0,0,92019,2551987,0,0,0,3248960,0,0,0
Uruguay,572,0,0,0,0,0,0,92019,2552087,0,0,0,3248960,0,0,0
Uruguay,573,0,0,0,0,0,0,92019,2552367,0,0,0,3248960,0,0,0
Uruguay,574,0,0,0,0,0,0,92019,2552596,0,0,0,3248960,0,0,0
Uruguay,575,0,0,0,0,0,0,92019,2552606,0,0,0,3248960,0,0,0
Uruguay,576,0,0,0,0,0,0,92019,2552607,0,0,0,3248960,0,0,0
Uruguay,577,0,0,0,0,0,0,92019,2552691,0,0,0,3248960,0,0,0
Uruguay,578,0,0,0,0,0,0,92019,2552980,0,0,0,3248960,0,0,0
Uruguay,579,0,0,0,0,0,0,92019,2553069,0,0,0,3248960,0,0,0
Uruguay,580,0,0,0,0,0,0,92019,2553565,0,0,0,3248960,0,0,0
Uruguay,581,0,0,0,0,0,0,92019,2553735,0,0,0,3248960,0,0,0
Uruguay,582,0,0,0,0,0,0,92019,2553737,0,0,0,3248961,0,0,0
Uruguay,584,0,0,0,0,0,0,92019,2553796,0,0,0,3248961,0,0,0
Uruguay,585,0,0,0,0,0,0,92019,2554028,0,0,0,3248962,0,0,0
Uruguay,586,0,0,0,0,0,0,92020,2554083,0,0,0,3248962,0,0,0
Uruguay,587,0,0,0,0,0,0,92020,2554536,0,0,0,3248964,0,0,0
Uruguay,588,0,0,0,0,0,0,92020,2554688,0,0,0,3248964,0,0,0
Uruguay,589,0,0,0,0,0,0,92020,2554693,0,0,0,3248964,0,0,0
Uruguay,591,0,0,0,0,0,0,92020,2554749,0,0,0,3248964,0,0,0
Uruguay,592,0,0,0,0,0,0,92020,2554970,0,0,0,3248964,0,0,0
Uruguay,593,0,0,0,0,0,0,92020,2555044,0,0,0,3248965,0,0,0
Uruguay,594,0,0,0,0,0,0,92020,2555377,0,0,0,3248965,0,0,0
Uruguay,595,0,0,0,0,0,0,92020,2555516,0,0,0,3248965,0,0,0
Uruguay,596,0,0,0,0,0,0,92020,2555519,0,0,0,3248965,0,0,0
Uruguay,598,0,0,0,0,0,0,92020,2555583,0,0,0,3248965,0,0,0
Uruguay,599,0,0,0,0,0,0,92020,2555828,0,0,0,3248965,0,0,0
Uruguay,600,0,0,0,0,0,0,92020,2555908,0,0,0,3248965,0,0,0
Uruguay,601,0,0,0,0,0,0,92020,2555910,0,0,0,3248965,0,0,0
Uruguay,602,0,0,0,0,0,0,92020,2556064,0,0,0,3248965,0,0,0
Uruguay,603,0,0,0,0,0,0,92020,2556075,0,0,0,3248965,0,0,0
Uruguay,605,0,0,0,0,0,0,92020,2556123,0,0,0,3248965,0,0,0
Uruguay,606,0,0,0,0,0,0,92020,2556336,0,0,0,3248965,0,0,0
Uruguay,607,0,0,0,0,0,0,92020,2556463,0,0,0,3248965,0,0,0
Uruguay,608,0,0,0,0,0,0,92020,2556747,0,0,0,3248965,0,0,0
Uruguay,609,0,0,0,0,0,0,92020,2556909,0,0,0,3248965,0,0,0
Uruguay,610,0,0,0,0,0,0,92020,2556916,0,0,0,3248965,0,0,0
Uruguay,611,0,0,0,0,0,0,92020,2556968,0,0,0,3248965,0,0,0
Uruguay,613,0,0,0,0,0,0,92021,2557218,0,0,0,3248965,0,0,0
Uruguay,614,0,0,0,0,0,0,92021,2557292,0,0,0,3248967,0,0,0
Uruguay,615,0,0,0,0,0,0,92021,2557552,0,0,0,3248967,0,0,0
Uruguay,616,0,0,0,0,0,0,92021,2557663,0,0,0,3248967,0,0,0
Uruguay,617,0,0,0,0,0,0,92021,2557669,0,0,0,3248967,0,0,0
Uruguay,619,0,0,0,0,0,0,92021,2557734,0,0,0,3248967,0,0,0
Uruguay,620,0,0,0,0,0,0,92021,2557919,0,0,0,3248967,0,0,0
Uruguay,621,0,0,0,0,0,0,92021,2557980,0,0,0,3248967,0,0,0
Uruguay,622,0,0,0,0,0,0,92022,2558102,0,0,0,3248967,0,0,0
Uruguay,623,0,0,0,0,0,0,92022,2558218,0,0,0,3248969,0,0,0
Uruguay,624,0,0,0,0,0,0,92022,2558219,0,0,0,3248969,0,0,0
Uruguay,626,0,0,0,0,0,0,92022,2558267,0,0,0,3248969,0,0,0
Uruguay,627,0,0,0,0,0,0,92022,2558428,0,0,0,3248969,0,0,0
Uruguay,628,0,0,0,0,0,0,92022,2558494,0,0,0,3248969,0,0,0
Uruguay,629,0,0,0,0,0,0,92022,2558637,0,0,0,3248969,0,0,0
Uruguay,630,0,0,0,0,0,0,92022,2558737,0,0,0,3248970,0,0,0
Uruguay,631,0,0,0,0,0,0,92022,2558739,0,0,0,3248970,0,0,0
Uruguay,633,0,0,0,0,0,0,92022,2558790,0,0,0,3248970,0,0,0
Uruguay,634,0,0,0,0,0,0,92022,2558924,0,0,0,3248970,0,0,0
Uruguay,635,0,0,0,0,0,0,92022,2558976,0,0,0,3248970,0,0,0
Uruguay,636,0,0,0,0,0,0,92022,2559183,0,0,0,3248970,0,0,0
Uruguay,637,0,0,0,0,0,0,92022,2559263,0,0,0,3248970,0,0,0
Uruguay,640,0,0,0,0,0,0,92022,2559286,0,0,0,3248970,0,0,0
Uruguay,641,0,0,0,0,0,0,92022,2559437,0,0,0,3248970,0,0,0
Uruguay,642,0,0,0,0,0,0,92022,2559482,0,0,0,3248970,0,0,0
Uruguay,643,0,0,0,0,0,0,92022,2559524,0,0,0,3248970,0,0,0
Uruguay,644,0,0,0,0,0,0,92022,2559562,0,0,0,3248970,0,0,0
Uruguay,645,0,0,0,0,0,0,92022,2559565,0,0,0,3248970,0,0,0
Uruguay,647,0,0,0,0,0,0,92022,2559567,0,0,0,3248970,0,0,0
Uruguay,648,0,0,0,0,0,0,92022,2559717,0,0,0,3248970,0,0,0
Uruguay,649,0,0,0,0,0,0,92023,2559760,0,0,0,3248970,0,0,0
Uruguay,650,0,0,0,0,0,0,92023,2559783,0,0,0,3248970,0,0,0
Uruguay,651,0,0,0,0,0,0,92023,2559817,0,0,0,3248970,0,0,0
Uruguay,652,0,0,0,0,0,0,92023,2559821,0,0,0,3248970,0,0,0
Uruguay,654,0,0,0,0,0,0,92023,2559854,0,0,0,3248970,0,0,0
Uruguay,655,0,0,0,0,0,0,92023,2559928,0,0,0,3248970,0,0,0
Uruguay,656,0,0,0,0,0,0,92023,2559960,0,0,0,3248970,0,0,0
Uruguay,658,0,0,0,0,0,0,92023,2560014,0,0,0,3248970,0,0,0
Uruguay,659,0,0,0,0,0,0,92023,2560024,0,0,0,3248970,0,0,0
Uruguay,661,0,0,0,0,0,0,92023,2560056,0,0,0,3248970,0,0,0
Uruguay,662,0,0,0,0,0,0,92023,2560181,0,0,0,3248970,0,0,0
Uruguay,663,0,0,0,0,0,0,92023,2560242,0,0,0,3248970,0,0,0
Uruguay,664,0,0,0,0,0,0,92023,2560311,0,0,0,3248970,0,0,0
Uruguay,665,0,0,0,0,0,0,92023,2560360,0,0,0,3248970,0,0,0
Uruguay,666,0,0,0,0,0,0,92023,2560362,0,0,0,3248970,0,0,0
Uruguay,668,0,0,0,0,0,0,92024,2560402,0,0,0,3248970,0,0,0
Uruguay,669,0,0,0,0,0,0,92024,2560507,0,0,0,3248970,0,0,0
Uruguay,671,0,0,0,0,0,0,92024,2560541,0,0,0,3248970,0,0,0
Uruguay,672,0,0,0,0,0,0,92024,2560582,0,0,0,3248970,0,0,0
Uruguay,673,0,0,0,0,0,0,92024,2560583,0,0,0,3248970,0,0,0
Uruguay,675,0,0,0,0,0,0,92024,2560606,0,0,0,3248970,0,0,0
Uruguay,676,0,0,0,0,0,0,92024,2560716,0,0,0,3248970,0,0,0
Uruguay,677,0,0,0,0,0,0,92024,2560741,0,0,0,3248970,0,0,0
